"","id","label","year"
"2649",66,"A Olsson",2005
"2650",67,"A Papafragou",2005
"2651",68,"A Pasztor",2005
"2652",69,"A Paternoster",2005
"2653",70,"A Penney",2005
"2654",71,"A Perfors",2005
"2655",72,"A Pierro",2005
"2656",73,"A Reifers",2005
"2657",74,"A Renkl",2005
"2658",75,"A Richards",2005
"2659",76,"A Rizzo",2005
"2660",77,"A Rosabianca",2005
"2661",78,"A Rouibah",2005
"2662",79,"A Runde",2005
"2663",80,"A Schaegis",2005
"2664",81,"A Seigneuric",2005
"2665",82,"A Semerari",2005
"2666",83,"A Setti",2005
"2667",84,"A Smith",2005
"2668",85,"A Sohrabi",2005
"2669",86,"A Solodkin",2005
"2670",87,"A Stocco",2005
"2671",88,"A Stucky",2005
"2672",89,"A Tasso",2005
"2673",90,"A Terai",2005
"2674",91,"A Terao",2005
"2675",92,"A Thurnham",2005
"2676",93,"A Toksumi",2005
"2677",94,"A Utsumi",2005
"2678",95,"A Vera",2005
"2679",96,"A Vitkin",2005
"2680",97,"A Wong",2005
"2681",98,"B Abler",2005
"2682",99,"B Aczel",2005
"2683",100,"B Adebiyi",2005
"2684",101,"B Ans",2005
"2685",102,"B Balas",2005
"2686",103,"B Bara",2005
"2687",104,"B Bazzanella",2005
"2688",105,"B Bergen",2005
"2689",106,"B Claus",2005
"2690",107,"B Courchia",2005
"2691",108,"B Devereux",2005
"2692",109,"B Fierro",2005
"2693",110,"B Garsoffky",2005
"2694",111,"B Griepentrog",2005
"2695",112,"B Hayes",2005
"2696",113,"B Kaup",2005
"2697",114,"B Lake",2005
"2698",115,"B Lamaire",2005
"2699",116,"B Landau",2005
"2700",117,"B Louis",2005
"2701",118,"B Love",2005
"2702",119,"B Martinovski",2005
"2703",120,"B Meder",2005
"2704",121,"B Nebel",2005
"2705",122,"B Newell",2005
"2706",123,"B Ons",2005
"2707",124,"B Pauw",2005
"2708",125,"B Pincombe",2005
"2709",126,"B Rapp",2005
"2710",127,"B Sabel",2005
"2711",128,"B Shore",2005
"2712",129,"B Sodian",2005
"2713",130,"B St.Louis",2005
"2714",131,"B Tversky",2005
"2715",132,"B Velichkovsky",2005
"2716",133,"B Vylder",2005
"2717",134,"B Wyble",2005
"2718",135,"C Agrillo",2005
"2719",136,"C Beaman",2005
"2720",137,"C Becchio",2005
"2721",138,"C Bertone",2005
"2722",139,"C Bonfigliolo",2005
"2723",140,"C Cacciari",2005
"2724",141,"C Chen",2005
"2725",142,"C Ching",2005
"2726",143,"C Chorait",2005
"2727",144,"C Chung",2005
"2728",145,"C Cohen",2005
"2729",146,"C Conway",2005
"2730",147,"C Cornejo",2005
"2731",148,"C Fisher",2005
"2732",149,"C Forkstam",2005
"2733",150,"C Frosch",2005
"2734",151,"C Galli",2005
"2735",152,"C Gonzalez",2005
"2736",153,"C Grataloup",2005
"2737",154,"C Green",2005
"2738",155,"C Han",2005
"2739",156,"C Hanson",2005
"2740",157,"C Hayes",2005
"2741",158,"C Heath",2005
"2742",159,"C Hempelmann",2005
"2743",160,"C Heyes",2005
"2744",161,"C Hulme",2005
"2745",162,"C Iani",2005
"2746",163,"C Jacquier",2005
"2747",164,"C Jonker",2005
"2748",165,"C Joyce",2005
"2749",166,"C Kabisch",2005
"2750",167,"C Kemp",2005
"2751",168,"C Kinzer",2005
"2752",169,"C Krause",2005
"2753",170,"C Kupper-Tetzel",2005
"2754",171,"C Lebiere",2005
"2755",172,"C Lewis",2005
"2756",173,"C Lucchiari",2005
"2757",174,"C Marendaz",2005
"2758",175,"C Miglio",2005
"2759",176,"C Muhl",2005
"2760",177,"C Nimwegen",2005
"2761",178,"C O'Hanlon",2005
"2762",179,"C Proctor",2005
"2763",180,"C Raffray",2005
"2764",181,"C Ramshaw",2005
"2765",182,"C Rieth",2005
"2766",183,"C Robinson",2005
"2767",184,"C Rose",2005
"2768",185,"C Rossi-Arnaud",2005
"2769",186,"C Rotello",2005
"2770",187,"C Ruff",2005
"2771",188,"C Schunn",2005
"2772",189,"C Seaton",2005
"2773",190,"C Sifonis",2005
"2774",191,"C Stitzlein",2005
"2775",192,"C Strapparava",2005
"2776",193,"C Thoermer",2005
"2777",194,"C Thompson",2005
"2778",195,"C Timbrook",2005
"2779",196,"C Umilta",2005
"2780",197,"C Walsh",2005
"2781",198,"C Wilimzig",2005
"2782",199,"C Williams",2005
"2783",200,"C Yu",2005
"2784",201,"D Alleysson",2005
"2785",202,"D Annaz",2005
"2786",203,"D Bartels",2005
"2787",204,"D Basso",2005
"2788",205,"D Billman",2005
"2789",206,"D Bommarito",2005
"2790",207,"D Brungart",2005
"2791",208,"D Caduff",2005
"2792",209,"D Casasanto",2005
"2793",210,"D Choi",2005
"2794",211,"D Cousineau",2005
"2795",212,"D Danks",2005
"2796",213,"D Dickison",2005
"2797",214,"D Dinges",2005
"2798",215,"D Done",2005
"2799",216,"D Dorsey",2005
"2800",217,"D Dufty",2005
"2801",218,"D Ferrari",2005
"2802",219,"D Freudenthal",2005
"2803",220,"D Fum",2005
"2804",221,"D Gentner",2005
"2805",222,"D Gopnik",2005
"2806",223,"D Harter",2005
"2807",224,"D Kenny",2005
"2808",225,"D Klahr",2005
"2809",226,"D Kronenfeld",2005
"2810",227,"D Landy",2005
"2811",228,"D Li",2005
"2812",229,"D Lynott",2005
"2813",230,"D Lyon",2005
"2814",231,"D Mareschal",2005
"2815",232,"D Masante",2005
"2816",233,"D McNamara",2005
"2817",234,"D Medin",2005
"2818",235,"D Nakazawa",2005
"2819",236,"D Navarro",2005
"2820",237,"D Noelle",2005
"2821",238,"D Parisi",2005
"2822",239,"D Radicioni",2005
"2823",240,"D Read",2005
"2824",241,"D Roy",2005
"2825",242,"D Shapiro",2005
"2826",243,"D Titone",2005
"2827",244,"D Traum",2005
"2828",245,"D Vansteenwegen",2005
"2829",246,"D Vinson",2005
"2830",247,"D Weinshall",2005
"2831",248,"E Aarle",2005
"2832",249,"E Ameel",2005
"2833",250,"E Andonova",2005
"2834",251,"E Balcetis",2005
"2835",252,"E Baraff",2005
"2836",253,"E Brattico",2005
"2837",254,"E Campana",2005
"2838",255,"E Carbone",2005
"2839",256,"E Davelaar",2005
"2840",257,"E Hoenkamp",2005
"2841",258,"E Howard",2005
"2842",259,"E Hristova",2005
"2843",260,"E Ingvalson",2005
"2844",261,"E Johnstone",2005
"2845",262,"E Kasten",2005
"2846",263,"E Katzav",2005
"2847",264,"E Lee",2005
"2848",265,"E Lieven",2005
"2849",266,"E Livesey",2005
"2850",267,"E Lorini",2005
"2851",268,"E Lucas",2005
"2852",269,"E Margolis",2005
"2853",270,"E Munnich",2005
"2854",271,"E Neumann",2005
"2855",272,"E Paulesu",2005
"2856",273,"E Postma",2005
"2857",274,"E Redhed",2005
"2858",275,"E Sander",2005
"2859",276,"E Spinelli",2005
"2860",277,"E Stern",2005
"2861",278,"E Stupple",2005
"2862",279,"E Tomai",2005
"2863",280,"E Upfal",2005
"2864",281,"E Veuillet",2005
"2865",282,"F Anggoro",2005
"2866",283,"F Bosco",2005
"2867",284,"F Ceric",2005
"2868",285,"F Chang",2005
"2869",286,"F Chevaux",2005
"2870",287,"F Dogan",2005
"2871",288,"F Gobert",2005
"2872",289,"F Gutierrez",2005
"2873",290,"F Keil",2005
"2874",291,"F Keller",2005
"2875",292,"F Koeman",2005
"2876",293,"F Mariotti",2005
"2877",294,"F Mast",2005
"2878",295,"F Meunier",2005
"2879",296,"F Meunir",2005
"2880",297,"F Morganti",2005
"2881",298,"F Opstal",2005
"2882",299,"F Pellegrino",2005
"2883",300,"F Reali",2005
"2884",301,"F Ritter",2005
"2885",302,"F Salle",2005
"2886",303,"F Schmalhofer",2005
"2887",304,"F Simonetti",2005
"2888",305,"F Vallee-Tourangeau",2005
"2889",306,"F Xu",2005
"2890",307,"G Aist",2005
"2891",308,"G Bannardo",2005
"2892",309,"G Biswas",2005
"2893",310,"G Boella",2005
"2894",311,"G Bracco",2005
"2895",312,"G Brown",2005
"2896",313,"G Bussolin",2005
"2897",314,"G Calvi",2005
"2898",315,"G Carpegna",2005
"2899",316,"G Cottrell",2005
"2900",317,"G d'Ydewalle",2005
"2901",318,"G Davies",2005
"2902",319,"G Denhiere",2005
"2903",320,"G Egidi",2005
"2904",321,"G Ewing",2005
"2905",322,"G Geminiani",2005
"2906",323,"G Gigerenzer",2005
"2907",324,"G Giguere",2005
"2908",325,"G Goodwin",2005
"2909",326,"G Gunzelmann",2005
"2910",327,"G Jackson",2005
"2911",328,"G Jahn",2005
"2912",329,"G Luxardi",2005
"2913",330,"G Romagnoli",2005
"2914",331,"G Ruggiero",2005
"2915",332,"G Storms",2005
"2916",333,"G Tagalakis",2005
"2917",334,"G Vallabha",2005
"2918",335,"G Venuglopalan",2005
"2919",336,"G Vigilocco",2005
"2920",337,"G Villejoubert",2005
"2921",338,"H Akama",2005
"2922",339,"H Atsumori",2005
"2923",340,"H Bayindir",2005
"2924",341,"H Blumenfeld",2005
"2925",342,"H Branigan",2005
"2926",343,"H Chae",2005
"2927",344,"H Clahsen",2005
"2928",345,"H Dongen",2005
"2929",346,"H Gust",2005
"2930",347,"H Harris",2005
"2931",348,"H Ishiguro",2005
"2932",349,"H Kawaguchi",2005
"2933",350,"H Kloos",2005
"2934",351,"H Mercier",2005
"2935",352,"H Moll",2005
"2936",353,"H Murohashi",2005
"2937",354,"H Negishi",2005
"2938",355,"H Neilens",2005
"2939",356,"H Nilsson",2005
"2940",357,"H Olsson",2005
"2941",358,"H oostendorp",2005
"2942",359,"H Plassmann",2005
"2943",360,"H Rijn",2005
"2944",361,"H Ritter",2005
"2945",362,"H Rojas-Anaya",2005
"2946",363,"H Saalbach",2005
"2947",364,"H Saito",2005
"2948",365,"H Svensson",2005
"2949",366,"H Walter",2005
"2950",367,"H Wang",2005
"2951",368,"I Blanchette",2005
"2952",369,"I Bornkessel",2005
"2953",370,"I Dror",2005
"2954",371,"I Frank",2005
"2955",372,"I Inca",2005
"2956",373,"I Juvina",2005
"2957",374,"I Leuder",2005
"2958",375,"I McLaren",2005
"2959",376,"I Naveh",2005
"2960",377,"I Skopeliti",2005
"2961",378,"I Stoianov",2005
"2962",379,"I Tollinger",2005
"2963",380,"J Allen",2005
"2964",381,"J Anderson",2005
"2965",382,"J Andrews",2005
"2966",383,"J Anglim",2005
"2967",384,"J Bao",2005
"2968",385,"J Bullinaria",2005
"2969",386,"J Burkart",2005
"2970",387,"J Chariker",2005
"2971",388,"J Choplin",2005
"2972",389,"J Coley",2005
"2973",390,"J Colhouna",2005
"2974",391,"J Ding",2005
"2975",392,"J Dodick",2005
"2976",393,"J Elman",2005
"2977",394,"J Evans",2005
"2978",395,"J Finley",2005
"2979",396,"J Fodor",2005
"2980",397,"J Franck",2005
"2981",398,"J Garcia-madruga",2005
"2982",399,"J Garcia-Madruga",2005
"2983",400,"J Geren",2005
"2984",401,"J Geyer",2005
"2985",402,"J Ginzburg",2005
"2986",403,"J Gratch",2005
"2987",404,"J Guo",2005
"2988",405,"J Heiser",2005
"2989",406,"J Helmert",2005
"2990",407,"J Hoeks",2005
"2991",408,"J Holsanova",2005
"2992",409,"J Hsiao",2005
"2993",410,"J HU",2005
"2994",411,"J Hummel",2005
"2995",412,"J Hupp",2005
"2996",413,"J Jameson",2005
"2997",414,"J Kaminski",2005
"2998",415,"J Kim",2005
"2999",416,"J Lacroix",2005
"3000",417,"J Langan-Fox",2005
"3001",418,"J Lindblom",2005
"3002",419,"J Ludtke",2005
"3003",420,"J Luzon",2005
"3004",421,"J Magliano",2005
"3005",422,"J Magnuson",2005
"3006",423,"J Mandler",2005
"3007",424,"J Marewski",2005
"3008",425,"J Marsh",2005
"3009",426,"J Matheny",2005
"3010",427,"J McClelland",2005
"3011",428,"J Meehan",2005
"3012",429,"J Minda",2005
"3013",430,"J Morita",2005
"3014",431,"J Oberlander",2005
"3015",432,"J Opfer",2005
"3016",433,"J Pani",2005
"3017",434,"J Pinales",2005
"3018",435,"J Quesada",2005
"3019",436,"J Rambusch",2005
"3020",437,"J Richardson",2005
"3021",438,"J Rieskamp",2005
"3022",439,"J Ruiter",2005
"3023",440,"J Sayroo",2005
"3024",441,"J Schreiber",2005
"3025",442,"J Schuh",2005
"3026",443,"J Snedeker",2005
"3027",444,"J Sommerville",2005
"3028",445,"J Son",2005
"3029",446,"J Taylor",2005
"3030",447,"J Tenenbaum",2005
"3031",448,"J Thivierge",2005
"3032",449,"J Trafton",2005
"3033",450,"J Usher",2005
"3034",451,"J Vaid",2005
"3035",452,"J Vila",2005
"3036",453,"J Voiklis",2005
"3037",454,"J Williams",2005
"3038",455,"J Wittwer",2005
"3039",456,"J Yan",2005
"3040",457,"J Zheng",2005
"3041",458,"K Bae",2005
"3042",459,"K Belyenne",2005
"3043",460,"K Christou",2005
"3044",461,"K Coventry",2005
"3045",462,"K Czechowski",2005
"3046",463,"K Dempsey",2005
"3047",464,"K Dieussaert",2005
"3048",465,"K Dijkstra",2005
"3049",466,"K Eberhard",2005
"3050",467,"K Eng",2005
"3051",468,"K Forbus",2005
"3052",469,"K Gallagher",2005
"3053",470,"K Gluck",2005
"3054",471,"K Holmqvist",2005
"3055",472,"K Holyoak",2005
"3056",473,"K Hugdahl",2005
"3057",474,"K Katsikopoulos",2005
"3058",475,"K Kemtes",2005
"3059",476,"K Kuhnberger",2005
"3060",477,"K Kurtz",2005
"3061",478,"K Lim",2005
"3062",479,"K MacDorman",2005
"3063",480,"K Marton",2005
"3064",481,"K Matsuda",2005
"3065",482,"K McRae",2005
"3066",483,"K Millis",2005
"3067",484,"K Miwa",2005
"3068",485,"K Molz",2005
"3069",486,"K Mori",2005
"3070",487,"K Nakamoto",2005
"3071",488,"K Obermayer",2005
"3072",489,"K Opwis",2005
"3073",490,"K Petersson",2005
"3074",491,"K Pietruska",2005
"3075",492,"K Ryu",2005
"3076",493,"K Sacco",2005
"3077",494,"K Sakamoto",2005
"3078",495,"K Scheiter",2005
"3079",496,"K Shimohara",2005
"3080",497,"K Stoyanova",2005
"3081",498,"K Ueda",2005
"3082",499,"K vanLehn",2005
"3083",500,"K Wiemer-Hastings",2005
"3084",501,"L Arbabanelle",2005
"3085",502,"L Ball",2005
"3086",503,"L Bennetto",2005
"3087",504,"L Colle",2005
"3088",505,"L Collet",2005
"3089",506,"L Connell",2005
"3090",507,"L Corazzini",2005
"3091",508,"L Davidson",2005
"3092",509,"L Garlock",2005
"3093",510,"L Gerken",2005
"3094",511,"L Girelli",2005
"3095",512,"L Gleitman",2005
"3096",513,"L Ioannidou",2005
"3097",514,"L Lugli",2005
"3098",515,"L Magnani",2005
"3099",516,"L Mannetti",2005
"3100",517,"L Mol",2005
"3101",518,"L Onnis",2005
"3102",519,"L Peshkin",2005
"3103",520,"L Petra",2005
"3104",521,"L Pia",2005
"3105",522,"L Pieroni",2005
"3106",523,"L Richland",2005
"3107",524,"L Roberts",2005
"3108",525,"L Schooler",2005
"3109",526,"L Sichelschmidt",2005
"3110",527,"L Silverman",2005
"3111",528,"L Surian",2005
"3112",529,"L Tagliapietra",2005
"3113",530,"L Yang",2005
"3114",531,"M Adenzato",2005
"3115",532,"M Bachman",2005
"3116",533,"M Bernasconi",2005
"3117",534,"M Blair",2005
"3118",535,"M Broens",2005
"3119",536,"M Buechner",2005
"3120",537,"M Carelli",2005
"3121",538,"M Casarotti",2005
"3122",539,"M Christiansen",2005
"3123",540,"M Ciaramita",2005
"3124",541,"M Clair",2005
"3125",542,"M Cowley",2005
"3126",543,"M Crocker",2005
"3127",544,"M Daniel",2005
"3128",545,"M Daum",2005
"3129",546,"M Deppe",2005
"3130",547,"M Diehl",2005
"3131",548,"M Ellefson",2005
"3132",549,"M Finlayson",2005
"3133",550,"M Fleischman",2005
"3134",551,"M Gattis",2005
"3135",552,"M Gionco",2005
"3136",553,"M Gonzales",2005
"3137",554,"M Hasegawa",2005
"3138",555,"M Hegarty",2005
"3139",556,"M Heilman",2005
"3140",557,"M Huff",2005
"3141",558,"M Ikeda",2005
"3142",559,"M Johnson",2005
"3143",560,"M Jones",2005
"3144",561,"M Joos",2005
"3145",562,"M Kalish",2005
"3146",563,"M Kaschak",2005
"3147",564,"M Kato",2005
"3148",565,"M Keane",2005
"3149",566,"M Knauff",2005
"3150",567,"M Kuriyama",2005
"3151",568,"M Lavidor",2005
"3152",569,"M Lee",2005
"3153",570,"M Linn",2005
"3154",571,"M Lovett",2005
"3155",572,"M mayberry",2005
"3156",573,"M Mermillod",2005
"3157",574,"M Miyake",2005
"3158",575,"M Monaci",2005
"3159",576,"M Murray",2005
"3160",577,"M Noort",2005
"3161",578,"M Oaksford",2005
"3162",579,"M Paradowski",2005
"3163",580,"M Pomplun",2005
"3164",581,"M Pozzato",2005
"3165",582,"M Raabe",2005
"3166",583,"M Ramscar",2005
"3167",584,"M Raycheva",2005
"3168",585,"M Roberts",2005
"3169",586,"M Rotondo",2005
"3170",587,"M Rotteveel",2005
"3171",588,"M Santoro",2005
"3172",589,"M Shimada",2005
"3173",590,"M Shin",2005
"3174",591,"M Spivey",2005
"3175",592,"M Srinivasan",2005
"3176",593,"M Stadtler",2005
"3177",594,"M Steyvers",2005
"3178",595,"M Swift",2005
"3179",596,"M Tachi",2005
"3180",597,"M Tamietto",2005
"3181",598,"M Tanenhaus",2005
"3182",599,"M Tervaniemi",2005
"3183",600,"M Thomas",2005
"3184",601,"M Tomasello",2005
"3185",602,"M Tuomela",2005
"3186",603,"M Vallana",2005
"3187",604,"M Ventura",2005
"3188",605,"M Waldmann",2005
"3189",606,"M Warglien",2005
"3190",607,"M Yoon",2005
"3191",608,"M Zorzi",2005
"3192",609,"N Abdullah",2005
"3193",610,"N Chater",2005
"3194",611,"N Davey",2005
"3195",612,"N Ferrato",2005
"3196",613,"N Fukawa",2005
"3197",614,"N Guyader",2005
"3198",615,"N Katsos",2005
"3199",616,"N Kohn",2005
"3200",617,"N Lee",2005
"3201",618,"N Ruh",2005
"3202",619,"N Segalowitz",2005
"3203",620,"N Verschueren",2005
"3204",621,"N Yu",2005
"3205",622,"P Bello",2005
"3206",623,"P Bisiacchi",2005
"3207",624,"P Cairns",2005
"3208",625,"P Chase",2005
"3209",626,"P Corballis",2005
"3210",627,"P Corradini",2005
"3211",628,"P Dessus",2005
"3212",629,"P Fidelman",2005
"3213",630,"P Healy",2005
"3214",631,"P Hendricks",2005
"3215",632,"P Johnson-Laird",2005
"3216",633,"P Juslin",2005
"3217",634,"P Kallioinen",2005
"3218",635,"P Kay",2005
"3219",636,"P Killioinen",2005
"3220",637,"P Langley",2005
"3221",638,"P Lee",2005
"3222",639,"P Li",2005
"3223",640,"P McCarthy",2005
"3224",641,"P Ricciardelli",2005
"3225",642,"P Todisco",2005
"3226",643,"P Vallauri",2005
"3227",644,"P Vinai",2005
"3228",645,"R Alterman",2005
"3229",646,"R Babai",2005
"3230",647,"R Bao",2005
"3231",648,"R Bromme",2005
"3232",649,"R Cook",2005
"3233",650,"R Ferguson",2005
"3234",651,"R French",2005
"3235",652,"R Garcia-Retamero",2005
"3236",653,"R Goldstone",2005
"3237",654,"R Hammer",2005
"3238",655,"R Heredia",2005
"3239",656,"R Hoffman",2005
"3240",657,"R Mata",2005
"3241",658,"R Mathews",2005
"3242",659,"R Nicoletti",2005
"3243",660,"R Oztuzzi",2005
"3244",661,"R Padovani",2005
"3245",662,"R Phaf",2005
"3246",663,"R Rajapakse",2005
"3247",664,"R Rutschmann",2005
"3248",665,"R Sun",2005
"3249",666,"R Topolski",2005
"3250",667,"R West",2005
"3251",668,"R Youmans",2005
"3252",669,"R Young",2005
"3253",670,"R Zwaan",2005
"3254",671,"S Bringsjord",2005
"3255",672,"S Cappa",2005
"3256",673,"S Cardetti",2005
"3257",674,"S Chandrasekharan",2005
"3258",675,"S Chrisite",2005
"3259",676,"S Cowley",2005
"3260",677,"S D'Mello",2005
"3261",678,"S Elqayam",2005
"3262",679,"S Franklin",2005
"3263",680,"S Handley",2005
"3264",681,"S Hanson",2005
"3265",682,"S Harnad",2005
"3266",683,"S Harnard",2005
"3267",684,"S Hochstein",2005
"3268",685,"S Hwang",2005
"3269",686,"S Itakura",2005
"3270",687,"S Iwano",2005
"3271",688,"S Ju",2005
"3272",689,"S Kim",2005
"3273",690,"S Laurence",2005
"3274",691,"S Lee",2005
"3275",692,"S Levin",2005
"3276",693,"S Lozano",2005
"3277",694,"S Marsella",2005
"3278",695,"S Musca",2005
"3279",696,"S Niyogi",2005
"3280",697,"S Pinker",2005
"3281",698,"S Sloman",2005
"3282",699,"S Taneva",2005
"3283",700,"S Timpf",2005
"3284",701,"S Verbugge",2005
"3285",702,"S Yun",2005
"3286",703,"T Famgmeier",2005
"3287",704,"T Ishigaki",2005
"3288",705,"T Kitasaka",2005
"3289",706,"T Matsuka",2005
"3290",707,"T Sasaki",2005
"3291",708,"T Verbeemen",2005
"3292",709,"T Verguts",2005
"3293",710,"U Czienskowi",2005
"3294",711,"V Veksler",2005
"3295",712,"W Belle",2005
"3296",713,"W Goh",2005
"3297",714,"W Kim",2005
"3298",715,"W Lee",2005
"3299",716,"W Schaeken",2005
"3300",717,"X Hu",2005
"3301",718,"Y Yang",2005
"3302",719,"S Schonen",2005
"3303",720,"M Ingleby",2005
"3304",721,"S Stevenson",2005
"3305",722,"M Poesio",2005
"3306",723,"T Bosse",2005
"3307",724,"B Colombo",2005
"3308",725,"S Newstead",2005
"3309",726,"E Chevalley",2005
"3310",727,"M Louwerse",2005
"3311",728,"S Beller",2005
"3312",729,"S Li",2005
"3313",730,"G Campbell",2005
"3314",731,"G Tsiotas",2005
"3315",732,"S Rubichi",2005
"3316",733,"R Schwartz",2005
"3317",734,"M Larranga",2005
"3318",735,"J Kochaniak",2005
"3319",736,"C Finocchiaro",2005
"3320",737,"M Tirassa",2005
"3321",738,"M Balconi",2005
"3322",739,"P Maguire",2005
"3323",740,"T Ward",2005
"3324",741,"P Kenning",2005
"3325",742,"R Baiocco",2005
"3326",743,"A Reeves",2005
"3327",744,"W Gaissmaier",2005
"3328",745,"G Fenk-Oczlon",2005
"3329",746,"S Cutini",2005
"3330",747,"V Sloutsky",2005
"3331",748,"S Walser",2005
"3332",749,"S Benus",2005
"3333",750,"F Mancini",2005
"3334",751,"T Hendler",2005
"3335",752,"V Boucher",2005
"3336",753,"S Nowson",2005
"3337",754,"L Schulz",2005
"3338",755,"P Jordan",2005
"3339",756,"Z Cai",2005
"3340",757,"C Caneva",2005
"3341",758,"L Tummolini",2005
"3342",759,"S Caldi",2005
"3343",760,"R Lewis",2005
"3344",761,"J Minarik",2005
"3345",762,"F Zengaro",2005
"3346",763,"Y Xu",2005
"3347",764,"T Kostadinova",2005
"3348",765,"W Mason",2005
"3349",766,"S Livi",2005
"3350",767,"M Martino",2005
"3351",768,"S Gazzellini",2005
"3352",769,"V Cestari",2005
"3353",770,"R Frozza",2005
"3354",771,"J Dennis",2005
"3355",772,"S Blok",2005
"3356",773,"M Werning",2005
"3357",774,"S Walde",2005
"3358",775,"T Enkvist",2005
"3359",776,"W Levelt",2005
"3360",777,"C Alacaci",2005
"3361",778,"C Meini",2005
"3362",779,"T Payton",2005
"3363",780,"I Schenck",2005
"3364",781,"C Große",2005
"3365",782,"K Berthold",2005
"3366",783,"M Nuckles",2005
"3367",784,"R Schwonke",2005
