"","id","label","measure","CM"
"2270",804,"J Liu-Shuang",0.00123697586841616,"close"
"2271",805,"A Norcia",0.00123697586841616,"close"
"2272",806,"X Weng",0.00123754639743063,"close"
"2273",807,"G Yovel",0.000682128240109141,"close"
"2274",808,"M Ramon",0.0012370103360024,"close"
"2275",809,"L Vizioli",0.0012370113805047,"close"
"2276",810,"J Gomez",0.00123563521349499,"close"
"2277",811,"J Yoon",0.00123563521349499,"close"
"2278",812,"G Golarai",0.00123563521349499,"close"
"2279",813,"A Todorov",0.00123702182562468,"close"
"2280",814,"S Du",0.00123626605458136,"close"
"2281",815,"J O'Brien",0.000703190661628014,"close"
"2282",816,"S Dasgupta",0.000690116820525817,"close"
"2283",817,"J Garcia",0.000690116820525817,"close"
"2284",818,"J Boxtel",0.000690116495432983,"close"
"2285",819,"S Weech",0.00068259385665529,"close"
"2286",820,"N Troje",0.00068259385665529,"close"
"2287",821,"J Thompson",0.000682128240109141,"close"
"2288",822,"L Wang",0.00123776597182794,"close"
"2289",823,"Q Xu",0.00123774610236709,"close"
"2290",824,"D Liu",0.00123774610236709,"close"
"2291",825,"H Neumann",0.000682128240109141,"close"
"2292",826,"B Mohler",0.000703178848380241,"close"
"2293",827,"M Castelhano",0.00068259385665529,"close"
"2294",828,"B Xiao",0.00068259385665529,"close"
"2295",829,"E Adelson",0.00068259385665529,"close"
"2296",830,"C Wiebel",0.000693466832404451,"close"
"2297",831,"M Toscani",0.00069346716066143,"close"
"2298",832,"M Valsecchi",0.00069346716066143,"close"
"2299",833,"S Nishida",0.00123665635134884,"close"
"2300",834,"K Doerschner",0.00123689858444767,"close"
"2301",835,"Y Tani",0.000683994528043776,"close"
"2302",836,"T Nagai",0.000683994528043776,"close"
"2303",837,"K Koida",0.000683994528043776,"close"
"2304",838,"S Nakauchi",0.000683994528043776,"close"
"2305",839,"M Kitazaki",0.000683994528043776,"close"
"2306",840,"M Giesel",0.00123681086840164,"close"
"2307",841,"K Maruya",0.00123596984402314,"close"
"2308",842,"T Kawabe",0.00123596984402314,"close"
"2309",843,"B McCann",0.000687754680487484,"close"
"2310",844,"M Hayhoe",0.000687756294847931,"close"
"2311",845,"B Klein",0.0012351893212192,"close"
"2312",846,"L Thomas",0.00123670646075715,"close"
"2313",847,"B Balas",0.00123683175204605,"close"
"2314",848,"A Lee",0.000690124297745531,"close"
"2315",849,"C Campagnoli",0.000690122672249202,"close"
"2316",850,"F Domini",0.000690125923249518,"close"
"2317",851,"K Sobel",0.00068259385665529,"close"
"2318",852,"A Puri",0.00068259385665529,"close"
"2319",853,"D Gajewski",0.00068259385665529,"close"
"2320",854,"J Philbeck",0.00068259385665529,"close"
"2321",855,"B Wu",0.00068259385665529,"close"
"2322",856,"R Klatzky",0.00068259385665529,"close"
"2323",857,"L Shalev",0.00068259385665529,"close"
"2324",858,"C Mevorach",0.00068259385665529,"close"
"2325",859,"S Katyal",0.00068259385665529,"close"
"2326",860,"D Ress",0.00068259385665529,"close"
"2327",861,"Y Kim",0.00123429642155141,"close"
"2328",862,"P Verghese",0.00123361772502366,"close"
"2329",863,"J Martinez-Trujillo",0.000683059790811191,"close"
"2330",864,"S Crewther",0.00068259385665529,"close"
"2331",865,"R Laycock",0.00068259385665529,"close"
"2332",866,"E DeYoe",0.00123603971188885,"close"
"2333",867,"T Zhou",0.00123780675850939,"close"
"2334",868,"Y Yeshurun",0.000683060109289617,"close"
"2335",869,"R Sengupta",0.000683526361488865,"close"
"2336",870,"R Reinhart",0.00123447011318364,"close"
"2337",871,"R Ly",0.00123653422667656,"close"
"2338",872,"J Tsotsos",0.00068259385665529,"close"
"2339",873,"C Wloka",0.00068259385665529,"close"
"2340",874,"J Ding",0.00123689649582579,"close"
"2341",875,"J Yang",0.0012367837207182,"close"
"2342",876,"K Koehler",0.000703198424835528,"close"
"2343",877,"R Beers",0.000693466832404451,"close"
"2344",878,"J Fulvio",0.00123526743329134,"close"
"2345",879,"C Green",0.00123526743329134,"close"
"2346",880,"M Machizawa",0.000691554118004151,"close"
"2347",881,"Y Lee",0.00123630048262133,"close"
"2348",882,"Y Higuchi",0.00123578113599075,"close"
"2349",883,"H Ogawa",0.00123578113599075,"close"
"2350",884,"D DeLoss",0.00123602719766058,"close"
"2351",885,"H Hasegawa",0.001235717551238,"close"
"2352",886,"H Unuma",0.001235717551238,"close"
"2353",887,"B Kunsberg",0.000683993250644074,"close"
"2354",888,"S Zucker",0.000683994208693403,"close"
"2355",889,"D Holtmann-Rice",0.000683993889343329,"close"
"2356",890,"S Cholewiak",0.000683993250644074,"close"
"2357",891,"E Egan",0.00068259385665529,"close"
"2358",892,"J Todd",0.00068259385665529,"close"
"2359",893,"C Tyler",0.00123711479496406,"close"
"2360",894,"M Tian",0.00123563312913758,"close"
"2361",895,"A Jain",0.00123682966364987,"close"
"2362",896,"J Norman",0.000683994208693403,"close"
"2363",897,"F Phillips",0.000683994208693403,"close"
"2364",898,"J Cheeseman",0.000683993889343329,"close"
"2365",899,"F Norman",0.000683993250644074,"close"
"2366",900,"A Li",0.000682128240109141,"close"
"2367",901,"J Mulligan",0.000682128240109141,"close"
"2368",902,"N Benson",0.00123543097988651,"close"
"2369",903,"O Butt",0.00123543202172336,"close"
"2370",904,"D Brainard",0.00123543097988651,"close"
"2371",905,"G Aguirre",0.00123611375959148,"close"
"2372",906,"J Abrams",0.000687752743264952,"close"
"2373",907,"T Saarela",0.00068259385665529,"close"
"2374",908,"A Stocker",0.00068259385665529,"close"
"2375",909,"E Mingolla",0.000683993569993552,"close"
"2376",910,"S Grossberg",0.000683993569993552,"close"
"2377",911,"A Yazdanbakhsh",0.000683994208693403,"close"
"2378",912,"N Prins",0.000682128240109141,"close"
"2379",913,"L Barghout",0.000682128240109141,"close"
"2380",914,"R Datta",0.00123542993805141,"close"
"2381",915,"L Lesmes",0.00123584993997903,"close"
"2382",916,"S Gori",0.000683994528043776,"close"
"2383",917,"S Franceschini",0.000683994528043776,"close"
"2384",918,"M Ruffino",0.000683994528043776,"close"
"2385",919,"M Molteni",0.000683994528043776,"close"
"2386",920,"A Facoetti",0.000683994528043776,"close"
"2387",921,"M Kwon",0.000682128240109141,"close"
"2388",922,"L Germine",0.00123617216967201,"close"
"2389",923,"J Wilmer",0.00123620241991898,"close"
"2390",924,"M Scolari",0.00123653422667656,"close"
"2391",925,"A Martin",0.00068259385665529,"close"
"2392",926,"E Anderson",0.000686809322979468,"close"
"2393",927,"M Naber",0.00123670332880016,"close"
"2394",928,"P Binda",0.00068352668040252,"close"
"2395",929,"M Pereverzeva",0.00068352668040252,"close"
"2396",930,"S Murray",0.000683526999316473,"close"
"2397",931,"R Ennis",0.00123681086840164,"close"
"2398",932,"A Stockman",0.00069154040743767,"close"
"2399",933,"G Henning",0.00069154040743767,"close"
"2400",934,"S Anstis",0.000683060109289617,"close"
"2401",935,"K Clark",0.000691554444452836,"close"
"2402",936,"A Biggs",0.00069155477090183,"close"
"2403",937,"M Cain",0.000691559014766791,"close"
"2404",938,"J Baker",0.000691554444452836,"close"
"2405",939,"S Adler",0.00068259385665529,"close"
"2406",940,"S Ghahghaei",0.00123293354866889,"close"
"2407",941,"S Grafton",0.00070319943744045,"close"
"2408",942,"M Lengyel",0.00068259385665529,"close"
"2409",943,"J Fiser",0.00068259385665529,"close"
"2410",944,"A Bruno",0.000692974140948575,"close"
"2411",945,"A Johnston",0.000692974140948575,"close"
"2412",946,"D Eagleman",0.000682128240109141,"close"
"2413",947,"D Crewther",0.00068352668040252,"close"
"2414",948,"L Hugrass",0.00068352668040252,"close"
"2415",949,"N Graham",0.000683060109289617,"close"
"2416",950,"S Wolfson",0.000683060109289617,"close"
"2417",951,"C Patterson",0.000683060109289617,"close"
"2418",952,"L Ortega",0.00123637038787429,"close"
"2419",953,"Y Nakajima",0.000682128240109141,"close"
"2420",954,"R VanRullen",0.00123624623324633,"close"
"2421",955,"C Paffen",0.000686809000995287,"close"
"2422",956,"G Francis",0.00123652796452304,"close"
"2423",957,"H Rieiro",0.000684461737420855,"close"
"2424",958,"C Miller",0.000683060109289617,"close"
"2425",959,"A Nobre",0.000683060109289617,"close"
"2426",960,"K Shapiro",0.000683060109289617,"close"
"2427",961,"M Nieuwenstein",0.000683526361488865,"close"
"2428",962,"H Park",0.00123447323383957,"close"
"2429",963,"J Hyun",0.00123378810847229,"close"
"2430",964,"R Sapkota",0.000683060109289617,"close"
"2431",965,"S Pardhan",0.000683060109289617,"close"
"2432",966,"I Linde",0.000683060109289617,"close"
"2433",967,"H Tsubomi",0.0012338120074753,"close"
"2434",968,"D Draschkow",0.00123513308664395,"close"
"2435",969,"M Võ",0.00123513308664395,"close"
"2436",970,"R Aslin",0.00123630465584738,"close"
"2437",971,"M Kibbe",0.00068259385665529,"close"
"2438",972,"L Feigenson",0.00068259385665529,"close"
"2439",973,"R Whitwell",0.00123628066018231,"close"
"2440",974,"J Chen",0.00123745127271652,"close"
"2441",975,"I Sperandio",0.00123685054792901,"close"
"2442",976,"V Paulun",0.000693470114988232,"close"
"2443",977,"R Volcic",0.000690120721663714,"close"
"2444",978,"A Milner",0.00123627544385664,"close"
"2445",979,"S Stigchel",0.000686806425132708,"close"
"2446",980,"J Marotta",0.000682128240109141,"close"
"2447",981,"J Christiansen",0.000683060109289617,"close"
"2448",982,"J Christensen",0.000683060109289617,"close"
"2449",983,"S Kyllingsbæk",0.000683060109289617,"close"
"2450",984,"J Moher",0.00068259385665529,"close"
"2451",985,"J Song",0.00068259385665529,"close"
"2452",986,"R Abrams",0.000682128240109141,"close"
"2453",987,"K Nelissen",0.00123629317954353,"close"
"2454",988,"G Binsted",0.000682128240109141,"close"
"2455",989,"P Fattori",0.000683060109289617,"close"
"2456",990,"R Breveglieri",0.000683060109289617,"close"
"2457",991,"C Galletti",0.000683060109289617,"close"
"2458",992,"C Hassall",0.000683994208693403,"close"
"2459",993,"O Krigolson",0.000683994208693403,"close"
"2460",994,"C Simoncini",0.00123490611763218,"close"
"2461",995,"L Perrinet",0.00123490611763218,"close"
"2462",996,"J Duijnhouwer",0.000683059790811191,"close"
"2463",997,"F Wilkinson",0.0012352840984787,"close"
"2464",998,"H Wilson",0.00123597088676904,"close"
"2465",999,"H Hock",0.000683993250644074,"close"
"2466",1000,"K Meier",0.000686335367353392,"close"
"2467",1001,"K Seymour",0.00068259385665529,"close"
"2468",1002,"P Sterzer",0.00068259385665529,"close"
"2469",1003,"M Lee",0.00123660520218284,"close"
"2470",1004,"D Linares",0.00123597297226612,"close"
"2471",1005,"S Gepshtein",0.00068259385665529,"close"
"2472",1006,"T Albright",0.00068259385665529,"close"
"2473",1007,"B Wang",0.00068259385665529,"close"
"2474",1008,"T Pasternak",0.00068259385665529,"close"
"2475",1009,"A Kosovicheva",0.00123677745603742,"close"
"2476",1010,"T Sato",0.00123596358758468,"close"
"2477",1011,"H Li",0.0012366406929915,"close"
"2478",1012,"W Shim",0.00123626501133735,"close"
"2479",1013,"Y Murai",0.000683059790811191,"close"
"2480",1014,"P Kohler",0.00068259385665529,"close"
"2481",1015,"T Ledgeway",0.00123493838795442,"close"
"2482",1016,"W Adams",0.00123599487041037,"close"
"2483",1017,"T Knapen",0.00123599278483939,"close"
"2484",1018,"E Graf",0.001235993827624,"close"
"2485",1019,"J Brascamp",0.0012366761858374,"close"
"2486",1020,"E Hiris",0.000682128240109141,"close"
"2487",1021,"A Leber",0.000682128240109141,"close"
"2488",1022,"N Roach",0.00068259385665529,"close"
"2489",1023,"B Webb",0.00068259385665529,"close"
"2490",1024,"M Spering",0.00068259385665529,"close"
"2491",1025,"L Madelain",0.00123422259141251,"close"
"2492",1026,"S Watamaniuk",0.00123691529367662,"close"
"2493",1027,"E Potapchuk",0.00123691529367662,"close"
"2494",1028,"S Heinen",0.00123691529367662,"close"
"2495",1029,"A Brielmann",0.00068259385665529,"close"
"2496",1030,"N Mestry",0.000685399356239239,"close"
"2497",1031,"N Donnelly",0.000685399997567181,"close"
"2498",1032,"T Susilo",0.00123685472486948,"close"
"2499",1033,"B Duchaine",0.00123713359945076,"close"
"2500",1034,"J Goold",0.00123570921273936,"close"
"2501",1035,"L Symons",0.000682128240109141,"close"
"2502",1036,"K Crookes",0.00123712001837524,"close"
"2503",1037,"C Reed",0.000682128240109141,"close"
"2504",1038,"I Mareschal",0.000683060109289617,"close"
"2505",1039,"A Calder",0.000683060109289617,"close"
"2506",1040,"C Clifford",0.000683060109289617,"close"
"2507",1041,"T Sweeny",0.00123677536782459,"close"
"2508",1042,"V Goffaux",0.000682128240109141,"close"
"2509",1043,"H Beeck",0.000682128240109141,"close"
"2510",1044,"D Kahn",0.00123610750169596,"close"
"2511",1045,"J Liu",0.00123741155463658,"close"
"2512",1046,"P Smith",0.00123478537912968,"close"
"2513",1047,"J Peissig",0.00123547161282597,"close"
"2514",1048,"M Pachai",0.000703202475272713,"close"
"2515",1049,"L Caplette",0.000686809322979468,"close"
"2516",1050,"N Dupuis-Roy",0.000686809322979468,"close"
"2517",1051,"K Dalrymple",0.00123694766909244,"close"
"2518",1052,"I Oruc",0.00123716494153234,"close"
"2519",1053,"A Heering",0.00123697482397384,"close"
"2520",1054,"J Enns",0.000682128240109141,"close"
"2521",1055,"J Haberman",0.0012356570996724,"close"
"2522",1056,"A Leib",0.00123746068000365,"close"
"2523",1057,"J Fischer",0.00123770218266457,"close"
"2524",1058,"O Pascalis",0.0012375819422856,"close"
"2525",1059,"B Maniscalco",0.000683526999316473,"close"
"2526",1060,"H Lau",0.000683526999316473,"close"
"2527",1061,"X Yan",0.00068352668040252,"close"
"2528",1062,"A Kristjansson",0.00123598861371855,"close"
"2529",1063,"M Singh",0.00123500397477388,"close"
"2530",1064,"J Feldman",0.00123500397477388,"close"
"2531",1065,"C Wallraven",0.00123527264111409,"close"
"2532",1066,"Y Shi",0.000693464534614294,"close"
"2533",1067,"G Mancuso",0.000690122997347855,"close"
"2534",1068,"C Fantoni",0.000690122997347855,"close"
"2535",1069,"O Kwon",0.00123494983911933,"close"
"2536",1070,"D Knill",0.0012356310447872,"close"
"2537",1071,"R Hisakata",0.000683059790811191,"close"
"2538",1072,"A Berg",0.000682128240109141,"close"
"2539",1073,"J Perrone",0.000692966929631455,"close"
"2540",1074,"H Pailian",0.00123642673517512,"close"
"2541",1075,"Y Pinto",0.0012343265800644,"close"
"2542",1076,"G Bae",0.00123671272471872,"close"
"2543",1077,"C Wilson",0.0012373070455557,"close"
"2544",1078,"A Radonjić",0.00123474479131549,"close"
"2545",1079,"S Hong",0.00123569045152888,"close"
"2546",1080,"S Elliott",0.00068259385665529,"close"
"2547",1081,"M Olkkonen",0.00123485199055612,"close"
"2548",1082,"G Lupyan",0.000682128240109141,"close"
"2549",1083,"S McKee",0.00123293458629785,"close"
"2550",1084,"C Hou",0.00123293458629785,"close"
"2551",1085,"R Max",0.000683059790811191,"close"
"2552",1086,"Y Tsal",0.000683060109289617,"close"
"2553",1087,"M Cinelli",0.000682128240109141,"close"
"2554",1088,"K Rio",0.00123606369820134,"close"
"2555",1089,"R Coats",0.00123432034025114,"close"
"2556",1090,"A Wilson",0.00123432138021564,"close"
"2557",1091,"W Snapp-Childs",0.00123500085143403,"close"
"2558",1092,"A Fath",0.00123500085143403,"close"
"2559",1093,"G Bingham",0.00123500293365885,"close"
"2560",1094,"A Chan",0.00123702182562468,"close"
"2561",1095,"M Mon-Williams",0.00123567898662515,"close"
"2562",1096,"R Wilkie",0.00123567273313096,"close"
"2563",1097,"M Smith",0.0012349873171439,"close"
"2564",1098,"G Kountouriotis",0.0012349873171439,"close"
"2565",1099,"N Hindy",0.00123702182562468,"close"
"2566",1100,"K Scherf",0.00123561541238348,"close"
"2567",1101,"V Zachariou",0.0012356143702373,"close"
"2568",1102,"J Pyles",0.00123493005996787,"close"
"2569",1103,"J Culham",0.00123560082249688,"close"
"2570",1104,"E Tapia",0.000685399035575719,"close"
"2571",1105,"R Alexander",0.00123512683867389,"close"
"2572",1106,"Z Kourtzi",0.000683059790811191,"close"
"2573",1107,"W Zhu",0.00069346945846899,"close"
"2574",1108,"J Drewes",0.00069346945846899,"close"
"2575",1109,"G Humphreys",0.00123297090441151,"close"
"2576",1110,"W Schneider",0.000682128240109141,"close"
"2577",1111,"H Sheridan",0.000682128240109141,"close"
"2578",1112,"E Pereira",0.00068259385665529,"close"
"2579",1113,"M Tong",0.000687752743264952,"close"
"2580",1114,"J Maxfield",0.00123512683867389,"close"
"2581",1115,"G Horstmann",0.00068259385665529,"close"
"2582",1116,"A Herwig",0.00068259385665529,"close"
"2583",1117,"H Godwin",0.00068539967690306,"close"
"2584",1118,"D Foster",0.00123528514006784,"close"
"2585",1119,"K Amano",0.0012359719295167,"close"
"2586",1120,"Y Fang",0.000683994528043776,"close"
"2587",1121,"R Tokunaga",0.000683994528043776,"close"
"2588",1122,"V Beck",0.000688223809443276,"close"
"2589",1123,"S Mack",0.000703198424835528,"close"
"2590",1124,"J Braun",0.00068259385665529,"close"
"2591",1125,"A Pastukhov",0.00068259385665529,"close"
"2592",1126,"L Appelbaum",0.000691553791555774,"close"
"2593",1127,"B Bahrami",0.000686808679011408,"close"
"2594",1128,"D Baker",0.00123530909710288,"close"
"2595",1129,"E Kimura",0.00068259385665529,"close"
"2596",1130,"K Goryo",0.00068259385665529,"close"
"2597",1131,"L Cai",0.000683059790811191,"close"
"2598",1132,"P Kang",0.00123500605700923,"close"
"2599",1133,"A Beers",0.000703202475272713,"close"
"2600",1134,"S Waugh",0.00068259385665529,"close"
"2601",1135,"M Formankiewicz",0.00068259385665529,"close"
"2602",1136,"P Huang",0.00123363746215933,"close"
"2603",1137,"D Saint-Amour",0.00123364265624737,"close"
"2604",1138,"M Simard",0.00123364265624737,"close"
"2605",1139,"O Yehezkel",0.00123701973658657,"close"
"2606",1140,"M Ichikawa",0.00068259385665529,"close"
"2607",1141,"K Shibata",0.000691555097351132,"close"
"2608",1142,"Y Yotsumoto",0.00069155477090183,"close"
"2609",1143,"H Choi",0.000691553791555774,"close"
"2610",1144,"M Tamaki",0.000691554444452836,"close"
"2611",1145,"J Bang",0.000691554444452836,"close"
"2612",1146,"A Berard",0.000691556729602263,"close"
"2613",1147,"Y Baek",0.000684462057207946,"close"
"2614",1148,"J Mesik",0.000684462057207946,"close"
"2615",1149,"K Haak",0.000684462696783025,"close"
"2616",1150,"S Engel",0.000684462057207946,"close"
"2617",1151,"L Cong",0.00123680042684389,"close"
"2618",1152,"M Gong",0.00123664695628685,"close"
"2619",1153,"L Olzak",0.00123596358758468,"close"
