"","id","label","measure","CM"
"3141",471,"A D'Antona",2.0507419344046e-16,"eigen"
"3142",472,"D Purves",1.01914465818244e-16,"eigen"
"3143",473,"D Tolhurst",2.59576224617313e-16,"eigen"
"3144",474,"K Amano",3.10077876286657e-16,"eigen"
"3145",475,"D Foster",1.20834790749348e-16,"eigen"
"3146",476,"R Goutcher",0,"eigen"
"3147",477,"P Mamassian",0,"eigen"
"3148",478,"Z Zhang",0,"eigen"
"3149",479,"E Berends",0,"eigen"
"3150",480,"S Pas",1.59653870201618e-16,"eigen"
"3151",481,"J Droulez",0,"eigen"
"3152",482,"Z Pylyshyn",0,"eigen"
"3153",483,"M Fenske",0,"eigen"
"3154",484,"J Raymond",5.32616421749196e-17,"eigen"
"3155",485,"S Tipper",0,"eigen"
"3156",486,"M Paradiso",1.99158018903329e-16,"eigen"
"3157",487,"C Moore",0,"eigen"
"3158",488,"S Ling",0,"eigen"
"3159",489,"G Liu",0,"eigen"
"3160",490,"R VanRullen",0,"eigen"
"3161",491,"C Koch",1.54287494320418e-16,"eigen"
"3162",492,"L Reddy",1.50987954525378e-16,"eigen"
"3163",493,"S Mitroff",0,"eigen"
"3164",494,"H Ogawa",1.99177260305429e-16,"eigen"
"3165",495,"A Yagi",1.99505816000316e-16,"eigen"
"3166",496,"S Tripathy",1.99158018903329e-16,"eigen"
"3167",497,"U Polat",0,"eigen"
"3168",498,"B Barrett",1.99158018903329e-16,"eigen"
"3169",499,"J Foley",1.99158018903329e-16,"eigen"
"3170",500,"S Waugh",1.99158018903329e-16,"eigen"
"3171",501,"P Laurinen",0,"eigen"
"3172",502,"L Olzak",0,"eigen"
"3173",503,"T Saarela",0,"eigen"
"3174",504,"C Abbey",0,"eigen"
"3175",505,"V Billock",1.99158018903329e-16,"eigen"
"3176",506,"Y Tani",0,"eigen"
"3177",507,"K Maruya",0,"eigen"
"3178",508,"T Sato",0,"eigen"
"3179",509,"K Johnston",5.77670510997605e-18,"eigen"
"3180",510,"B Timney",4.1531161500484e-18,"eigen"
"3181",511,"R Li",0,"eigen"
"3182",512,"C Habak",0,"eigen"
"3183",513,"F Wilkinson",0,"eigen"
"3184",514,"F Poirier",2.77269268314253e-17,"eigen"
"3185",515,"M Georgeson",2.06315349482978e-16,"eigen"
"3186",516,"K May",1.96194140751808e-16,"eigen"
"3187",517,"S Cheung",0,"eigen"
"3188",518,"X Hu",0,"eigen"
"3189",519,"M Rucci",1.39277815398537e-16,"eigen"
"3190",520,"J Schall",0,"eigen"
"3191",521,"M Sur",1.99158018903329e-16,"eigen"
"3192",522,"B Zhang",0,"eigen"
"3193",523,"J Zheng",0,"eigen"
"3194",524,"E Smith",0,"eigen"
"3195",525,"Y Chino",0,"eigen"
"3196",526,"H Bridge",0,"eigen"
"3197",527,"C Fox",1.99158018903329e-16,"eigen"
"3198",528,"J Steeves",0,"eigen"
"3199",529,"M Levine",0,"eigen"
"3200",530,"G Keith",0,"eigen"
"3201",531,"R Post",1.99158018903329e-16,"eigen"
"3202",532,"E Brenner",1.73192762024436e-17,"eigen"
"3203",533,"J Smeets",4.59226269697338e-18,"eigen"
"3204",534,"M Mon-Williams",1.94687959493212e-16,"eigen"
"3205",535,"P Hibbard",1.97808320840751e-16,"eigen"
"3206",536,"J Lopez-Moliner",1.55347697846425e-17,"eigen"
"3207",537,"A Khan",0,"eigen"
"3208",538,"R Lee",1.99158018903329e-16,"eigen"
"3209",539,"H Ogmen",1.34189406773443e-17,"eigen"
"3210",540,"K Watanabe",2.86581215130372e-16,"eigen"
"3211",541,"R Nijhawan",0,"eigen"
"3212",542,"K Valois",7.82737667535366e-17,"eigen"
"3213",543,"T Takeuchi",1.02787957522946e-16,"eigen"
"3214",544,"S Watamaniuk",1.99158018903329e-16,"eigen"
"3215",545,"P Thompson",1.99158018903329e-16,"eigen"
"3216",546,"R Rensink",0,"eigen"
"3217",547,"T Takeda",1.15764208018539e-16,"eigen"
"3218",548,"B Dyre",0,"eigen"
"3219",549,"T Pasternak",1.99158018903329e-16,"eigen"
"3220",550,"M Livingstone",1.99158018903329e-16,"eigen"
"3221",551,"K Nelissen",5.08926351521639e-17,"eigen"
"3222",552,"W Vanduffel",6.26333263759889e-17,"eigen"
"3223",553,"G Orban",3.14585298736157e-16,"eigen"
"3224",554,"M Rizzo",2.67459406794831e-17,"eigen"
"3225",555,"B Riecke",3.30337934222064e-16,"eigen"
"3226",556,"M Heyde",3.35320294315131e-16,"eigen"
"3227",557,"M Black",0,"eigen"
"3228",558,"M Tarr",3.30496173354302e-16,"eigen"
"3229",559,"S Hong",1.96903210197746e-19,"eigen"
"3230",560,"T Agostini",1.99158018903329e-16,"eigen"
"3231",561,"A Logvinenko",1.99158018903329e-16,"eigen"
"3232",562,"V Annan",0,"eigen"
"3233",563,"B Blakeslee",0,"eigen"
"3234",564,"M McCourt",3.33306657748234e-16,"eigen"
"3235",565,"Z Yang",8.13424683224256e-17,"eigen"
"3236",566,"J Foxe",0,"eigen"
"3237",567,"M Platt",1.99158018903329e-16,"eigen"
"3238",568,"C Erkelens",1.35870015825294e-17,"eigen"
"3239",569,"P Warren",0,"eigen"
"3240",570,"S Yang",1.99158018903329e-16,"eigen"
"3241",571,"L Madelain",2.7211060180348e-17,"eigen"
"3242",572,"D Berg",4.50515628751034e-17,"eigen"
"3243",573,"J Theeuwes",0,"eigen"
"3244",574,"S Adler",0,"eigen"
"3245",575,"M Crognale",1.08627754021678e-16,"eigen"
"3246",576,"J Highsmith",7.67009316095991e-17,"eigen"
"3247",577,"S Webster",5.13041650223629e-16,"eigen"
"3248",578,"J Schirillo",1.99158018903329e-16,"eigen"
"3249",579,"I Kuriki",1.99158018903329e-16,"eigen"
"3250",580,"J Yang",0,"eigen"
"3251",581,"Q Wang",1.99324442805556e-16,"eigen"
"3252",582,"R Eskew",2.03440980318586e-16,"eigen"
"3253",583,"K Doerschner",0,"eigen"
"3254",584,"H Boyaci",0,"eigen"
"3255",585,"Z He",0,"eigen"
"3256",586,"S Li",3.82925172399966e-17,"eigen"
"3257",587,"B Mansouri",0,"eigen"
"3258",588,"R Hess",9.92976493186233e-17,"eigen"
"3259",589,"H Allen",0,"eigen"
"3260",590,"S Dakin",0,"eigen"
"3261",591,"I Howard",9.80196816263432e-17,"eigen"
"3262",592,"K Fukuda",7.16123135477635e-18,"eigen"
"3263",593,"K Matsumiya",1.08004938884353e-18,"eigen"
"3264",594,"H Kaneko",2.78404435505119e-18,"eigen"
"3265",595,"S Shioiri",0,"eigen"
"3266",596,"H Yaguchi",0,"eigen"
"3267",597,"A Buckthought",1.99158018903329e-16,"eigen"
"3268",598,"E Gheorghiu",8.01612898179296e-17,"eigen"
"3269",599,"S Gepshtein",0,"eigen"
"3270",600,"B Payne",7.8872603688367e-17,"eigen"
"3271",601,"T McKeeff",0,"eigen"
"3272",602,"D Remus",0,"eigen"
"3273",603,"F Tong",0,"eigen"
"3274",604,"O Ben-Shahar",0,"eigen"
"3275",605,"S Zucker",0,"eigen"
"3276",606,"M Albert",1.99158018903329e-16,"eigen"
"3277",607,"D Stanley",2.04242750644806e-16,"eigen"
"3278",608,"N Rubin",2.00581814211334e-16,"eigen"
"3279",609,"J Todd",0,"eigen"
"3280",610,"Y Nagasaka",0,"eigen"
"3281",611,"Y Osada",3.31956192475433e-16,"eigen"
"3282",612,"J Norman",1.57194810274547e-17,"eigen"
"3283",613,"H Norman",2.78515286254072e-17,"eigen"
"3284",614,"D Wu",1.56646256044305e-16,"eigen"
"3285",615,"M Lappe",1.99158018903329e-16,"eigen"
"3286",616,"R Cai",1.99158018903329e-16,"eigen"
"3287",617,"S Gilson",0,"eigen"
"3288",618,"A Fitzgibbon",0,"eigen"
"3289",619,"J Bakdash",0,"eigen"
"3290",620,"C Granrud",1.99158018903329e-16,"eigen"
"3291",621,"P Jaekl",2.70816085894397e-17,"eigen"
"3292",622,"M Jenkin",1.44399085302541e-16,"eigen"
"3293",623,"R Dyde",1.90381719031656e-16,"eigen"
"3294",624,"J Rieser",1.06950070249778e-16,"eigen"
"3295",625,"H Sedgwick",1.25434487146911e-16,"eigen"
"3296",626,"C Ellard",1,"eigen"
"3297",627,"J Wu",0,"eigen"
"3298",628,"B Wu",0,"eigen"
"3299",629,"L Walker",7.85404728094754e-17,"eigen"
"3300",630,"L Fournier",0,"eigen"
"3301",631,"R Patterson",0,"eigen"
"3302",632,"M Graf",2.70803745532655e-16,"eigen"
"3303",633,"P Downing",1.99235288162233e-16,"eigen"
"3304",634,"A Chan",2.00343384993054e-16,"eigen"
"3305",635,"C Baker",1.04438248361354e-16,"eigen"
"3306",636,"F Loula",0,"eigen"
"3307",637,"S Allred",1.99158018903329e-16,"eigen"
"3308",638,"M Anes",1.10566060488179e-16,"eigen"
"3309",639,"J Sadr",0,"eigen"
"3310",640,"R Vogels",0,"eigen"
"3311",641,"K Grill-Spector",3.06790160644222e-16,"eigen"
"3312",642,"N Kanwisher",1.17694109710363e-16,"eigen"
"3313",643,"B Hansen",1.93084109405002e-16,"eigen"
"3314",644,"E Essock",1.98001545726415e-16,"eigen"
"3315",645,"K Gegenfurtner",1.27163575327346e-17,"eigen"
"3316",646,"D Braun",1.14874155365376e-17,"eigen"
"3317",647,"F Wichmann",5.17240237631849e-18,"eigen"
"3318",648,"A Johnson",7.95474844267084e-17,"eigen"
"3319",649,"G Boynton",1.48270688020332e-16,"eigen"
"3320",650,"E Hiris",1.99158018903329e-16,"eigen"
"3321",651,"P McAleer",6.76886009977753e-17,"eigen"
"3322",652,"B Thompson",8.06715553850564e-17,"eigen"
"3323",653,"D Maurer",0,"eigen"
"3324",654,"M Edwards",1.38629474427145e-16,"eigen"
"3325",655,"T Ledgeway",0,"eigen"
"3326",656,"L Gilroy",5.23614707505491e-18,"eigen"
"3327",657,"A Raghunandan",0,"eigen"
"3328",658,"F Visco",0,"eigen"
"3329",659,"W Simpson",1.68438652589165e-17,"eigen"
"3330",660,"V Manahilov",1.51951752222379e-17,"eigen"
"3331",661,"I Murakami",1.99158018903329e-16,"eigen"
"3332",662,"L Stone",1.04770191496426e-16,"eigen"
"3333",663,"M McBeath",1.96371467963356e-16,"eigen"
"3334",664,"T Sugar",1.94554645740322e-16,"eigen"
"3335",665,"H Choi",0,"eigen"
"3336",666,"M Flanagan",2.02929898763011e-16,"eigen"
"3337",667,"J May",2.01932116490329e-16,"eigen"
"3338",668,"M Kitazaki",1.99158018903329e-16,"eigen"
"3339",669,"R Tyrrell",0,"eigen"
"3340",670,"J Wood",0,"eigen"
"3341",671,"R Wilkie",2.01231932782829e-16,"eigen"
"3342",672,"J Wann",2.05041694426066e-16,"eigen"
"3343",673,"R Wang",1.99158018903329e-16,"eigen"
"3344",674,"L Fox",1.95148631772448e-16,"eigen"
"3345",675,"F Durgin",2.03013431129918e-16,"eigen"
"3346",676,"S Liu",5.08181015667948e-16,"eigen"
"3347",677,"A Muhlenen",1.99158018903329e-16,"eigen"
"3348",678,"J Brockmole",0,"eigen"
"3349",679,"W Boot",0,"eigen"
"3350",680,"D Simons",5.72957769215855e-17,"eigen"
"3351",681,"S Most",3.54829779208935e-17,"eigen"
"3352",682,"T Menneer",5.23977571304258e-18,"eigen"
"3353",683,"N Donnelly",1.27454113445622e-17,"eigen"
"3354",684,"K Cave",2.01942002884454e-17,"eigen"
"3355",685,"J Gobell",1.3291490179174e-16,"eigen"
"3356",686,"C Tseng",1.28287621736011e-16,"eigen"
"3357",687,"L Lanyon",1.99158018903329e-16,"eigen"
"3358",688,"S Franconeri",1.71728308782299e-18,"eigen"
"3359",689,"A Belopolsky",0,"eigen"
"3360",690,"A Kramer",0,"eigen"
"3361",691,"P Wilken",1.83271419553658e-17,"eigen"
"3362",692,"A Lleras",0,"eigen"
"3363",693,"R Epstein",2.01084233876835e-16,"eigen"
"3364",694,"J Duncan",2.01360707340966e-16,"eigen"
"3365",695,"C Leonard",0,"eigen"
"3366",696,"B Keane",0,"eigen"
"3367",697,"D Varakin",1.20599638702422e-16,"eigen"
"3368",698,"D Levin",3.04666747111619e-16,"eigen"
"3369",699,"H Orbach",0,"eigen"
"3370",700,"S Pardhan",1.99158018903329e-16,"eigen"
"3371",701,"J Zhang",0,"eigen"
"3372",702,"R Sayres",1.1599921369387e-16,"eigen"
"3373",703,"F Fang",0,"eigen"
"3374",704,"F Moradi",2.05453343800114e-16,"eigen"
"3375",705,"G Francis",1.04836584536239e-16,"eigen"
"3376",706,"W Schoonveld",7.8028976933811e-17,"eigen"
"3377",707,"R Rajimehr",1.99158018903329e-16,"eigen"
"3378",708,"R Menon",0,"eigen"
"3379",709,"R Gray",1.99158018903329e-16,"eigen"
"3380",710,"B Stephens",0,"eigen"
"3381",711,"J Dannemiller",0,"eigen"
"3382",712,"M Katkov",0,"eigen"
"3383",713,"F Phillips",1.48307759278735e-17,"eigen"
"3384",714,"L Thaler",6.87319632061425e-18,"eigen"
"3385",715,"V Interrante",1.96496053119261e-16,"eigen"
"3386",716,"S Kim",2.0051215364733e-16,"eigen"
"3387",717,"I Motoyoshi",6.03907126407889e-18,"eigen"
"3388",718,"S Wolfson",1.99394094817393e-16,"eigen"
"3389",719,"N Graham",2.00811387583906e-16,"eigen"
"3390",720,"C Hou",7.76233736688727e-17,"eigen"
"3391",721,"J Calvert",8.25561056653615e-18,"eigen"
"3392",722,"N Witthoft",1.20943098357388e-16,"eigen"
"3393",723,"T Palmeri",0,"eigen"
"3394",724,"E Hubbard",2.85137699744115e-17,"eigen"
"3395",725,"V Ramachandran",3.1114888250588e-17,"eigen"
"3396",726,"J Bisley",1.97224647854403e-16,"eigen"
"3397",727,"M Goldberg",1.99906894046656e-16,"eigen"
"3398",728,"A Panagopoulos",5.95447667799764e-17,"eigen"
"3399",729,"S Oh",1.98188140953062e-16,"eigen"
"3400",730,"M Kim",1.98880460437653e-16,"eigen"
"3401",731,"R Rosenholtz",1.99158018903329e-16,"eigen"
"3402",732,"M Becker",4.81019644288514e-17,"eigen"
"3403",733,"H Pashler",2.28001469087284e-16,"eigen"
"3404",734,"E Davis",0,"eigen"
"3405",735,"P Schiller",1.99158018903329e-16,"eigen"
"3406",736,"C Fermuller",1.99158018903329e-16,"eigen"
"3407",737,"H Jenkin",2.40130879185945e-17,"eigen"
"3408",738,"J Zacher",9.64312308370386e-17,"eigen"
"3409",739,"C Gottesman",1.99158018903329e-16,"eigen"
"3410",740,"T Sanocki",1.99158018903329e-16,"eigen"
"3411",741,"J New",1.99158018903329e-16,"eigen"
"3412",742,"L Loschky",0,"eigen"
"3413",743,"C Feria",4.60384508628327e-17,"eigen"
"3414",744,"Z Bian",1.4287550906876e-17,"eigen"
"3415",745,"C Chen",0,"eigen"
"3416",746,"H Strasburger",1.99158018903329e-16,"eigen"
"3417",747,"L Barghout",0,"eigen"
"3418",748,"S Palmer",0,"eigen"
"3419",749,"L Spillmann",1.83454878603407e-17,"eigen"
"3420",750,"B Pinna",2.48898008166035e-17,"eigen"
"3421",751,"J Werner",1.16943646396654e-17,"eigen"
"3422",752,"Y Wang",0,"eigen"
"3423",753,"J Tse",1.98920655567668e-16,"eigen"
"3424",754,"P Gerhardstein",2.01843700041345e-16,"eigen"
"3425",755,"M Greene",0,"eigen"
"3426",756,"R Lier",1.99158018903329e-16,"eigen"
"3427",757,"M Palomares",0,"eigen"
"3428",758,"H Egeth",0,"eigen"
"3429",759,"C Rasche",0,"eigen"
"3430",760,"D Poggel",1.99158018903329e-16,"eigen"
"3431",761,"A Petrov",5.42801346099421e-16,"eigen"
"3432",762,"L Welch",1.99158018903329e-16,"eigen"
"3433",763,"N Dupuis-Roy",0,"eigen"
"3434",764,"J Wagemans",1.99158018903329e-16,"eigen"
"3435",765,"M Wenger",1.99158018903329e-16,"eigen"
"3436",766,"H Bruggeman",7.8711056631903e-17,"eigen"
"3437",767,"R Sekuler",0,"eigen"
"3438",768,"W Zhang",0,"eigen"
"3439",769,"Y Yotsumoto",0,"eigen"
"3440",770,"M Harwood",2.68868570483927e-17,"eigen"
"3441",771,"J Wallman",3.90864270941401e-17,"eigen"
"3442",772,"J DeSouza",1.99158018903329e-16,"eigen"
"3443",773,"H Li",2.02515425893963e-16,"eigen"
"3444",774,"J Yoon",1.93538164702773e-16,"eigen"
"3445",775,"S Johnson",1.99158018903329e-16,"eigen"
"3446",776,"S Prime",0,"eigen"
"3447",777,"M Niemeier",0,"eigen"
"3448",778,"X Yan",0,"eigen"
"3449",779,"T Maeda",0,"eigen"
"3450",780,"H Ando",0,"eigen"
"3451",781,"R McPeek",1.99158018903329e-16,"eigen"
"3452",782,"J Watanabe",0,"eigen"
"3453",783,"S Tachi",0,"eigen"
"3454",784,"H Hughes",1.99158018903329e-16,"eigen"
"3455",785,"B Sheliga",1.9667559148287e-16,"eigen"
"3456",786,"F Miles",1.99494512668797e-16,"eigen"
"3457",787,"A Nagy",1.99158018903329e-16,"eigen"
"3458",788,"K Cardinal",1.99158018903329e-16,"eigen"
"3459",789,"D Lindsey",9.54073843947187e-17,"eigen"
"3460",790,"A Brown",2.24291535714315e-16,"eigen"
"3461",791,"J Palmer",1.20390383141774e-16,"eigen"
"3462",792,"T Yoshida",2.02820420708135e-16,"eigen"
"3463",793,"H Ashida",1.96382342705802e-16,"eigen"
"3464",794,"M Nieuwenstein",0,"eigen"
"3465",795,"P Jolicoeur",1.99158018903329e-16,"eigen"
"3466",796,"J Saiki",1.99158018903329e-16,"eigen"
"3467",797,"B Breitmeyer",1.99158018903329e-16,"eigen"
"3468",798,"J Lee",0,"eigen"
"3469",799,"S Park",0,"eigen"
"3470",800,"A Chaparro",1.99158018903329e-16,"eigen"
"3471",801,"S Vecera",1.89250305752379e-16,"eigen"
"3472",802,"K Shapiro",1.99158018903329e-16,"eigen"
"3473",803,"M Saenz",2.86154890833303e-17,"eigen"
"3474",804,"J Kawahara",0,"eigen"
"3475",805,"V Lollo",0,"eigen"
"3476",806,"M Beck",1.17416815571935e-16,"eigen"
"3477",807,"L Huang",3.67282359857781e-17,"eigen"
"3478",808,"D Crewther",7.66897507592519e-17,"eigen"
"3479",809,"S Crewther",1.98320568462909e-16,"eigen"
"3480",810,"J Mounts",1.99158018903329e-16,"eigen"
"3481",811,"J Li",7.38208355988498e-17,"eigen"
"3482",812,"S Yeh",1.01620329859642e-16,"eigen"
"3483",813,"V Ciaramitaro",1.99158018903329e-16,"eigen"
"3484",814,"J Wilmer",1.99158018903329e-16,"eigen"
"3485",815,"W Chu",6.94990180846485e-16,"eigen"
"3486",816,"R Niimi",0,"eigen"
"3487",817,"Y Miyawaki",1.99158018903329e-16,"eigen"
"3488",818,"W Makous",3.47770212469307e-17,"eigen"
"3489",819,"S Rainville",0,"eigen"
"3490",820,"B Chen",3.71573371475048e-17,"eigen"
"3491",821,"T Macuda",7.87647523235371e-18,"eigen"
"3492",822,"M Meng",0,"eigen"
"3493",823,"A Flevaris",1.3272628581196e-16,"eigen"
"3494",824,"R Nelson",1.99158018903329e-16,"eigen"
"3495",825,"R Kimchi",1.99158018903329e-16,"eigen"
"3496",826,"J McAnany",0,"eigen"
"3497",827,"A Seiffert",0,"eigen"
"3498",828,"M Kobayashi",0,"eigen"
"3499",829,"G Geiger",2.02693068127795e-16,"eigen"
"3500",830,"T Poggio",1.99806872168929e-16,"eigen"
"3501",831,"B Sheth",1.82781154188147e-16,"eigen"
"3502",832,"H Kim",0,"eigen"
"3503",833,"C Levitan",0,"eigen"
"3504",834,"M Young",0.849691013586803,"eigen"
"3505",835,"N Scott-Samuel",1.99158018903329e-16,"eigen"
"3506",836,"H Paterson",8.05529364502425e-17,"eigen"
"3507",837,"E Graf",0,"eigen"
"3508",838,"A Saidpour",3.45272399840495e-17,"eigen"
"3509",839,"G Loffler",0,"eigen"
"3510",840,"G Kennedy",0,"eigen"
"3511",841,"G Gordon",0,"eigen"
"3512",842,"E Mingolla",0,"eigen"
"3513",843,"M Lages",0,"eigen"
"3514",844,"D Quinlan",0,"eigen"
"3515",845,"J Wallace",0,"eigen"
"3516",846,"F Thorn",1.99158018903329e-16,"eigen"
"3517",847,"A Wong",0,"eigen"
"3518",848,"J Brooks",0,"eigen"
"3519",849,"J Owens",0,"eigen"
"3520",850,"N Schwartz",3.99088393539395e-17,"eigen"
"3521",851,"K James",0,"eigen"
"3522",852,"E Fine",1.01861974457451e-16,"eigen"
"3523",853,"L Scharff",2.00062700990757e-16,"eigen"
"3524",854,"A Ahumada",2.00703623617318e-16,"eigen"
"3525",855,"M Jackson",0,"eigen"
"3526",856,"A Chaudhuri",1.99158018903329e-16,"eigen"
"3527",857,"M Arguin",0,"eigen"
"3528",858,"K Pilz",2.17413462567139e-16,"eigen"
"3529",859,"K Curby",0,"eigen"
"3530",860,"J Peissig",0,"eigen"
"3531",861,"M Harrison",0,"eigen"
"3532",862,"C Gaspar",7.66979233294801e-16,"eigen"
"3533",863,"J Husk",8.00311788117442e-16,"eigen"
"3534",864,"I Bülthoff",1.97328045988103e-16,"eigen"
"3535",865,"F Newell",1.98276945784929e-16,"eigen"
"3536",866,"R Grand",0,"eigen"
"3537",867,"C Mondloch",0,"eigen"
"3538",868,"B Gelder",0,"eigen"
"3539",869,"A Harris",0,"eigen"
"3540",870,"Y Cheng",0,"eigen"
"3541",871,"M Honma",0,"eigen"
"3542",872,"X Yue",0,"eigen"
"3543",873,"C Wallraven",1.96715490244213e-16,"eigen"
"3544",874,"H Buelthoff",1.97948145197339e-16,"eigen"
"3545",875,"T Vickery",0,"eigen"
"3546",876,"W Adams",0,"eigen"
"3547",877,"A Li",8.00554871292652e-17,"eigen"
"3548",878,"Q Zaidi",1.05723958920823e-16,"eigen"
"3549",879,"L Hecht",7.9984750530705e-17,"eigen"
"3550",880,"M Ichikawa",1.99158018903329e-16,"eigen"
"3551",881,"A Yonas",1.99158018903329e-16,"eigen"
"3552",882,"J Burge",0,"eigen"
"3553",883,"A Welchman",4.24967984311536e-16,"eigen"
"3554",884,"L Wilcox",1.99158018903329e-16,"eigen"
"3555",885,"K Brooks",8.36776367564813e-17,"eigen"
"3556",886,"H Zhong",2.82186648467457e-17,"eigen"
"3557",887,"J Brown",1.99158018903329e-16,"eigen"
"3558",888,"F Pestilli",0,"eigen"
"3559",889,"A Reeves",8.06827288324779e-17,"eigen"
"3560",890,"S Jeon",5.53251468581797e-16,"eigen"
