"","id","label","measure","CM"
"2014",690,"J Tanaka",0.000776950127201359,"close"
"2015",691,"M Kaiser",0.000776946020750273,"close"
"2016",692,"R Grand",0.000776946020750273,"close"
"2017",693,"E Birmingham",0.00116243515667833,"close"
"2018",694,"T Sweeny",0.00116229933205126,"close"
"2019",695,"K Paller",0.00116229933205126,"close"
"2020",696,"M Zhao",0.00116149218824075,"close"
"2021",697,"W Hayward",0.0011614932079424,"close"
"2022",698,"I Gauthier",0.00116196348114774,"close"
"2023",699,"L Short",0.000756429219551437,"close"
"2024",700,"I Thornton",0.000755287009063444,"close"
"2025",701,"O Cheung",0.0011614932079424,"close"
"2026",702,"G Rhodes",0.00116149218824075,"close"
"2027",703,"X Zhou",0.000776950127201359,"close"
"2028",704,"L Germine",0.00116369892654711,"close"
"2029",705,"L Vizioli",0.000776957883949624,"close"
"2030",706,"G Rousselet",0.000776965640852771,"close"
"2031",707,"C Blais",0.000776937351718306,"close"
"2032",708,"M Arguin",0.000776938720499966,"close"
"2033",709,"D Bub",0.000776937351718306,"close"
"2034",710,"M Williams",0.00116372554021318,"close"
"2035",711,"K Curby",0.000755287009063444,"close"
"2036",712,"G Anzures",0.00075642965204236,"close"
"2037",713,"L Ge",0.00075642965204236,"close"
"2038",714,"Z Wang",0.00075642965204236,"close"
"2039",715,"C Carbon",0.000755287009063444,"close"
"2040",716,"J Wu",0.000755857898715042,"close"
"2041",717,"H Xu",0.000755857898715042,"close"
"2042",718,"M Vida",0.000756429219551437,"close"
"2043",719,"R Robbins",0.000755287009063444,"close"
"2044",720,"D Wilbraham",0.00116207779157788,"close"
"2045",721,"J Murray",0.000755287009063444,"close"
"2046",722,"C Bukach",0.00116148810945204,"close"
"2047",723,"F Fang",0.00116236877225567,"close"
"2048",724,"J Chen",0.00116189817099839,"close"
"2049",725,"H Yang",0.00116189613017452,"close"
"2050",726,"C Or",0.00077692047047438,"close"
"2051",727,"H Wilson",0.000776936895458824,"close"
"2052",728,"I Linde",0.000757002271006813,"close"
"2053",729,"T Watson",0.000757001404715381,"close"
"2054",730,"M Daar",0.00077692047047438,"close"
"2055",731,"D Pitcher",0.00116400505721925,"close"
"2056",732,"S Gilaie-Dotan",0.000755287009063444,"close"
"2057",733,"C Jacques",0.000762189413575037,"close"
"2058",734,"V Willenbockel",0.000776924120410907,"close"
"2059",735,"F Lepore",0.000776924120410907,"close"
"2060",736,"N Schwartz",0.000755287009063444,"close"
"2061",737,"M Moulson",0.000759877110123596,"close"
"2062",738,"G Belle",0.000762190291781192,"close"
"2063",739,"P Graef",0.000762190291781192,"close"
"2064",740,"T Busigny",0.000762190291781192,"close"
"2065",741,"M Peterson",0.000762190291781192,"close"
"2066",742,"J Richler",0.00116148912914653,"close"
"2067",743,"J Husk",0.000776956515100441,"close"
"2068",744,"C Gaspar",0.000776956515100441,"close"
"2069",745,"S Thorpe",0.0011634584351616,"close"
"2070",746,"S Crouzet",0.0011634584351616,"close"
"2071",747,"M Fabre-Thorpe",0.00116384122144388,"close"
"2072",748,"V Goffaux",0.000762187657168798,"close"
"2073",749,"C Schiltz",0.000762187657168798,"close"
"2074",750,"A Brennan",0.00116190633436555,"close"
"2075",751,"A Harris",0.000759872309288132,"close"
"2076",752,"L Betts",0.000776951039751939,"close"
"2077",753,"D Nichols",0.000776935982941469,"close"
"2078",754,"J Peissig",0.000755857898715042,"close"
"2079",755,"P Smith",0.000755857898715042,"close"
"2080",756,"T Menneer",0.000761033694292247,"close"
"2081",757,"J Townsend",0.000761031943208495,"close"
"2082",758,"N Donnelly",0.000761033694292247,"close"
"2083",759,"N Mestry",0.0007610301921328,"close"
"2084",760,"T James",0.00116307181067336,"close"
"2085",761,"A Sekunova",0.000773349996697334,"close"
"2086",762,"Y Konar",0.000776949214652922,"close"
"2087",763,"M Anes",0.000755287009063444,"close"
"2088",764,"D Varakin",0.00116140755924451,"close"
"2089",765,"L Loschky",0.00116188286499413,"close"
"2090",766,"J Bisley",0.000755287009063444,"close"
"2091",767,"M Smagt",0.000773338243417419,"close"
"2092",768,"S Mednick",0.00116143712701013,"close"
"2093",769,"J Johnson",0.00077693096413433,"close"
"2094",770,"C Constantinidis",0.000755287009063444,"close"
"2095",771,"D Simons",0.00076160760801674,"close"
"2096",772,"J Hyun",0.000757001404715381,"close"
"2097",773,"L Huang",0.000755287009063444,"close"
"2098",774,"S Emrich",0.00075987449147855,"close"
"2099",775,"S Harrison",0.00116296139372528,"close"
"2100",776,"L Feigenson",0.000776959252803631,"close"
"2101",777,"T Konkle",0.00116326304516415,"close"
"2102",778,"T Brady",0.00116343592616271,"close"
"2103",779,"A Oliva",0.00116344001864318,"close"
"2104",780,"N Turk-Browne",0.000779365373909816,"close"
"2105",781,"D Fencsik",0.000755287009063444,"close"
"2106",782,"T Sørensen",0.000757574022368762,"close"
"2107",783,"D Fougnie",0.00116205431527948,"close"
"2108",784,"E Ester",0.00116214720531267,"close"
"2109",785,"E Awh",0.00116214720531267,"close"
"2110",786,"S Chien",0.00116142285272842,"close"
"2111",787,"M Scolari",0.00116119960784279,"close"
"2112",788,"J Serences",0.00116167474336471,"close"
"2113",789,"D Cheyne",0.00116208493672654,"close"
"2114",790,"P Jolicoeur",0.00116208085377369,"close"
"2115",791,"R Sapkota",0.000757001837860849,"close"
"2116",792,"S Pardhan",0.000757001837860849,"close"
"2117",793,"I Sligte",0.000757001837860849,"close"
"2118",794,"H Scholte",0.000757002271006813,"close"
"2119",795,"V Lamme",0.000757002271006813,"close"
"2120",796,"E Shin",0.00076160760801674,"close"
"2121",797,"M Fabiani",0.000761611553929351,"close"
"2122",798,"G Gratton",0.000761611553929351,"close"
"2123",799,"S Han",0.0011625189139982,"close"
"2124",800,"E Blaser",0.000755857898715042,"close"
"2125",801,"Z Kaldy",0.000755857898715042,"close"
"2126",802,"N Troje",0.00116097135480882,"close"
"2127",803,"M Giese",0.00116329373034799,"close"
"2128",804,"I Arend",0.00116281829184366,"close"
"2129",805,"C Roether",0.00116281829184366,"close"
"2130",806,"G Diaz",0.000756429219551437,"close"
"2131",807,"B Fajen",0.00075642965204236,"close"
"2132",808,"Y Zhang",0.00116190123224763,"close"
"2133",809,"E Hussey",0.00116113845983716,"close"
"2134",810,"J Thompson",0.00116113845983716,"close"
"2135",811,"N Scott-Samuel",0.000759873618600879,"close"
"2136",812,"R Blake",0.00116313213989939,"close"
"2137",813,"H Lu",0.00116210535192116,"close"
"2138",814,"A Lee",0.00116163190404903,"close"
"2139",815,"T Serre",0.00116375932085012,"close"
"2140",816,"I Legault",0.00116049781233443,"close"
"2141",817,"J Faubert",0.00116049781233443,"close"
"2142",818,"S Thurman",0.000755857898715042,"close"
"2143",819,"E Grossman",0.000755857898715042,"close"
"2144",820,"M Rutherford",0.00116049679437979,"close"
"2145",821,"R Tyrrell",0.000757574022368762,"close"
"2146",822,"T Czuba",0.000758149244801979,"close"
"2147",823,"L Cormack",0.000758149244801979,"close"
"2148",824,"B Rokers",0.000758149244801979,"close"
"2149",825,"H Nefs",0.00116241779386634,"close"
"2150",826,"C Royden",0.000757574022368762,"close"
"2151",827,"I Howard",0.00116168698374955,"close"
"2152",828,"J Saunders",0.000755857898715042,"close"
"2153",829,"D Niehorster",0.000755857898715042,"close"
"2154",830,"P Warren",0.000755857898715042,"close"
"2155",831,"M Lages",0.000755287009063444,"close"
"2156",832,"M Nawrot",0.00075642965204236,"close"
"2157",833,"L Joyce",0.00075642965204236,"close"
"2158",834,"K Stroyan",0.00075642965204236,"close"
"2159",835,"M Braunstein",0.000773353613163028,"close"
"2160",836,"C Tyler",0.000757002271006813,"close"
"2161",837,"L Likova",0.000757002271006813,"close"
"2162",838,"S Nicholas",0.000757001837860849,"close"
"2163",839,"A Norcia",0.000758724471186822,"close"
"2164",840,"C Hou",0.000758722295596601,"close"
"2165",841,"A Johnston",0.00077697066010793,"close"
"2166",842,"D Kane",0.000761029316597975,"close"
"2167",843,"P Bex",0.000761032818749364,"close"
"2168",844,"S Dakin",0.000761029754365136,"close"
"2169",845,"A Seitz",0.0011625444521674,"close"
"2170",846,"C Pack",0.00116301455482387,"close"
"2171",847,"G Maus",0.000779350223378386,"close"
"2172",848,"R Nijhawan",0.000779350223378386,"close"
"2173",849,"D Tadin",0.00116322520233348,"close"
"2174",850,"A Pascual-Leone",0.0011627498198309,"close"
"2175",851,"L Battelli",0.0011627498198309,"close"
"2176",852,"D Giaschi",0.000773369435598143,"close"
"2177",853,"D Kim",0.000773373956412808,"close"
"2178",854,"P Kohler",0.000758722730713647,"close"
"2179",855,"G Caplovitz",0.000758724471186822,"close"
"2180",856,"J Bower",0.000755287009063444,"close"
"2181",857,"E Gheorghiu",0.000776953777416544,"close"
"2182",858,"A Meso",0.00075642965204236,"close"
"2183",859,"S Durant",0.00075642965204236,"close"
"2184",860,"W Curran",0.000759873618600879,"close"
"2185",861,"A Rider",0.000776954233695853,"close"
"2186",862,"P Scarfe",0.000776954233695853,"close"
"2187",863,"E Hein",0.000758148375883432,"close"
"2188",864,"C Cassanello",0.00077697066010793,"close"
"2189",865,"D Badcock",0.000776971572706745,"close"
"2190",866,"B Hu",0.0011623115856021,"close"
"2191",867,"J Perrone",0.000755857898715042,"close"
"2192",868,"R Krauzlis",0.000755857898715042,"close"
"2193",869,"Q Vuong",0.000755287009063444,"close"
"2194",870,"T Martin",0.00075642965204236,"close"
"2195",871,"A Das",0.00075642965204236,"close"
"2196",872,"K Huxlin",0.00075642965204236,"close"
"2197",873,"S Nishimoto",0.000755857898715042,"close"
"2198",874,"J Gallant",0.000755857898715042,"close"
"2199",875,"T Pasternak",0.000755287009063444,"close"
"2200",876,"J Fesi",0.000755857898715042,"close"
"2201",877,"R Gilmore",0.000755857898715042,"close"
"2202",878,"J Churan",0.00116253832290447,"close"
"2203",879,"Z Zhou",0.000757575323773263,"close"
"2204",880,"M Bernard",0.000757575323773263,"close"
"2205",881,"A Bonds",0.000757575323773263,"close"
"2206",882,"V Casagrande",0.000757575757575758,"close"
"2207",883,"S Holloway",0.000755857898715042,"close"
"2208",884,"M McBeath",0.000755857898715042,"close"
"2209",885,"B Gallie",0.000757575323773263,"close"
"2210",886,"Y Kim",0.00116230954332568,"close"
"2211",887,"D Glasser",0.00116322315684521,"close"
"2212",888,"K Dieter",0.0011628816611892,"close"
"2213",889,"W Bair",0.000755287009063444,"close"
"2214",890,"A Smith",0.000755287009063444,"close"
"2215",891,"T Gao",0.000779360782777482,"close"
"2216",892,"W Sohn",0.000755857898715042,"close"
"2217",893,"S Gepshtein",0.00116260574835166,"close"
"2218",894,"L Lesmes",0.00116260574835166,"close"
"2219",895,"T Albright",0.00116260574835166,"close"
"2220",896,"M Ward",0.000757001837860849,"close"
"2221",897,"G Campana",0.00075642965204236,"close"
"2222",898,"C Casco",0.00075642965204236,"close"
"2223",899,"M Manassi",0.00075642965204236,"close"
"2224",900,"D Chang",0.00116049679437979,"close"
"2225",901,"M Nagai",0.000776946477020472,"close"
"2226",902,"J Tong",0.000755857898715042,"close"
"2227",903,"R Hisakata",0.000755857898715042,"close"
"2228",904,"I Murakami",0.000755857898715042,"close"
"2229",905,"J Gobell",0.00116320577048535,"close"
"2230",906,"E Roudaia",0.000776949670926872,"close"
"2231",907,"P Fattori",0.000757002271006813,"close"
"2232",908,"A Bosco",0.000757002271006813,"close"
"2233",909,"R Breveglieri",0.000757002271006813,"close"
"2234",910,"C Galletti",0.000757002271006813,"close"
"2235",911,"Y Ueda",0.000757573588568255,"close"
"2236",912,"K Dobkins",0.000755287009063444,"close"
"2237",913,"R Dyde",0.000757575757575758,"close"
"2238",914,"M Jenkin",0.000757575757575758,"close"
"2239",915,"H Jenkin",0.000757575757575758,"close"
"2240",916,"J Zacher",0.000757575757575758,"close"
"2241",917,"L Harris",0.000757575757575758,"close"
"2242",918,"P MacNeilage",0.000757574889971266,"close"
"2243",919,"D Angelaki",0.000757574889971266,"close"
"2244",920,"R Held",0.0011605578748194,"close"
"2245",921,"M Gori",0.00116009687641943,"close"
"2246",922,"G Sandini",0.00115962506332797,"close"
"2247",923,"D Peterzell",0.000755287009063444,"close"
"2248",924,"C Clifford",0.00116272733824204,"close"
"2249",925,"J Burge",0.00116009382467063,"close"
"2250",926,"L Brown",0.000755287009063444,"close"
"2251",927,"B Riecke",0.000755857898715042,"close"
"2252",928,"J Rieser",0.000755857898715042,"close"
"2253",929,"B Dillenburger",0.00116117005216927,"close"
"2254",930,"B Kunz",0.000757001837860849,"close"
"2255",931,"W Thompson",0.000757002271006813,"close"
"2256",932,"S Creem-Regehr",0.000757002271006813,"close"
"2257",933,"E Hiris",0.000755287009063444,"close"
"2258",934,"Y Sosa",0.000757001837860849,"close"
"2259",935,"A Clarke",0.000757002271006813,"close"
"2260",936,"M McCourt",0.000757001837860849,"close"
"2261",937,"P Grove",0.000755857898715042,"close"
"2262",938,"K Sakurai",0.000755857898715042,"close"
"2263",939,"J Thomas",0.000755857898715042,"close"
"2264",940,"M Shiffrar",0.000755857898715042,"close"
"2265",941,"J Mossbridge",0.00116229933205126,"close"
"2266",942,"A Hoover",0.000757574456169765,"close"
"2267",943,"L Iordanescu",0.00116275799516968,"close"
"2268",944,"M Tian",0.00116252708609027,"close"
"2269",945,"D Dilks",0.00116391494183504,"close"
"2270",946,"C Baker",0.00116391801372068,"close"
"2271",947,"H Baseler",0.00075642965204236,"close"
"2272",948,"A Gouws",0.00075642965204236,"close"
"2273",949,"A Morland",0.00075642965204236,"close"
"2274",950,"S Dumoulin",0.000758724471186822,"close"
"2275",951,"B Wandell",0.000758725341426404,"close"
"2276",952,"W Shim",0.0011637818423643,"close"
"2277",953,"J Webster",0.0011637818423643,"close"
"2278",954,"P Bao",0.00116217272715294,"close"
"2279",955,"B Tjan",0.00116264865952673,"close"
"2280",956,"N Busch",0.00116374601309236,"close"
"2281",957,"N Rust",0.000755857898715042,"close"
"2282",958,"J DiCarlo",0.000755857898715042,"close"
"2283",959,"R Kumbhani",0.00116213393439873,"close"
"2284",960,"N Majaj",0.00116260881333054,"close"
"2285",961,"J Movshon",0.00116260881333054,"close"
"2286",962,"A Stocker",0.00116260779166912,"close"
"2287",963,"E Simoncelli",0.00116308101303213,"close"
"2288",964,"G Chen",0.00116163802375782,"close"
"2289",965,"A Schmid",0.000773946266016388,"close"
"2290",966,"S Yen",0.000755857898715042,"close"
"2291",967,"J Baker",0.000755857898715042,"close"
"2292",968,"G Purushothaman",0.000757574456169765,"close"
"2293",969,"A Reynaud",0.00075642965204236,"close"
"2294",970,"G Masson",0.00075642965204236,"close"
"2295",971,"F Chavane",0.00075642965204236,"close"
"2296",972,"C Yeh",0.00116136983703953,"close"
"2297",973,"D Xing",0.00116136983703953,"close"
"2298",974,"R Shapley",0.00116184409158809,"close"
"2299",975,"M Lev",0.000757002271006813,"close"
"2300",976,"A Rosenberg",0.000755287009063444,"close"
"2301",977,"N Logothetis",0.00116292970384408,"close"
"2302",978,"J Cohen",0.00116286837349609,"close"
"2303",979,"R Heitz",0.0011628612187102,"close"
"2304",980,"H Hock",0.000755287009063444,"close"
"2305",981,"L Lin",0.000757002271006813,"close"
"2306",982,"B Barton",0.000757002271006813,"close"
"2307",983,"A Brewer",0.000757002271006813,"close"
"2308",984,"K Mathewson",0.000761611115492598,"close"
"2309",985,"J Winawer",0.000758724036067779,"close"
"2310",986,"K Amano",0.000758724036067779,"close"
"2311",987,"C Casanova",0.000755287009063444,"close"
"2312",988,"S Ling",0.00116265683344304,"close"
"2313",989,"J Pearson",0.00116265683344304,"close"
"2314",990,"C Olman",0.00116217068536447,"close"
"2315",991,"J Schumacher",0.00116217068536447,"close"
"2316",992,"D Liu",0.000757002271006813,"close"
"2317",993,"A Chan",0.00116344206489421,"close"
"2318",994,"D Kravitz",0.00116344411115244,"close"
"2319",995,"M Mur",0.00116296752745017,"close"
"2320",996,"N Kriegeskorte",0.00116344411115244,"close"
"2321",997,"S MacEvoy",0.000757001404715381,"close"
"2322",998,"R Epstein",0.000757002271006813,"close"
"2323",999,"T Poggio",0.00116375010775464,"close"
"2324",1000,"S Gorlin",0.000759877110123596,"close"
"2325",1001,"J Sharma",0.000759876673681502,"close"
"2326",1002,"M Sur",0.000759876673681502,"close"
"2327",1003,"L Sharan",0.000776964728267891,"close"
"2328",1004,"R Rosenholtz",0.000776965640852771,"close"
"2329",1005,"E Adelson",0.000776979786192547,"close"
"2330",1006,"R Chakravarthi",0.00116315872764678,"close"
"2331",1007,"K Tillman",0.0011626833994648,"close"
"2332",1008,"D Pelli",0.0011626833994648,"close"
"2333",1009,"H Sun",0.000755287009063444,"close"
"2334",1010,"K Hayworth",0.00116250052721112,"close"
"2335",1011,"A Wong",0.00116195429646434,"close"
"2336",1012,"T Palmeri",0.00116241983652318,"close"
"2337",1013,"D Fize",0.00116336431241476,"close"
"2338",1014,"E Vul",0.0011637818423643,"close"
"2339",1015,"P Hsieh",0.0011637818423643,"close"
"2340",1016,"S Zhang",0.000762189852677862,"close"
"2341",1017,"E Barenholtz",0.000755287009063444,"close"
"2342",1018,"G Lupyan",0.000755857898715042,"close"
"2343",1019,"S Thompson-Schill",0.000755857898715042,"close"
"2344",1020,"A Hillstrom",0.000755287009063444,"close"
"2345",1021,"Y Yeh",0.000756429219551437,"close"
"2346",1022,"O Amir",0.00116250052721112,"close"
"2347",1023,"A Treisman",0.000755857898715042,"close"
"2348",1024,"K Seymour",0.0011625444521674,"close"
"2349",1025,"J Corbett",0.000779350223378386,"close"
"2350",1026,"D Yu",0.0011625158494933,"close"
"2351",1027,"G Legge",0.00116280398359242,"close"
"2352",1028,"S Chung",0.00116271201038443,"close"
"2353",1029,"T Lawton",0.000755287009063444,"close"
"2354",1030,"T Bochsler",0.00116232792407178,"close"
"2355",1031,"J Bernard",0.00075642965204236,"close"
"2356",1032,"A Montagnini",0.00075642965204236,"close"
"2357",1033,"E Castet",0.00075642965204236,"close"
"2358",1034,"J Wann",0.000757575757575758,"close"
"2359",1035,"J Billington",0.000757575323773263,"close"
"2360",1036,"D Field",0.000757575323773263,"close"
"2361",1037,"R Wilkie",0.000757575323773263,"close"
"2362",1038,"H Bruggeman",0.00116192878421674,"close"
"2363",1039,"W Warren",0.00116240451677184,"close"
"2364",1040,"G Logan",0.0011624075806898,"close"
"2365",1041,"A Gorea",0.00116200532432069,"close"
