"","id","label","measure","CM"
"1948",674,"S Kanaya",0.000786781575095922,"close"
"1949",675,"M Brady",0.000784929356357928,"close"
"1950",676,"H Hughes",0.000786780602551567,"close"
"1951",677,"K Swallow",0.00110550686577948,"close"
"1952",678,"M Ichikawa",0.000784929356357928,"close"
"1953",679,"J Trommershauser",0.00110441828042161,"close"
"1954",680,"G West",0.000788641578819553,"close"
"1955",681,"C Pun",0.00078864255597008,"close"
"1956",682,"R Li",0.000788020601198435,"close"
"1957",683,"D Bavelier",0.000788020601198435,"close"
"1958",684,"L Itti",0.000792392533707806,"close"
"1959",685,"O Krigolson",0.0011059688434763,"close"
"1960",686,"Y Liu",0.00110583914340466,"close"
"1961",687,"D Kim",0.000787400600725423,"close"
"1962",688,"T Watanabe",0.000787401087763985,"close"
"1963",689,"Y Tsushima",0.000787400600725423,"close"
"1964",690,"J Garcia",0.00110536863566425,"close"
"1965",691,"R Srinivasan",0.00110536863566425,"close"
"1966",692,"E Grossman",0.0011057238799877,"close"
"1967",693,"M Bach",0.000784929356357928,"close"
"1968",694,"V Walsh",0.00110483332031487,"close"
"1969",695,"M Yoshida",0.000792389081090098,"close"
"1970",696,"K Takaura",0.000792389081090098,"close"
"1971",697,"T Isa",0.000792389081090098,"close"
"1972",698,"A Greenberg",0.000788019625588539,"close"
"1973",699,"S Yantis",0.000788021576810747,"close"
"1974",700,"M Hoffmann",0.000786780602551567,"close"
"1975",701,"E Zohary",0.00110582281295958,"close"
"1976",702,"M Arcaro",0.000786163522012579,"close"
"1977",703,"S Kastner",0.000786163522012579,"close"
"1978",704,"K Weiner",0.000788020113393185,"close"
"1979",705,"P Pearson",0.00110601400545622,"close"
"1980",706,"H Chen",0.00110550974594118,"close"
"1981",707,"X Weng",0.00110550974594118,"close"
"1982",708,"H Haladjian",0.000785545954438335,"close"
"1983",709,"Z Pylyshyn",0.000785545954438335,"close"
"1984",710,"M Frank",0.00110604860010565,"close"
"1985",711,"S Mednick",0.00110555391029989,"close"
"1986",712,"M Cohen",0.00110588429479244,"close"
"1987",713,"A White",0.000786781575095922,"close"
"1988",714,"H Fehd",0.000786163036503779,"close"
"1989",715,"M Huff",0.000786163522012579,"close"
"1990",716,"G Jahn",0.000786163522012579,"close"
"1991",717,"S Schwan",0.000786163522012579,"close"
"1992",718,"E Mettler",0.000802530777339002,"close"
"1993",719,"B Keane",0.000802542414019842,"close"
"1994",720,"S Tripathy",0.000786163522012579,"close"
"1995",721,"G Kennedy",0.000786163522012579,"close"
"1996",722,"B Barrett",0.000786163522012579,"close"
"1997",723,"J Malik",0.000784929356357928,"close"
"1998",724,"M Mack",0.0011058756484966,"close"
"1999",725,"T Palmeri",0.00110623218014639,"close"
"2000",726,"R Niimi",0.000786781088823444,"close"
"2001",727,"D Kravitz",0.0011056278454935,"close"
"2002",728,"H Galperin",0.00110422093439817,"close"
"2003",729,"P Bex",0.00110422093439817,"close"
"2004",730,"M Dixon",0.000786782061369001,"close"
"2005",731,"H Liao",0.000808348917174398,"close"
"2006",732,"S Shimojo",0.000808367396314022,"close"
"2007",733,"M Saenz",0.000788640601671447,"close"
"2008",734,"D Smilek",0.000786781088823444,"close"
"2009",735,"M Luca",0.000796169878760777,"close"
"2010",736,"M Ernst",0.000796169878760777,"close"
"2011",737,"W Adams",0.000796161911689195,"close"
"2012",738,"A Nestor",0.00110561632247519,"close"
"2013",739,"A Harris",0.000788020113393185,"close"
"2014",740,"M Moulson",0.00110573636569733,"close"
"2015",741,"R Allison",0.00110526018762508,"close"
"2016",742,"B Gillam",0.00110490907717959,"close"
"2017",743,"S Palmisano",0.0011049071591561,"close"
"2018",744,"Y Bonneh",0.000788641578819553,"close"
"2019",745,"L Likova",0.000791130390469147,"close"
"2020",746,"C Tyler",0.000791134815462988,"close"
"2021",747,"A Welchman",0.000787401087763985,"close"
"2022",748,"T Preston",0.000787401087763985,"close"
"2023",749,"S Li",0.000787400113687463,"close"
"2024",750,"C Rothkopf",0.00110333948707281,"close"
"2025",751,"D Ballard",0.00110369438503068,"close"
"2026",752,"T Sawada",0.00110566817794917,"close"
"2027",753,"E Schlicht",0.000808365343034564,"close"
"2028",754,"B McCann",0.000786163036503779,"close"
"2029",755,"S Wu",0.00110440965703439,"close"
"2030",756,"R Andersen",0.000808348917174398,"close"
"2031",757,"J Song",0.000788019137784496,"close"
"2032",758,"V Navalpakkam",0.000788642067394514,"close"
"2033",759,"P Perona",0.000788641578819553,"close"
"2034",760,"S Shomstein",0.000785545954438335,"close"
"2035",761,"M Behrmann",0.000785545954438335,"close"
"2036",762,"A Albrecht",0.000808363289765537,"close"
"2037",763,"A List",0.000808365856353451,"close"
"2038",764,"E Ester",0.00110556927264311,"close"
"2039",765,"J Serences",0.00110557023280374,"close"
"2040",766,"M Esterman",0.000788019625588539,"close"
"2041",767,"S Liu",0.000802540896172769,"close"
"2042",768,"W Neill",0.0011059688434763,"close"
"2043",769,"Z Chen",0.000784929356357928,"close"
"2044",770,"A Logvinenko",0.00110441061518187,"close"
"2045",771,"E Altschuler",0.000791130882132685,"close"
"2046",772,"A Huang",0.000791130882132685,"close"
"2047",773,"Y Mizokami",0.000785545954438335,"close"
"2048",774,"H Yaguchi",0.000785545954438335,"close"
"2049",775,"Y Sun",0.0011046367844917,"close"
"2050",776,"S Pas",0.000786163522012579,"close"
"2051",777,"S Pont",0.000786163036503779,"close"
"2052",778,"J Christiansen",0.00110463774303332,"close"
"2053",779,"R Tokunaga",0.00110441061518187,"close"
"2054",780,"D Foster",0.000789261089180303,"close"
"2055",781,"A Ruppertsberg",0.000785545954438335,"close"
"2056",782,"M Bloj",0.000785545954438335,"close"
"2057",783,"M Olkkonen",0.000793014989416084,"close"
"2058",784,"T Hansen",0.000793015483424855,"close"
"2059",785,"P Monnier",0.000784929356357928,"close"
"2060",786,"J Yang",0.000789263535900641,"close"
"2061",787,"S Kanazawa",0.000789264514593023,"close"
"2062",788,"C Witzel",0.000793014989416084,"close"
"2063",789,"K Schloss",0.000787400113687463,"close"
"2064",790,"C Wu",0.0011056700986157,"close"
"2065",791,"B Hadad",0.000791755295990845,"close"
"2066",792,"R Kimchi",0.000791760220424055,"close"
"2067",793,"S Markovic",0.000784929356357928,"close"
"2068",794,"B Spehar",0.000789264025246529,"close"
"2069",795,"H Unuma",0.000802530777339002,"close"
"2070",796,"H Hasegawa",0.000802530777339002,"close"
"2071",797,"M Vergeer",0.000786163522012579,"close"
"2072",798,"S Anstis",0.000786163522012579,"close"
"2073",799,"R Lier",0.000786163522012579,"close"
"2074",800,"A Sterkin",0.000788020113393185,"close"
"2075",801,"L Kiorpes",0.000784929356357928,"close"
"2076",802,"T Sweeny",0.000789885984642829,"close"
"2077",803,"E Cohen",0.000786163036503779,"close"
"2078",804,"K Maruya",0.000786781575095922,"close"
"2079",805,"R Kanai",0.000786781575095922,"close"
"2080",806,"R Hisakata",0.000788020113393185,"close"
"2081",807,"S Kaneko",0.000788020113393185,"close"
"2082",808,"M Pashkam",0.000808341217782237,"close"
"2083",809,"H Norman",0.000786163522012579,"close"
"2084",810,"J Norman",0.000786163522012579,"close"
"2085",811,"M Taylor",0.000786163522012579,"close"
"2086",812,"D Liston",0.000786780602551567,"close"
"2087",813,"L Stone",0.000786781575095922,"close"
"2088",814,"A Wilson",0.000789259621155382,"close"
"2089",815,"U Wolfe",0.00110441061518187,"close"
"2090",816,"M Cinelli",0.00110583530090361,"close"
"2091",817,"W Warren",0.0011058381827769,"close"
"2092",818,"J Fulvio",0.00110441061518187,"close"
"2093",819,"T Hudson",0.00110441061518187,"close"
"2094",820,"T Ganel",0.000784929356357928,"close"
"2095",821,"S Linkenauger",0.000796804769061191,"close"
"2096",822,"D Proffitt",0.000796804769061191,"close"
"2097",823,"B Fajen",0.000787400600725423,"close"
"2098",824,"G Diaz",0.000787400600725423,"close"
"2099",825,"F Phillips",0.00078740157480315,"close"
"2100",826,"M McBeath",0.000784929356357928,"close"
"2101",827,"L Scharff",0.000785545954438335,"close"
"2102",828,"A Ahumada",0.000785545954438335,"close"
"2103",829,"D Yu",0.000796160417881025,"close"
"2104",830,"H Park",0.000796160417881025,"close"
"2105",831,"G Legge",0.00079616838492271,"close"
"2106",832,"J Lu",0.000784929356357928,"close"
"2107",833,"T Garaas",0.000785545954438335,"close"
"2108",834,"M Pomplun",0.000785545954438335,"close"
"2109",835,"H Goltz",0.00110572099871014,"close"
"2110",836,"A Wong",0.00110607743063339,"close"
"2111",837,"J Wilmer",0.000785545954438335,"close"
"2112",838,"F Wichmann",0.000784929356357928,"close"
"2113",839,"F Ostendorf",0.000784929356357928,"close"
"2114",840,"J Otero-Millan",0.000786782061369001,"close"
"2115",841,"J Edelman",0.000784929356357928,"close"
"2116",842,"R Gurnsey",0.00110575941697901,"close"
"2117",843,"M Grünau",0.00110542334761787,"close"
"2118",844,"L Renninger",0.000785545954438335,"close"
"2119",845,"P Verghese",0.000785545954438335,"close"
"2120",846,"R Jack",0.00110570467175424,"close"
"2121",847,"I Howard",0.0011052563491464,"close"
"2122",848,"T Shipley",0.000784929356357928,"close"
"2123",849,"H Sun",0.000786163522012579,"close"
"2124",850,"R Dyde",0.000790509906834092,"close"
"2125",851,"M Jenkin",0.000790509906834092,"close"
"2126",852,"L Harris",0.000790512361303271,"close"
"2127",853,"K Tillman",0.00110480934878736,"close"
"2128",854,"D Pelli",0.00110516519311308,"close"
"2129",855,"T Zhou",0.00110475565634028,"close"
"2130",856,"L Chen",0.00110475565634028,"close"
"2131",857,"Y Zhuo",0.00110475565634028,"close"
"2132",858,"S Franconeri",0.00110595154837561,"close"
"2133",859,"K Ehinger",0.00110584778912968,"close"
"2134",860,"C Rasche",0.000793014495407929,"close"
"2135",861,"M Fallah",0.0007905084341599,"close"
"2136",862,"M Nawrot",0.000785545954438335,"close"
"2137",863,"L Joyce",0.000785545954438335,"close"
"2138",864,"M Terao",0.00110631678203474,"close"
"2139",865,"J Watanabe",0.00110631678203474,"close"
"2140",866,"M Spering",0.000793014495407929,"close"
"2141",867,"D Souto",0.00110372692079264,"close"
"2142",868,"Z Jin",0.000788020113393185,"close"
"2143",869,"A Reeves",0.000788020113393185,"close"
"2144",870,"Y Osada",0.000786163522012579,"close"
"2145",871,"T Freeman",0.000784929356357928,"close"
"2146",872,"C Erkelens",0.00110498100786767,"close"
"2147",873,"J Badler",0.000784929356357928,"close"
"2148",874,"J Jastorff",0.00110386761219475,"close"
"2149",875,"K Koldewyn",0.000790510397726708,"close"
"2150",876,"P Warren",0.000786163036503779,"close"
"2151",877,"C Liu",0.00110609665182024,"close"
"2152",878,"W Freeman",0.00110609665182024,"close"
"2153",879,"W Einhäuser",0.000792387108179203,"close"
"2154",880,"R VanRullen",0.000788640601671447,"close"
"2155",881,"J New",0.0007905084341599,"close"
"2156",882,"J Elder",0.00110490907717959,"close"
"2157",883,"S Ghebreab",0.000788642067394514,"close"
"2158",884,"A Smeulders",0.000788642067394514,"close"
"2159",885,"R Baddeley",0.000785545954438335,"close"
"2160",886,"M Palomares",0.000788641578819553,"close"
"2161",887,"M Pettet",0.000788641578819553,"close"
"2162",888,"C Hou",0.000788641578819553,"close"
"2163",889,"S Hochstein",0.000784929356357928,"close"
"2164",890,"N Turk-Browne",0.000790510888619934,"close"
"2165",891,"M Johnson",0.000790511870408216,"close"
"2166",892,"M Chun",0.00079051137951377,"close"
"2167",893,"G Campana",0.000785545954438335,"close"
"2168",894,"C Casco",0.000785545954438335,"close"
"2169",895,"M Kang",0.00110601881013923,"close"
"2170",896,"J Higgins",0.000786781575095922,"close"
"2171",897,"R Wang",0.000786781575095922,"close"
"2172",898,"D Pitcher",0.00110481989613131,"close"
"2173",899,"J Goh",0.000784929356357928,"close"
"2174",900,"M Jackson",0.000786163036503779,"close"
"2175",901,"X Gao",0.00110613125164008,"close"
"2176",902,"C Roy",0.00110568930564796,"close"
"2177",903,"K Smith",0.000790510397726708,"close"
"2178",904,"J Schirillo",0.000784929356357928,"close"
"2179",905,"I Juricevic",0.000791131865461594,"close"
"2180",906,"M Webster",0.000791136290471935,"close"
"2181",907,"A Martinez",0.000787401087763985,"close"
"2182",908,"B Jones",0.000785545954438335,"close"
"2183",909,"L DeBruine",0.000785545954438335,"close"
"2184",910,"J Wilder",0.0011050663777695,"close"
"2185",911,"J Feldman",0.0011054022300817,"close"
"2186",912,"M Singh",0.00110508556383236,"close"
"2187",913,"E Barenholtz",0.000784929356357928,"close"
"2188",914,"J Bell",0.000785545954438335,"close"
"2189",915,"D Badcock",0.000785545954438335,"close"
"2190",916,"L Betts",0.00110623218014639,"close"
"2191",917,"I Kurki",0.000784929356357928,"close"
"2192",918,"S Naito",0.000784929356357928,"close"
"2193",919,"Y Nagasaka",0.000785545954438335,"close"
"2194",920,"E Wasserman",0.000785545954438335,"close"
"2195",921,"T Huang",0.000787400113687463,"close"
"2196",922,"S Grossberg",0.00078740157480315,"close"
"2197",923,"A Larson",0.000785545954438335,"close"
"2198",924,"L Loschky",0.000785545954438335,"close"
"2199",925,"K Michod",0.000786163522012579,"close"
"2200",926,"C Dickinson",0.000786163522012579,"close"
"2201",927,"H Intraub",0.000786163522012579,"close"
"2202",928,"K Chang",0.00110537727403371,"close"
"2203",929,"B Alvarez",0.000808359183258773,"close"
"2204",930,"D Gajewski",0.000785545954438335,"close"
"2205",931,"J Philbeck",0.000785545954438335,"close"
"2206",932,"V Interrante",0.000784929356357928,"close"
"2207",933,"W Thompson",0.000786782061369001,"close"
"2208",934,"S Creem-Regehr",0.000786782061369001,"close"
"2209",935,"H Zhao",0.000786163522012579,"close"
"2210",936,"P Wang",0.000786163522012579,"close"
"2211",937,"M Tarampi",0.000786781575095922,"close"
"2212",938,"R Russell",0.000786163036503779,"close"
"2213",939,"J Stefanucci",0.000796804769061191,"close"
"2214",940,"M Geuss",0.000796795791816601,"close"
"2215",941,"E Egan",0.000787400600725423,"close"
"2216",942,"F Norman",0.000787400600725423,"close"
"2217",943,"Y Lee",0.000789262067866618,"close"
"2218",944,"M Lind",0.000789262067866618,"close"
"2219",945,"S Jeong",0.000785545954438335,"close"
"2220",946,"M Kim",0.000785545954438335,"close"
"2221",947,"R Patterson",0.000784929356357928,"close"
"2222",948,"H Jordan",0.0007905084341599,"close"
"2223",949,"S Sally",0.000787400600725423,"close"
"2224",950,"Y Sosa",0.000786163036503779,"close"
"2225",951,"V Wyart",0.000785545954438335,"close"
"2226",952,"C Tallon-Baudry",0.000785545954438335,"close"
"2227",953,"W Zoest",0.0011057651799496,"close"
"2228",954,"Z Li",0.000792387108179203,"close"
"2229",955,"T Smith",0.00110442498759365,"close"
"2230",956,"J Henderson",0.00110477962553785,"close"
"2231",957,"C Leonard",0.000788019625588539,"close"
"2232",958,"J Moher",0.000788021089004289,"close"
"2233",959,"H Egeth",0.000788021089004289,"close"
"2234",960,"S McMains",0.000786163522012579,"close"
"2235",961,"Y Tsal",0.000787400113687463,"close"
"2236",962,"B Olk",0.000784929356357928,"close"
"2237",963,"J Ristic",0.000786781088823444,"close"
"2238",964,"E Smith",0.000789885494525405,"close"
"2239",965,"D Wilson",0.000784929356357928,"close"
"2240",966,"J Cosman",0.000785545954438335,"close"
"2241",967,"S Vecera",0.000785545954438335,"close"
"2242",968,"A Berg",0.00110533312378602,"close"
"2243",969,"D Nichols",0.00110553086758554,"close"
"2244",970,"F Moradi",0.000788640113098302,"close"
"2245",971,"D Carmel",0.00110449014721908,"close"
"2246",972,"G Rees",0.0011045006884692,"close"
"2247",973,"Y Yang",0.00110438857821032,"close"
"2248",974,"P Marlow",0.00110455339773814,"close"
"2249",975,"L Hugrass",0.000787400600725423,"close"
"2250",976,"D Crewther",0.000787400600725423,"close"
"2251",977,"D Bressler",0.000786163036503779,"close"
"2252",978,"M Silver",0.000786163522012579,"close"
"2253",979,"J Schumacher",0.00079615892407846,"close"
"2254",980,"O Speck",0.000786781575095922,"close"
"2255",981,"G Keith",0.000788021576810747,"close"
"2256",982,"J DeSouza",0.000788021576810747,"close"
"2257",983,"H Wang",0.000788021576810747,"close"
"2258",984,"J Crawford",0.000788021576810747,"close"
"2259",985,"K Mullen",0.00110439432690072,"close"
"2260",986,"B Thompson",0.00110439432690072,"close"
"2261",987,"C Casanova",0.000784929356357928,"close"
"2262",988,"J Perrone",0.000786163036503779,"close"
"2263",989,"A Sachs",0.000786781088823444,"close"
"2264",990,"J Martinez-Trujillo",0.000786782061369001,"close"
"2265",991,"D Fitzpatrick",0.000784929356357928,"close"
"2266",992,"E Seidemann",0.000784929356357928,"close"
"2267",993,"C Cantor",0.000786163522012579,"close"
"2268",994,"C Schor",0.000786163522012579,"close"
"2269",995,"H Ogmen",0.000787400113687463,"close"
"2270",996,"A Hunt",0.000808341217782237,"close"
"2271",997,"M Morrone",0.000787400600725423,"close"
"2272",998,"P Binda",0.000787400600725423,"close"
"2273",999,"R Rafal",0.000808351996972331,"close"
"2274",1000,"M Georgeson",0.000784929356357928,"close"
"2275",1001,"P Thompson",0.000784929356357928,"close"
"2276",1002,"J Driver",0.000785545954438335,"close"
"2277",1003,"D Peterzell",0.000784929356357928,"close"
"2278",1004,"M Nardini",0.000789885984642829,"close"
"2279",1005,"R Bedford",0.000789885984642829,"close"
"2280",1006,"H Bruggeman",0.00110548190500671,"close"
"2281",1007,"P MacNeilage",0.000785545954438335,"close"
"2282",1008,"D Angelaki",0.000785545954438335,"close"
"2283",1009,"K James",0.000784929356357928,"close"
"2284",1010,"O Cheung",0.00110612932937108,"close"
"2285",1011,"B Mahon",0.000808363289765537,"close"
"2286",1012,"A Caramazza",0.000808363289765537,"close"
"2287",1013,"G Lupyan",0.000784929356357928,"close"
"2288",1014,"L O'Kane",0.000786781088823444,"close"
"2289",1015,"K Kooij",0.000786163036503779,"close"
"2290",1016,"Z Kourtzi",0.000787401087763985,"close"
"2291",1017,"B Kunz",0.000786781575095922,"close"
"2292",1018,"S Gilson",0.000786163522012579,"close"
"2293",1019,"A Fitzgibbon",0.000786163522012579,"close"
"2294",1020,"A Glennerster",0.000786163522012579,"close"
"2295",1021,"Y Cao",0.000787400113687463,"close"
"2296",1022,"R Shah",0.000786163522012579,"close"
"2297",1023,"F Domini",0.000786163522012579,"close"
