"","id","label","measure","CM"
"1910",656,"R Murray",0.000797448165869219,"close"
"1911",657,"S Hong",0.00140757574566129,"close"
"1912",658,"G Aguilar",0.000798084596967279,"close"
"1913",659,"M Maertens",0.000798084596967279,"close"
"1914",660,"J Culham",0.00140895275341753,"close"
"1915",661,"B Fajen",0.000798722044728434,"close"
"1916",662,"S Barton",0.000798722044728434,"close"
"1917",663,"S Steinmetz",0.000798722044728434,"close"
"1918",664,"J López-Moliner",0.000798722044728434,"close"
"1919",665,"K Binaee",0.000804500063884881,"close"
"1920",666,"R Kothari",0.000804500063884881,"close"
"1921",667,"J Pelz",0.000804500063884881,"close"
"1922",668,"H Balaban",0.0014027616379957,"close"
"1923",669,"T Drew",0.0014036148964652,"close"
"1924",670,"M Schurgin",0.00140667660583417,"close"
"1925",671,"C Cunningham",0.00140667660583417,"close"
"1926",672,"H Egeth",0.00140667660583417,"close"
"1927",673,"D Fougnie",0.000797448165869219,"close"
"1928",674,"W Harrison",0.000801277439595639,"close"
"1929",675,"P Bays",0.000801280001637092,"close"
"1930",676,"R Strong",0.00140494950367047,"close"
"1931",677,"G Avidan",0.000800638466045709,"close"
"1932",678,"K Seymour",0.00079999897845302,"close"
"1933",679,"Y Otsuka",0.00079999897845302,"close"
"1934",680,"T Cornelissen",0.00140523942341445,"close"
"1935",681,"Z Hafed",0.000797448165869219,"close"
"1936",682,"J Goold",0.00079872153558518,"close"
"1937",683,"E DeYoe",0.000797448165869219,"close"
"1938",684,"A Rokem",0.00140316692423123,"close"
"1939",685,"Y Yeh",0.000805793999696461,"close"
"1940",686,"C Chen",0.000805799699931253,"close"
"1941",687,"C Tyler",0.000805793999696461,"close"
"1942",688,"S Wahl",0.000798084596967279,"close"
"1943",689,"S Sebastian",0.00140693248296073,"close"
"1944",690,"J Winawer",0.00140445187706731,"close"
"1945",691,"C Chubb",0.000799360511590727,"close"
"1946",692,"I Motoyoshi",0.00140611779070055,"close"
"1947",693,"N Benson",0.00140442669015971,"close"
"1948",694,"K Kay",0.00140516850807664,"close"
"1949",695,"S Nascimento",0.00140877533237766,"close"
"1950",696,"Y Mizokami",0.00140320306576912,"close"
"1951",697,"H Yaguchi",0.0014023455992873,"close"
"1952",698,"S Zucker",0.00140809932438203,"close"
"1953",699,"D Holtmann-Rice",0.00140809932438203,"close"
"1954",700,"B Kunsberg",0.00140809932438203,"close"
"1955",701,"J Martin",0.000797448165869219,"close"
"1956",702,"B Xiao",0.000797448165869219,"close"
"1957",703,"H Tamura",0.00140809615959472,"close"
"1958",704,"M Toscani",0.00140843645568596,"close"
"1959",705,"T Saarela",0.000798084596967279,"close"
"1960",706,"A Chan",0.00140196117921383,"close"
"1961",707,"T Lee",0.00140110679609479,"close"
"1962",708,"J Hsiao",0.00140110679609479,"close"
"1963",709,"R Barry-Anwar",0.00140654554434884,"close"
"1964",710,"L Scott",0.00140740815622792,"close"
"1965",711,"N Mestry",0.00079936000163317,"close"
"1966",712,"C Damiano",0.00140781929577576,"close"
"1967",713,"J Wilder",0.0014078493500073,"close"
"1968",714,"A Clement",0.000798084596967279,"close"
"1969",715,"J Brockmole",0.000798084596967279,"close"
"1970",716,"Y Miyawaki",0.000797448165869219,"close"
"1971",717,"A Gibaldi",0.00139985141241991,"close"
"1972",718,"M Banks",0.00140070583053583,"close"
"1973",719,"S Luke",0.000797448165869219,"close"
"1974",720,"S Miellet",0.00140601838708483,"close"
"1975",721,"J Mulligan",0.000797448165869219,"close"
"1976",722,"K DeSimone",0.000800638977635783,"close"
"1977",723,"J Kelly",0.000801281026458261,"close"
"1978",724,"C Shooner",0.000801281026458261,"close"
"1979",725,"L Hallum",0.000801281026458261,"close"
"1980",726,"M Hawken",0.000801281026458261,"close"
"1981",727,"B Richard",0.00140738128239055,"close"
"1982",728,"B Hansen",0.00140824491997842,"close"
"1983",729,"B Wandell",0.000798084596967279,"close"
"1984",730,"K Visscher",0.000799999489226184,"close"
"1985",731,"A Wade",0.000797448165869219,"close"
"1986",732,"L Harris",0.00140912388032006,"close"
"1987",733,"M Tamaki",0.00140193921871818,"close"
"1988",734,"A Berard",0.00140108799570616,"close"
"1989",735,"T Watanabe",0.0014019407873022,"close"
"1990",736,"Y Sasaki",0.00140193921871818,"close"
"1991",737,"D Sagi",0.000798084596967279,"close"
"1992",738,"S Thompson-Schill",0.000797448165869219,"close"
"1993",739,"S Hansmann-Roth",0.00079936000163317,"close"
"1994",740,"A Chetverikov",0.000799360511590727,"close"
"1995",741,"Á Kristjánsson",0.000799360511590727,"close"
"1996",742,"Y Higuchi",0.000798722044728434,"close"
"1997",743,"Y Ueda",0.000798722044728434,"close"
"1998",744,"M Islam",0.000798084596967279,"close"
"1999",745,"D Tadin",0.00140739076715714,"close"
"2000",746,"R Hess",8e-04,"close"
"2001",747,"G Andersen",0.00140108486235711,"close"
"2002",748,"Y Wang",0.00140840004406168,"close"
"2003",749,"R Liu",0.00079999897845302,"close"
"2004",750,"E Brannon",0.000797448165869219,"close"
"2005",751,"S Stuit",0.00140642240039151,"close"
"2006",752,"N Censor",0.000797448165869219,"close"
"2007",753,"Z Kourtzi",0.000797448165869219,"close"
"2008",754,"A Robbins",0.00079999795690865,"close"
"2009",755,"M Hout",0.000799999489226184,"close"
"2010",756,"A Lleras",0.000798722044728434,"close"
"2011",757,"J Xu",0.000798722044728434,"close"
"2012",758,"S Buetti",0.000798722044728434,"close"
"2013",759,"L Jingling",0.0014041764443518,"close"
"2014",760,"T Ghose",0.000797448165869219,"close"
"2015",761,"S Frank",0.00140506136070044,"close"
"2016",762,"M Greenlee",0.00140506136070044,"close"
"2017",763,"P Tse",0.00140591742002372,"close"
"2018",764,"S Utz",0.000798084596967279,"close"
"2019",765,"C Carbon",0.000798084596967279,"close"
"2020",766,"B Liaño",0.00140824175453661,"close"
"2021",767,"H Öğmen",0.000801918973543714,"close"
"2022",768,"J Ales",0.000811655712877277,"close"
"2023",769,"S Giovagnoli",0.000798722044728434,"close"
"2024",770,"R Bolzani",0.000798722044728434,"close"
"2025",771,"M Benassi",0.000798722044728434,"close"
"2026",772,"L Cai",0.00140549635445878,"close"
"2027",773,"B Backus",0.00140635767952105,"close"
"2028",774,"G Erlikhman",0.00140636557199121,"close"
"2029",775,"C Blair",0.00140553419273205,"close"
"2030",776,"S Anstis",0.000797448165869219,"close"
"2031",777,"X He",0.000798722044728434,"close"
"2032",778,"M Singh",0.000798722044728434,"close"
"2033",779,"M Peters",0.00079936000163317,"close"
"2034",780,"H Lau",0.000799360511590727,"close"
"2035",781,"B Odegaard",0.00079936000163317,"close"
"2036",782,"N Heller",0.000804494382022472,"close"
"2037",783,"Z He",0.000798722044728434,"close"
"2038",784,"C Han",0.000798722044728434,"close"
"2039",785,"T Ooi",0.000798722044728434,"close"
"2040",786,"K Hartstein",0.00140591268754853,"close"
"2041",787,"B Wu",0.00140833514105269,"close"
"2042",788,"N Carlisle",0.000797448165869219,"close"
"2043",789,"J Kawahara",0.00140723586530967,"close"
"2044",790,"M Scolari",0.000797448165869219,"close"
"2045",791,"G Zelinsky",0.00140112089671737,"close"
"2046",792,"O Cha",0.001405811735667,"close"
"2047",793,"A Barnas",0.000798084596967279,"close"
"2048",794,"A Greenberg",0.000798084596967279,"close"
"2049",795,"C Nothelfer",0.00079872153558518,"close"
"2050",796,"J Nah",0.00140775444627951,"close"
"2051",797,"S Shomstein",0.00140797749033912,"close"
"2052",798,"T Spalek",0.000799999489226184,"close"
"2053",799,"K Jaworska",0.000805793999696461,"close"
"2054",800,"N Rijsbergen",0.000805794517896291,"close"
"2055",801,"I Charest",0.000805793999696461,"close"
"2056",802,"S Cropper",0.000799360511590727,"close"
"2057",803,"P Goodbourn",0.000799360511590727,"close"
"2058",804,"A Bruno",0.000799360511590727,"close"
"2059",805,"A Johnston",0.000799360511590727,"close"
"2060",806,"M Arguin",0.000797448165869219,"close"
"2061",807,"M Grabowecky",0.00079872153558518,"close"
"2062",808,"L Hugrass",0.000799359491676263,"close"
"2063",809,"D Crewther",0.000799360511590727,"close"
"2064",810,"S Luck",0.000798722044728434,"close"
"2065",811,"V Volbrecht",0.00140321878006197,"close"
"2066",812,"R Millin",0.000798722044728434,"close"
"2067",813,"M Schallmo",0.000798722044728434,"close"
"2068",814,"S Murray",0.000798722044728434,"close"
"2069",815,"L Perrinet",0.00140783036823809,"close"
"2070",816,"G Masson",0.00140783036823809,"close"
"2071",817,"I Murakami",0.00140681085074444,"close"
"2072",818,"J Norman",0.000798084596967279,"close"
"2073",819,"B Sheliga",0.0014007042647141,"close"
"2074",820,"C Quaia",0.0014007042647141,"close"
"2075",821,"E FitzGibbon",0.0014007042647141,"close"
"2076",822,"J Suchow",0.000801278976818545,"close"
"2077",823,"T Griffiths",0.000801278976818545,"close"
"2078",824,"V Blanz",0.00140894641618231,"close"
"2079",825,"R Russell",0.000798084596967279,"close"
"2080",826,"A Porcheron",0.000798084596967279,"close"
"2081",827,"T Retter",0.00140479828867988,"close"
"2082",828,"P Corballis",0.000798722044728434,"close"
"2083",829,"M Oxner",0.000798722044728434,"close"
"2084",830,"W Hayward",0.000798722044728434,"close"
"2085",831,"G Love",0.00140155658910567,"close"
"2086",832,"K MacKenzie",0.000798084596967279,"close"
"2087",833,"K Tregillus",0.00140320463718257,"close"
"2088",834,"M Crognale",0.00140320306576912,"close"
"2089",835,"A Rider",0.000804496964677254,"close"
"2090",836,"B Henning",0.000804496964677254,"close"
"2091",837,"R Eskew",0.000804501096959397,"close"
"2092",838,"A Stockman",0.000804496964677254,"close"
"2093",839,"K Mullen",0.000799998467680509,"close"
"2094",840,"T Christophel",0.000798722044728434,"close"
"2095",841,"C Yan",0.000798722044728434,"close"
"2096",842,"J Haynes",0.000798722044728434,"close"
"2097",843,"K Adam",0.00080449799774381,"close"
"2098",844,"M Johnson",0.00140655817571762,"close"
"2099",845,"C Mullin",0.00140409619571734,"close"
"2100",846,"Y Mohsenzadeh",0.00140409619571734,"close"
"2101",847,"R Rademaker",0.00140668608110505,"close"
"2102",848,"C Chunharas",0.00140668608110505,"close"
"2103",849,"W Xie",0.00140638451428103,"close"
"2104",850,"M Cappiello",0.00140638451428103,"close"
"2105",851,"W Zhang",0.00140724376763968,"close"
"2106",852,"T Wallis",0.000799360511590727,"close"
"2107",853,"M Bethge",0.000799360511590727,"close"
"2108",854,"J Intoy",0.000800639489226511,"close"
"2109",855,"M Lisi",0.000798722044728434,"close"
"2110",856,"J Solomon",0.000798722044728434,"close"
"2111",857,"M Morgan",0.000798722044728434,"close"
"2112",858,"M Donk",0.00140631506171288,"close"
"2113",859,"Z Yang",0.000804500063884881,"close"
"2114",860,"C Kanan",0.000804500063884881,"close"
"2115",861,"L Mudrik",0.000797448165869219,"close"
"2116",862,"W Einhäuser",0.000798722044728434,"close"
"2117",863,"A Nuthmann",0.00079872153558518,"close"
"2118",864,"D Draschkow",0.00140524730333828,"close"
"2119",865,"B Wolfe",0.00140291712712131,"close"
"2120",866,"R Taylor",0.000801280514047349,"close"
"2121",867,"M Sereno",0.000801279489227491,"close"
"2122",868,"A Bies",0.000801279489227491,"close"
"2123",869,"Q Zaidi",0.000797448165869219,"close"
"2124",870,"V Zachariou",0.00079999897845302,"close"
"2125",871,"X Yue",0.00079999897845302,"close"
"2126",872,"H Hadley",0.00140740657538555,"close"
"2127",873,"T Curran",0.00140740657538555,"close"
"2128",874,"M Hebart",0.00140692774364946,"close"
"2129",875,"S Hagen",0.00140740183287974,"close"
"2130",876,"B Wyble",0.00140110836281662,"close"
"2131",877,"Y Jung",0.00140779240623518,"close"
"2132",878,"B Long",0.00140495580500155,"close"
"2133",879,"M Frank",0.00140495580500155,"close"
"2134",880,"J Folstein",0.000797448165869219,"close"
"2135",881,"S Ullman",0.000800638466045709,"close"
"2136",882,"S Engel",0.00140416542929024,"close"
"2137",883,"R Cowell",0.00140583539496345,"close"
"2138",884,"D Linsley",0.000798084596967279,"close"
"2139",885,"T Serre",0.000798084596967279,"close"
"2140",886,"T Sato",0.000797448165869219,"close"
"2141",887,"R Woods",0.000797448165869219,"close"
"2142",888,"M Lescroart",0.000798084596967279,"close"
"2143",889,"J Malik",0.000798084596967279,"close"
"2144",890,"T Konkle",0.000798084596967279,"close"
"2145",891,"S Nishida",0.000798084596967279,"close"
"2146",892,"S Nishimoto",0.000798084596967279,"close"
"2147",893,"N Hindy",0.00140495895568829,"close"
"2148",894,"P Fattori",0.00140061814990974,"close"
"2149",895,"R Breveglieri",0.00140061814990974,"close"
"2150",896,"A Bosco",0.00140061814990974,"close"
"2151",897,"C Galletti",0.00140061814990974,"close"
"2152",898,"M Giese",0.000797448165869219,"close"
"2153",899,"L Appelbaum",0.000798084596967279,"close"
"2154",900,"M Sommer",0.000798084596967279,"close"
"2155",901,"J Duijnhouwer",0.00140417801794613,"close"
"2156",902,"M Goodale",0.000798722044728434,"close"
"2157",903,"S Gaal",0.0014054932013613,"close"
"2158",904,"S Keshvari",0.00140377372019081,"close"
"2159",905,"A Coia",0.00140720425687711,"close"
"2160",906,"C Wright",0.000799360511590727,"close"
"2161",907,"L Lin",0.000805793481497297,"close"
"2162",908,"P Moors",0.000798084596967279,"close"
"2163",909,"M Formankiewicz",0.00140277263104393,"close"
"2164",910,"S Waugh",0.00140277263104393,"close"
"2165",911,"S Tipper",0.000798084596967279,"close"
"2166",912,"T Hartley",0.000798084596967279,"close"
"2167",913,"M Wenger",0.00140503142538364,"close"
"2168",914,"K Smith",0.0008116436204358,"close"
"2169",915,"R Abrams",0.000811654661346323,"close"
"2170",916,"Y Li",0.00140848711846917,"close"
"2171",917,"G Maus",0.000797448165869219,"close"
"2172",918,"B Won",0.000798084596967279,"close"
"2173",919,"U Ansorge",0.000797448165869219,"close"
"2174",920,"S Becker",0.000798722044728434,"close"
"2175",921,"D Kerzel",0.00079872153558518,"close"
"2176",922,"G Horstmann",0.000797448165869219,"close"
"2177",923,"S Han",0.00140811989584633,"close"
"2178",924,"K Moore",0.000797448165869219,"close"
"2179",925,"N Gaspelin",0.000798722044728434,"close"
"2180",926,"J Gaspar",0.000798722044728434,"close"
"2181",927,"J Lewis-Peacock",0.000797448165869219,"close"
"2182",928,"J Moher",0.000797448165869219,"close"
"2183",929,"B Dube",0.000811652558292589,"close"
"2184",930,"N Gronau",0.000797448165869219,"close"
"2185",931,"J O'Brien",0.000797448165869219,"close"
"2186",932,"B Angelone",0.000797448165869219,"close"
"2187",933,"T Zhang",0.000797448165869219,"close"
"2188",934,"H Chow",0.000798084596967279,"close"
"2189",935,"J Saunders",0.00140606729821868,"close"
"2190",936,"Z Chen",0.00140692932341633,"close"
"2191",937,"A Kikumoto",0.000801277439595639,"close"
"2192",938,"M Langer",0.000797448165869219,"close"
"2193",939,"J Kim",0.00140826233016278,"close"
"2194",940,"K Koida",0.00140739867122695,"close"
"2195",941,"A Farkas",0.00140503457640955,"close"
"2196",942,"T Papathomas",0.00140503457640955,"close"
"2197",943,"N Bruno",0.0014041764443518,"close"
"2198",944,"P Hibbard",0.000800638977635783,"close"
"2199",945,"L Dam",0.000800638466045709,"close"
"2200",946,"S Cholewiak",0.0014007042647141,"close"
"2201",947,"F Durgin",0.000797448165869219,"close"
"2202",948,"J Zhang",0.00140870405972096,"close"
"2203",949,"B Hartle",0.000798084596967279,"close"
"2204",950,"L Wilcox",0.000798084596967279,"close"
"2205",951,"H Norman",0.000798084596967279,"close"
"2206",952,"E Cooper",0.000797448165869219,"close"
"2207",953,"R Hornsey",0.000800636931279409,"close"
"2208",954,"G Kim",0.00140911120282767,"close"
"2209",955,"T Horowitz",0.000798084596967279,"close"
"2210",956,"C Jones",0.00140445659971306,"close"
"2211",957,"L Williams",0.00140360703483813,"close"
"2212",958,"C Callahan-Flintoft",0.00140025345369776,"close"
"2213",959,"G Campana",0.00079936000163317,"close"
"2214",960,"I Wiegand",0.00140824017182104,"close"
"2215",961,"A Kristjansson",0.000798084596967279,"close"
"2216",962,"I Thornton",0.000798084596967279,"close"
"2217",963,"R Zhang",0.00140587956111425,"close"
"2218",964,"Z Liu",0.00140578965437545,"close"
"2219",965,"D Ballard",0.00140578965437545,"close"
"2220",966,"A Reynaud",0.00079999897845302,"close"
"2221",967,"F Chavane",0.00079999897845302,"close"
"2222",968,"N Kogo",0.000798722044728434,"close"
"2223",969,"R Ee",0.000798722044728434,"close"
"2224",970,"R Wezel",0.000798722044728434,"close"
"2225",971,"F Kingdom",0.00140697513819909,"close"
"2226",972,"B Jennings",0.00140611463481419,"close"
"2227",973,"M Georgeson",0.00140611463481419,"close"
"2228",974,"S Ghahghaei",0.00079999795690865,"close"
"2229",975,"C Manning",0.00140360389021196,"close"
"2230",976,"G Scerif",0.00140360389021196,"close"
"2231",977,"V Natu",0.000804499030813019,"close"
"2232",978,"L Likova",0.00140234716878082,"close"
"2233",979,"S Jeon",0.000799358981720006,"close"
"2234",980,"S Gori",0.000799360511590727,"close"
"2235",981,"S Franceschini",0.000799360511590727,"close"
"2236",982,"L Ronconi",0.000799360511590727,"close"
"2237",983,"A Facoetti",0.000799360511590727,"close"
"2238",984,"J Atkinson",0.000798084596967279,"close"
"2239",985,"O Braddick",0.000798084596967279,"close"
"2240",986,"W Park",0.00140739076715714,"close"
"2241",987,"Y Morgenstern",0.0014080977419866,"close"
"2242",988,"C Mondloch",0.000797448165869219,"close"
"2243",989,"A Hashemi",0.00140534029311383,"close"
"2244",990,"M Pachai",0.00140532610743735,"close"
"2245",991,"P Phillips",0.000797448165869219,"close"
"2246",992,"A Saville",0.000798084596967279,"close"
"2247",993,"S Chien",0.000805793999696461,"close"
"2248",994,"S Yang",0.000805793999696461,"close"
"2249",995,"M Kobayashi",0.00140809615959472,"close"
"2250",996,"J Walsh",0.00140797749033912,"close"
"2251",997,"A Mienaltowski",0.000798084596967279,"close"
"2252",998,"C Rogers",0.000798084596967279,"close"
"2253",999,"G Bird",0.000797448165869219,"close"
"2254",1000,"H Im",0.000804501096959397,"close"
"2255",1001,"J NA",0.000804503163116387,"close"
"2256",1002,"C Cushing",0.000804501096959397,"close"
"2257",1003,"J Boshyan",0.000804501096959397,"close"
"2258",1004,"N Ward",0.000804501096959397,"close"
"2259",1005,"K Kveraga",0.000804501096959397,"close"
"2260",1006,"S Creighton",0.00140532453126875,"close"
"2261",1007,"S Kaneko",0.000798722044728434,"close"
"2262",1008,"I Kuriki",0.000798722044728434,"close"
"2263",1009,"S Andersen",0.000798722044728434,"close"
