"","id","label","measure","CM"
"6107",6107,"N Watier",4,"degree"
"6108",6108,"C Collin",14,"degree"
"6109",6109,"I Boutet",7,"degree"
"6110",6110,"B Heptonstall",2,"degree"
"6111",6111,"T Donlon",4,"degree"
"6112",6112,"V Adamson",6,"degree"
"6113",6113,"R Entenman",1,"degree"
"6114",6114,"C Song",9,"degree"
"6115",6115,"S Schwarzkopf",12,"degree"
"6116",6116,"S Rosa",13,"degree"
"6117",6117,"S Streuber",13,"degree"
"6118",6118,"S Nasr",3,"degree"
"6119",6119,"A Filipowicz",3,"degree"
"6120",6120,"P Mital",3,"degree"
"6121",6121,"M Bulatova",2,"degree"
"6122",6122,"A Harewood",4,"degree"
"6123",6123,"E Harmatz",4,"degree"
"6124",6124,"K Neath",1,"degree"
"6125",6125,"J Towler",1,"degree"
"6126",6126,"M Bernstein",4,"degree"
"6127",6127,"J Oron",3,"degree"
"6128",6128,"S Verosky",2,"degree"
"6129",6129,"M Wright",4,"degree"
"6130",6130,"S Weech",3,"degree"
"6131",6131,"S Kenny",2,"degree"
"6132",6132,"E Baumgartner",3,"degree"
"6133",6133,"W Liu",4,"degree"
"6134",6134,"A Spiegel",8,"degree"
"6135",6135,"M Zhang",7,"degree"
"6136",6136,"P Fries",1,"degree"
"6137",6137,"A Puckett",4,"degree"
"6138",6138,"S Bapiraju",2,"degree"
"6139",6139,"D Narain",6,"degree"
"6140",6140,"É Tlapale",4,"degree"
"6141",6141,"C Cappe",7,"degree"
"6142",6142,"E Stoettinger",2,"degree"
"6143",6143,"E Alexander",4,"degree"
"6144",6144,"K Thomason",8,"degree"
"6145",6145,"A Calloway",6,"degree"
"6146",6146,"J Mazzarella",4,"degree"
"6147",6147,"H Ruda",5,"degree"
"6148",6148,"M Ruffino",9,"degree"
"6149",6149,"L Oakes",3,"degree"
"6150",6150,"J Mollon",3,"degree"
"6151",6151,"A Ho",2,"degree"
"6152",6152,"A Choo",4,"degree"
"6153",6153,"M Popovic",4,"degree"
"6154",6154,"M Wiener",3,"degree"
"6155",6155,"M Fujimoto",4,"degree"
"6156",6156,"T Meilinger",5,"degree"
"6157",6157,"C Byrne",5,"degree"
"6158",6158,"C Cavina-Pratesi",8,"degree"
"6159",6159,"E Polli",3,"degree"
"6160",6160,"R Abrams",11,"degree"
"6161",6161,"D Cheng",5,"degree"
"6162",6162,"C Hassall",4,"degree"
"6163",6163,"M Partanen",6,"degree"
"6164",6164,"M Rothkirch",7,"degree"
"6165",6165,"A Pawar",3,"degree"
"6166",6166,"P Laddis",4,"degree"
"6167",6167,"P Spinelli",3,"degree"
"6168",6168,"H Kanaya",3,"degree"
"6169",6169,"M Fujita",8,"degree"
"6170",6170,"D Heslip",2,"degree"
"6171",6171,"R Thompson",5,"degree"
"6172",6172,"K Debono",3,"degree"
"6173",6173,"Y Araragi",3,"degree"
"6174",6174,"D Kahn",6,"degree"
"6175",6175,"C Saavedra",3,"degree"
"6176",6176,"S Rigby",2,"degree"
"6177",6177,"V English",7,"degree"
"6178",6178,"M Fortin",7,"degree"
"6179",6179,"M Talbot",7,"degree"
"6180",6180,"E Alonso-Prieto",8,"degree"
"6181",6181,"G Kiani",3,"degree"
"6182",6182,"M Dosani",3,"degree"
"6183",6183,"A Koizumi",5,"degree"
"6184",6184,"N Dienes",1,"degree"
"6185",6185,"O Johannesson",3,"degree"
"6186",6186,"P Barla",4,"degree"
"6187",6187,"C Wallraven",18,"degree"
"6188",6188,"J Nussbaum",2,"degree"
"6189",6189,"C Wilson",14,"degree"
"6190",6190,"C Bird",3,"degree"
"6191",6191,"A Pham",9,"degree"
"6192",6192,"R Gwinn",1,"degree"
"6193",6193,"S Ishak",3,"degree"
"6194",6194,"P Bryden",5,"degree"
"6195",6195,"E Bilger",6,"degree"
"6196",6196,"C Mole",6,"degree"
"6197",6197,"G Kountouriotis",8,"degree"
"6198",6198,"M Michael",2,"degree"
"6199",6199,"I Flatters",8,"degree"
"6200",6200,"Y Erez",2,"degree"
"6201",6201,"Z Zuo",5,"degree"
"6202",6202,"D Martin",4,"degree"
"6203",6203,"K BARANTON",2,"degree"
"6204",6204,"T NGUYEN",2,"degree"
"6205",6205,"G GIRAUDET",2,"degree"
"6206",6206,"J Sauer",2,"degree"
"6207",6207,"J Page",4,"degree"
"6208",6208,"A Chow",5,"degree"
"6209",6209,"P Ramkumar",8,"degree"
"6210",6210,"M Segraves",5,"degree"
"6211",6211,"K Kording",4,"degree"
"6212",6212,"J Lopez-Calderon",1,"degree"
"6213",6213,"C Janssen",1,"degree"
"6214",6214,"S Marx",2,"degree"
"6215",6215,"D Walper",5,"degree"
"6216",6216,"A Pastukhov",2,"degree"
"6217",6217,"S Getov",5,"degree"
"6218",6218,"J Winston",5,"degree"
"6219",6219,"Y Shin",2,"degree"
"6220",6220,"L Cai",7,"degree"
"6221",6221,"A King",10,"degree"
"6222",6222,"I Fried",6,"degree"
"6223",6223,"Y Baek",9,"degree"
"6224",6224,"J Deveau",1,"degree"
"6225",6225,"N Hedger",4,"degree"
"6226",6226,"K Fielding",2,"degree"
"6227",6227,"R Carvey",2,"degree"
"6228",6228,"L Yin",4,"degree"
"6229",6229,"L Ji",3,"degree"
"6230",6230,"E Toomarian",3,"degree"
"6231",6231,"L Merabet",6,"degree"
"6232",6232,"A Wu",9,"degree"
"6233",6233,"W Sprague",4,"degree"
"6234",6234,"G Love",5,"degree"
"6235",6235,"L Deas",4,"degree"
"6236",6236,"M Cutone",5,"degree"
"6237",6237,"G Stecker",5,"degree"
"6238",6238,"S Love",11,"degree"
"6239",6239,"C Chun",4,"degree"
"6240",6240,"A Chung",2,"degree"
"6241",6241,"W Bush",3,"degree"
"6242",6242,"C Gambacorta",8,"degree"
"6243",6243,"M Nahum",8,"degree"
"6244",6244,"A Hill",7,"degree"
"6245",6245,"A Coy",12,"degree"
"6246",6246,"A Schapiro",5,"degree"
"6247",6247,"K Torfs",5,"degree"
"6248",6248,"S Panis",6,"degree"
"6249",6249,"M Shah",12,"degree"
"6250",6250,"F Hadj-Bouziane",7,"degree"
"6251",6251,"R Amar",3,"degree"
"6252",6252,"A Izoutcheev",3,"degree"
"6253",6253,"B Noory",2,"degree"
"6254",6254,"W Koutstaal",6,"degree"
"6255",6255,"S Walenchok",5,"degree"
"6256",6256,"A Wismer",7,"degree"
"6257",6257,"R Gomez",2,"degree"
"6258",6258,"Ö Tanrıkulu",4,"degree"
"6259",6259,"J Chambeaud",2,"degree"
"6260",6260,"M Demeyer",5,"degree"
"6261",6261,"V Sreenivasan",6,"degree"
"6262",6262,"L Cantrell",2,"degree"
"6263",6263,"H Hsu",3,"degree"
"6264",6264,"P Culmer",5,"degree"
"6265",6265,"S Jayaraman",1,"degree"
"6266",6266,"I Urabain",4,"degree"
"6267",6267,"R Raw",3,"degree"
"6268",6268,"T Beck",5,"degree"
"6269",6269,"C Wilke",5,"degree"
"6270",6270,"B Wirxel",5,"degree"
"6271",6271,"D Endres",14,"degree"
"6272",6272,"A Lindner",7,"degree"
"6273",6273,"D Valadao",4,"degree"
"6274",6274,"A Erdemir",4,"degree"
"6275",6275,"M Huntington",3,"degree"
"6276",6276,"M Erb",7,"degree"
"6277",6277,"W Grodd",8,"degree"
"6278",6278,"R Frackowiak",5,"degree"
"6279",6279,"M Coutanche",2,"degree"
"6280",6280,"A Tompary",2,"degree"
"6281",6281,"J Erez",5,"degree"
"6282",6282,"G Sonnert",6,"degree"
"6283",6283,"A Heffner-Wong",6,"degree"
"6284",6284,"C Delerue",4,"degree"
"6285",6285,"M Thibaut",4,"degree"
"6286",6286,"T Tran",7,"degree"
"6287",6287,"V Benson",5,"degree"
"6288",6288,"A Sack",6,"degree"
"6289",6289,"E Guild",3,"degree"
"6290",6290,"A Makin",5,"degree"
"6291",6291,"M Bertamini",8,"degree"
"6292",6292,"S Zhong",9,"degree"
"6293",6293,"S White",8,"degree"
"6294",6294,"E Zachi",2,"degree"
"6295",6295,"D Ventura",3,"degree"
"6296",6296,"S Censi",6,"degree"
"6297",6297,"K Nayar",5,"degree"
"6298",6298,"F Castellanos",6,"degree"
"6299",6299,"P McMullen",6,"degree"
"6300",6300,"H Matheson",4,"degree"
"6301",6301,"G Iarocci",9,"degree"
"6302",6302,"I Oruç",10,"degree"
"6303",6303,"L Yi",4,"degree"
"6304",6304,"A Lassalle",3,"degree"
"6305",6305,"P Regener",4,"degree"
"6306",6306,"H Rodger",4,"degree"
"6307",6307,"D Walker",2,"degree"
"6308",6308,"L Vingilis-Jaremko",4,"degree"
"6309",6309,"D Perrett",3,"degree"
"6310",6310,"W Jung",13,"degree"
"6311",6311,"R Armann",11,"degree"
"6312",6312,"P Sheppard",3,"degree"
"6313",6313,"M Schutz",3,"degree"
"6314",6314,"D Brang",13,"degree"
"6315",6315,"J Plass",8,"degree"
"6316",6316,"P Jaekl",10,"degree"
"6317",6317,"K Blacker",5,"degree"
"6318",6318,"A Asgeirsson",4,"degree"
"6319",6319,"J Kerlin",6,"degree"
"6320",6320,"X Xue",3,"degree"
"6321",6321,"K Aberg",3,"degree"
"6322",6322,"P Glosson",1,"degree"
"6323",6323,"J Hummel",3,"degree"
"6324",6324,"J Stanley",4,"degree"
"6325",6325,"A Jansen",3,"degree"
"6326",6326,"N Weiskopf",10,"degree"
"6327",6327,"K Song",4,"degree"
"6328",6328,"P Gardner",4,"degree"
"6329",6329,"N Merat",4,"degree"
"6330",6330,"J Gu",4,"degree"
"6331",6331,"Y Kawashima",6,"degree"
"6332",6332,"Y Yamauchi",6,"degree"
"6333",6333,"Y Saito",1,"degree"
"6334",6334,"R Gage",5,"degree"
"6335",6335,"A Martín",2,"degree"
"6336",6336,"G Barragan-Jason",2,"degree"
"6337",6337,"L Rabbitt",5,"degree"
"6338",6338,"C McDonald",5,"degree"
"6339",6339,"R Laguesse",15,"degree"
"6340",6340,"A Albonico",12,"degree"
"6341",6341,"D Weatherford",4,"degree"
"6342",6342,"Y Duan",12,"degree"
"6343",6343,"S Barth",4,"degree"
"6344",6344,"H Hoke",7,"degree"
"6345",6345,"A Mac",5,"degree"
"6346",6346,"I Buelthoff",7,"degree"
"6347",6347,"M Ng",10,"degree"
"6348",6348,"D Shore",6,"degree"
"6349",6349,"M Bhavaraju",1,"degree"
"6350",6350,"M Disch",2,"degree"
"6351",6351,"M Winterbottom",3,"degree"
"6352",6352,"B Pierce",3,"degree"
"6353",6353,"J Zheng",8,"degree"
"6354",6354,"T Naselaris",13,"degree"
"6355",6355,"T Movshon",20,"degree"
"6356",6356,"J Singer",13,"degree"
"6357",6357,"E Meyers",7,"degree"
"6358",6358,"E Miller",15,"degree"
"6359",6359,"R Rouw",3,"degree"
"6360",6360,"A Horsager",5,"degree"
"6361",6361,"E Vecellio",4,"degree"
"6362",6362,"J Gabrieli",14,"degree"
"6363",6363,"L Gray",5,"degree"
"6364",6364,"T Carberry",5,"degree"
"6365",6365,"B Chu",4,"degree"
"6366",6366,"W Zosh",5,"degree"
"6367",6367,"M Eller",5,"degree"
"6368",6368,"P Bernardis",2,"degree"
"6369",6369,"L Ren",4,"degree"
"6370",6370,"A Gee",3,"degree"
"6371",6371,"A Ipata",5,"degree"
"6372",6372,"T Verstynen",5,"degree"
"6373",6373,"J Nerger",3,"degree"
"6374",6374,"D Bullock",5,"degree"
"6375",6375,"G Gordon",9,"degree"
"6376",6376,"J Haushofer",5,"degree"
"6377",6377,"M Walsh",8,"degree"
"6378",6378,"R Kruk",2,"degree"
"6379",6379,"R Levy",6,"degree"
"6380",6380,"B Stephens",7,"degree"
"6381",6381,"P Tyler",3,"degree"
"6382",6382,"B Conrey",2,"degree"
"6383",6383,"K Simmons",1,"degree"
"6384",6384,"E Shubel",4,"degree"
"6385",6385,"J Grossmann",2,"degree"
"6386",6386,"L Sergio",5,"degree"
"6387",6387,"A Karnik",2,"degree"
"6388",6388,"B Heider",2,"degree"
"6389",6389,"R Siegel",6,"degree"
"6390",6390,"F Filimon",2,"degree"
"6391",6391,"K Drewing",4,"degree"
"6392",6392,"J Wulff",2,"degree"
"6393",6393,"J Dewey",4,"degree"
"6394",6394,"C Madison",8,"degree"
"6395",6395,"M Su",6,"degree"
"6396",6396,"T Berger",6,"degree"
"6397",6397,"F Qiu",8,"degree"
"6398",6398,"T Gersch",4,"degree"
"6399",6399,"D Schwartz",5,"degree"
"6400",6400,"P Kramer",2,"degree"
"6401",6401,"R Moreno-Bote",3,"degree"
"6402",6402,"J Rinzel",6,"degree"
"6403",6403,"R Bannerman",4,"degree"
"6404",6404,"M Milders",5,"degree"
"6405",6405,"H You",2,"degree"
"6406",6406,"C Magnussen",3,"degree"
"6407",6407,"T Miura",5,"degree"
"6408",6408,"W Jessica",2,"degree"
"6409",6409,"F Blankenburg",10,"degree"
"6410",6410,"O Bjoertomt",10,"degree"
"6411",6411,"K Halvorson",5,"degree"
"6412",6412,"A Kohnen",4,"degree"
"6413",6413,"V Dark",3,"degree"
"6414",6414,"S Belmore",1,"degree"
"6415",6415,"J Davidoff",10,"degree"
"6416",6416,"J Suchan",3,"degree"
"6417",6417,"A Freire",3,"degree"
"6418",6418,"M Pare",3,"degree"
"6419",6419,"D Carbone",9,"degree"
"6420",6420,"M Nara",9,"degree"
"6421",6421,"H Ishii",9,"degree"
"6422",6422,"F Florer",5,"degree"
"6423",6423,"J Lampkin",3,"degree"
"6424",6424,"K Lu",3,"degree"
"6425",6425,"B Sabel",5,"degree"
"6426",6426,"X Seron",1,"degree"
"6427",6427,"K Malcolmson",4,"degree"
"6428",6428,"L Fuentes",7,"degree"
"6429",6429,"A Wilkinson",5,"degree"
"6430",6430,"M Gleicher",5,"degree"
"6431",6431,"F Jäkel",3,"degree"
"6432",6432,"A Brouwer",10,"degree"
"6433",6433,"M Finkbeiner",5,"degree"
"6434",6434,"T Handy",9,"degree"
"6435",6435,"J Comerford",2,"degree"
"6436",6436,"M McMahon",6,"degree"
"6437",6437,"A Popple",5,"degree"
"6438",6438,"K Cha",4,"degree"
"6439",6439,"P Penna",4,"degree"
"6440",6440,"A Burkhardt",9,"degree"
"6441",6441,"L Carver",6,"degree"
"6442",6442,"H Knapp",2,"degree"
"6443",6443,"J Boyer",3,"degree"
"6444",6444,"S Vera",1,"degree"
"6445",6445,"D Loach",7,"degree"
"6446",6446,"C Laloyaux",3,"degree"
"6447",6447,"B Wooten",4,"degree"
"6448",6448,"F Devinck",9,"degree"
"6449",6449,"N Morris",1,"degree"
"6450",6450,"J McBride",3,"degree"
"6451",6451,"U Leonards",11,"degree"
"6452",6452,"N Westoby",2,"degree"
"6453",6453,"C Friesen",4,"degree"
"6454",6454,"P Vetter",14,"degree"
"6455",6455,"J Xing",4,"degree"
"6456",6456,"F Carlo",3,"degree"
"6457",6457,"A Zwicker",4,"degree"
"6458",6458,"S Young",6,"degree"
"6459",6459,"B Bjornson",6,"degree"
"6460",6460,"D Morse",3,"degree"
"6461",6461,"R Schuchard",6,"degree"
"6462",6462,"L Lewis",5,"degree"
"6463",6463,"C Hofsten",10,"degree"
"6464",6464,"P Nyström",6,"degree"
"6465",6465,"A Sperling",3,"degree"
"6466",6466,"F Manis",3,"degree"
"6467",6467,"M Seidenberg",3,"degree"
"6468",6468,"K Parkes",5,"degree"
"6469",6469,"J McQuaid",5,"degree"
"6470",6470,"M Jazayeri",7,"degree"
"6471",6471,"M Sato",4,"degree"
"6472",6472,"R Rutschmann",6,"degree"
"6473",6473,"S Magnussen",6,"degree"
"6474",6474,"H Miyatsuji",1,"degree"
"6475",6475,"M Khan",2,"degree"
"6476",6476,"V Maljkovic",4,"degree"
"6477",6477,"B Allman",1,"degree"
"6478",6478,"A Meredith",1,"degree"
"6479",6479,"R Doti",2,"degree"
"6480",6480,"C Waadeland",8,"degree"
"6481",6481,"D Rocchesso",8,"degree"
"6482",6482,"F Avanzini",8,"degree"
"6483",6483,"S Dahl",8,"degree"
"6484",6484,"A Butler",4,"degree"
"6485",6485,"A Holub",2,"degree"
"6486",6486,"S Favelle",7,"degree"
"6487",6487,"A Todor",2,"degree"
"6488",6488,"M Vandenbroucke",3,"degree"
"6489",6489,"L Best",4,"degree"
"6490",6490,"R Cooper",6,"degree"
"6491",6491,"N Bruce",3,"degree"
"6492",6492,"E Simine",9,"degree"
"6493",6493,"A Rodriguez-Sanchez",3,"degree"
"6494",6494,"S Denham",1,"degree"
"6495",6495,"T Sejnowski",6,"degree"
"6496",6496,"B Olshausen",6,"degree"
"6497",6497,"C Cadieu",3,"degree"
"6498",6498,"C Potechin",2,"degree"
"6499",6499,"C Chiao",1,"degree"
"6500",6500,"S Targher",7,"degree"
"6501",6501,"M Breidt",6,"degree"
"6502",6502,"S Gotts",5,"degree"
"6503",6503,"P Series",6,"degree"
"6504",6504,"A McKendrick",10,"degree"
"6505",6505,"G Field",2,"degree"
"6506",6506,"J Blundell",5,"degree"
"6507",6507,"C Massot",3,"degree"
"6508",6508,"M Leyssen",7,"degree"
"6509",6509,"T McAdam",5,"degree"
"6510",6510,"N Cohen",4,"degree"
"6511",6511,"G Allen",4,"degree"
"6512",6512,"M Sunny",3,"degree"
"6513",6513,"D Schreij",1,"degree"
"6514",6514,"H Kaczmarski",12,"degree"
"6515",6515,"J Turret",5,"degree"
"6516",6516,"H Chung",4,"degree"
"6517",6517,"C Joseph",1,"degree"
"6518",6518,"A Haberkamp",1,"degree"
"6519",6519,"K Burnett",3,"degree"
"6520",6520,"A Sapir",2,"degree"
"6521",6521,"J Snyder",4,"degree"
"6522",6522,"D Bridwell",3,"degree"
"6523",6523,"B Roller",3,"degree"
"6524",6524,"J Colas",3,"degree"
"6525",6525,"A Borji",7,"degree"
"6526",6526,"F Katsuki",1,"degree"
"6527",6527,"J Carlin",9,"degree"
"6528",6528,"M Young",14,"degree"
"6529",6529,"K Wieczorek",3,"degree"
"6530",6530,"D Manoach",5,"degree"
"6531",6531,"M Sugarman",3,"degree"
"6532",6532,"K Turner",5,"degree"
"6533",6533,"N Parks",7,"degree"
"6534",6534,"M Windsor",8,"degree"
"6535",6535,"C Harman",6,"degree"
"6536",6536,"J Glaser",7,"degree"
"6537",6537,"S Helseth",3,"degree"
"6538",6538,"V Rathakrishnan",6,"degree"
"6539",6539,"P Zenon",7,"degree"
"6540",6540,"D Strayer",3,"degree"
"6541",6541,"T Thompson",3,"degree"
"6542",6542,"S Lehky",7,"degree"
"6543",6543,"Z Nadasdy",4,"degree"
"6544",6544,"K Jaworska",12,"degree"
"6545",6545,"T Shibata",4,"degree"
"6546",6546,"M Capps",5,"degree"
"6547",6547,"S Lyu",3,"degree"
"6548",6548,"S Clery",4,"degree"
"6549",6549,"C Parraga",11,"degree"
"6550",6550,"J Roca-Vila",4,"degree"
"6551",6551,"P Felgueiras",3,"degree"
"6552",6552,"I Marín-Franch",3,"degree"
"6553",6553,"M Riddle",3,"degree"
"6554",6554,"I Kerrigan",2,"degree"
"6555",6555,"S Tajima",5,"degree"
"6556",6556,"K Aihara",3,"degree"
"6557",6557,"H Suzuki",3,"degree"
"6558",6558,"A Clifford",3,"degree"
"6559",6559,"J Alvarez",3,"degree"
"6560",6560,"V Tailor",6,"degree"
"6561",6561,"G Tsui",2,"degree"
"6562",6562,"D Chow",2,"degree"
"6563",6563,"D Poulter",5,"degree"
"6564",6564,"C Purcell",3,"degree"
"6565",6565,"M Cicchini",7,"degree"
"6566",6566,"S Mascheretti",8,"degree"
"6567",6567,"Y Dody",3,"degree"
"6568",6568,"T Kolodny",11,"degree"
"6569",6569,"K Webster",6,"degree"
"6570",6570,"K Wilmut",3,"degree"
"6571",6571,"R Almeida",12,"degree"
"6572",6572,"E Pellicano",12,"degree"
"6573",6573,"K Begus",4,"degree"
"6574",6574,"A Gharib",3,"degree"
"6575",6575,"D Mier",4,"degree"
"6576",6576,"H Ichikawa",4,"degree"
"6577",6577,"J Mian",2,"degree"
"6578",6578,"W Yamashita",3,"degree"
"6579",6579,"K Patel",2,"degree"
"6580",6580,"E Risko",3,"degree"
"6581",6581,"A Yu",5,"degree"
"6582",6582,"M Kvissberg",3,"degree"
"6583",6583,"F Roehrbein",6,"degree"
"6584",6584,"M Nyström",6,"degree"
"6585",6585,"A Sciutti",6,"degree"
"6586",6586,"F Nori",4,"degree"
"6587",6587,"M Jacono",7,"degree"
"6588",6588,"G Metta",4,"degree"
"6589",6589,"Y Jin",3,"degree"
"6590",6590,"C Aguilar",6,"degree"
"6591",6591,"A Ziesche",2,"degree"
"6592",6592,"L Tsoi",2,"degree"
"6593",6593,"S Koopman",2,"degree"
"6594",6594,"F Lossin",3,"degree"
"6595",6595,"B Dunkley",7,"degree"
"6596",6596,"A Mulla",4,"degree"
"6597",6597,"M Mathey",2,"degree"
"6598",6598,"C Listorti",2,"degree"
"6599",6599,"S Ajina",6,"degree"
"6600",6600,"S Cloete",1,"degree"
"6601",6601,"P Lefère",6,"degree"
"6602",6602,"D Rivolta",7,"degree"
"6603",6603,"K Locheed",5,"degree"
"6604",6604,"B Jurs",7,"degree"
"6605",6605,"M Lai",2,"degree"
"6606",6606,"D Ross",10,"degree"
"6607",6607,"M Tillman",2,"degree"
"6608",6608,"S Weimer",11,"degree"
"6609",6609,"M Bellgrove",3,"degree"
"6610",6610,"K Kaulard",4,"degree"
"6611",6611,"C Saegusa",4,"degree"
"6612",6612,"R Stoyanova",2,"degree"
"6613",6613,"R Henson",6,"degree"
"6614",6614,"J Rowe",7,"degree"
"6615",6615,"J Gors",7,"degree"
"6616",6616,"D Perera",3,"degree"
"6617",6617,"E Bryant",4,"degree"
"6618",6618,"J Esins",2,"degree"
"6619",6619,"H Griffin",2,"degree"
"6620",6620,"L Piwek",6,"degree"
"6621",6621,"G Schoner",3,"degree"
"6622",6622,"M Ogiya",5,"degree"
"6623",6623,"A Coningham",1,"degree"
"6624",6624,"F Buonanno",4,"degree"
"6625",6625,"P Pantelis",8,"degree"
"6626",6626,"K Sanik",6,"degree"
"6627",6627,"C Shooner",11,"degree"
"6628",6628,"T Barnes",1,"degree"
"6629",6629,"M Lankheet",8,"degree"
"6630",6630,"M Dubois",4,"degree"
"6631",6631,"S Costa",5,"degree"
"6632",6632,"P Noto",4,"degree"
"6633",6633,"V Billock",4,"degree"
"6634",6634,"B Tsou",2,"degree"
"6635",6635,"A Kennedy",1,"degree"
"6636",6636,"C Fiacconi",3,"degree"
"6637",6637,"F Yang",6,"degree"
"6638",6638,"M Ietswaart",4,"degree"
"6639",6639,"Y Halchenko",10,"degree"
"6640",6640,"J Madsen",8,"degree"
"6641",6641,"C Camerer",5,"degree"
"6642",6642,"C Buia",4,"degree"
"6643",6643,"C Sheldon",9,"degree"
"6644",6644,"N Paz",3,"degree"
"6645",6645,"C Tran",4,"degree"
"6646",6646,"S Larsen",3,"degree"
"6647",6647,"A Trongnetrpunya",8,"degree"
"6648",6648,"R O'Reilly",3,"degree"
"6649",6649,"K Yamamoto",6,"degree"
"6650",6650,"J Lawrence",7,"degree"
"6651",6651,"T Herlihey",2,"degree"
"6652",6652,"D Mestre",3,"degree"
"6653",6653,"C McCarthy",5,"degree"
"6654",6654,"H Frenz",2,"degree"
"6655",6655,"E Gross",4,"degree"
"6656",6656,"A Bhattacharjee",10,"degree"
"6657",6657,"A Jarvstad",3,"degree"
"6658",6658,"U Hahn",3,"degree"
"6659",6659,"J Grosbois",18,"degree"
"6660",6660,"D Algom",4,"degree"
"6661",6661,"P Radulescu",6,"degree"
"6662",6662,"M Fisher",5,"degree"
"6663",6663,"C Mouri",1,"degree"
"6664",6664,"E Dechter",13,"degree"
"6665",6665,"D Kang",7,"degree"
"6666",6666,"M Wesner",3,"degree"
"6667",6667,"J Beintema",6,"degree"
"6668",6668,"O Overbury",3,"degree"
"6669",6669,"L Gibson",8,"degree"
"6670",6670,"V Stara",6,"degree"
"6671",6671,"R Sigala",5,"degree"
"6672",6672,"S Klieger",4,"degree"
"6673",6673,"C King",2,"degree"
"6674",6674,"M McCotter",8,"degree"
"6675",6675,"C Chung",12,"degree"
"6676",6676,"M Dasara",8,"degree"
"6677",6677,"B Bodkin",2,"degree"
"6678",6678,"B Garsoffky",2,"degree"
"6679",6679,"J Davenport",3,"degree"
"6680",6680,"J DiMase",6,"degree"
"6681",6681,"S Solomon",17,"degree"
"6682",6682,"P Lennie",8,"degree"
"6683",6683,"B Willmore",2,"degree"
"6684",6684,"R Frazor",6,"degree"
"6685",6685,"K Kassam",8,"degree"
"6686",6686,"G Kayaert",6,"degree"
"6687",6687,"K McMahon",5,"degree"
"6688",6688,"M Bryant",5,"degree"
"6689",6689,"G Zubicaray",5,"degree"
"6690",6690,"M Histed",4,"degree"
"6691",6691,"A Motamed",3,"degree"
"6692",6692,"V Coltheart",3,"degree"
"6693",6693,"F Richer",1,"degree"
"6694",6694,"S Marti",1,"degree"
"6695",6695,"S Black",3,"degree"
"6696",6696,"H Tassinari",4,"degree"
"6697",6697,"A Schlack",2,"degree"
"6698",6698,"T Lien",7,"degree"
"6699",6699,"J Lindholm",3,"degree"
"6700",6700,"E Stavrou",4,"degree"
"6701",6701,"R Hauck",4,"degree"
"6702",6702,"R Faludi",2,"degree"
"6703",6703,"M Paul",4,"degree"
"6704",6704,"E Cameron",6,"degree"
"6705",6705,"S Varadharajan",1,"degree"
"6706",6706,"S Sukumar",1,"degree"
"6707",6707,"K Mahon",3,"degree"
"6708",6708,"J Malpeli",1,"degree"
"6709",6709,"I Kang",1,"degree"
"6710",6710,"J Aspell",4,"degree"
"6711",6711,"P Sowden",6,"degree"
"6712",6712,"S Menees",2,"degree"
"6713",6713,"G Clore",6,"degree"
"6714",6714,"L Tcheang",3,"degree"
"6715",6715,"S Schnall",6,"degree"
"6716",6716,"J Schlag",5,"degree"
"6717",6717,"B McElree",3,"degree"
"6718",6718,"M Mazurek",2,"degree"
"6719",6719,"M Shadlen",4,"degree"
"6720",6720,"G Ghose",2,"degree"
"6721",6721,"P Wilken",7,"degree"
"6722",6722,"W Pasieka",2,"degree"
"6723",6723,"K Umeda",3,"degree"
"6724",6724,"L Zhao",3,"degree"
"6725",6725,"R Meyerson",2,"degree"
"6726",6726,"B Fisher",7,"degree"
"6727",6727,"M Pianta",4,"degree"
"6728",6728,"L Svec",4,"degree"
"6729",6729,"S Elliot",6,"degree"
"6730",6730,"A Lewis",2,"degree"
"6731",6731,"E Ozgen",4,"degree"
"6732",6732,"J Kraft",9,"degree"
"6733",6733,"E Ortega",1,"degree"
"6734",6734,"I Zemach",2,"degree"
"6735",6735,"D Beer",4,"degree"
"6736",6736,"I Conner",7,"degree"
"6737",6737,"C Trevethan",2,"degree"
"6738",6738,"C Bäumer",2,"degree"
"6739",6739,"T Wit",1,"degree"
"6740",6740,"B Stuck",3,"degree"
"6741",6741,"J Andre",3,"degree"
"6742",6742,"H Falkenberg",3,"degree"
"6743",6743,"P Willemsen",10,"degree"
"6744",6744,"M Colton",3,"degree"
"6745",6745,"B Sweet",5,"degree"
"6746",6746,"K Macuga",8,"degree"
"6747",6747,"A Beall",8,"degree"
"6748",6748,"R Smith",11,"degree"
"6749",6749,"A Enriquez",6,"degree"
"6750",6750,"W Epstein",2,"degree"
