"","id","label","measure","CM"
"2176",2176,"M Khourochvili",1,"degree"
"2177",2177,"K Do",20,"degree"
"2178",2178,"K Doing-Harris",2,"degree"
"2179",2179,"J Drucker",1,"degree"
"2180",2180,"S Medimorec",5,"degree"
"2181",2181,"S Chandramouli",5,"degree"
"2182",2182,"K Samson",2,"degree"
"2183",2183,"S Sherman",2,"degree"
"2184",2184,"C Long",4,"degree"
"2185",2185,"G Tillman",4,"degree"
"2186",2186,"M Finkbeiner",2,"degree"
"2187",2187,"K CHO",2,"degree"
"2188",2188,"R BROTMAN",2,"degree"
"2189",2189,"L FELDMAN",2,"degree"
"2190",2190,"A Ferrara",2,"degree"
"2191",2191,"J Hong",6,"degree"
"2192",2192,"T Ferretti",3,"degree"
"2193",2193,"D Hall",3,"degree"
"2194",2194,"T Trompenaars",2,"degree"
"2195",2195,"S Vasishth",6,"degree"
"2196",2196,"M Rodriguez-Bailon",5,"degree"
"2197",2197,"J Lupianez",5,"degree"
"2198",2198,"E Rodenas-Garcia",5,"degree"
"2199",2199,"T Moran",5,"degree"
"2200",2200,"M Trivino",5,"degree"
"2201",2201,"M Molina",5,"degree"
"2202",2202,"S Ostergaard",6,"degree"
"2203",2203,"J Raczaszek-Leonardi",11,"degree"
"2204",2204,"F Stjernfelt",6,"degree"
"2205",2205,"J Schwartz",2,"degree"
"2206",2206,"M Vargas",1,"degree"
"2207",2207,"J Millan",1,"degree"
"2208",2208,"C Sibert",3,"degree"
"2209",2209,"V Glebkin",4,"degree"
"2210",2210,"V Gliozzi",7,"degree"
"2211",2211,"L Suarez",4,"degree"
"2212",2212,"E Soh",2,"degree"
"2213",2213,"J Golden",2,"degree"
"2214",2214,"K Weatherford",4,"degree"
"2215",2215,"M Mills",2,"degree"
"2216",2216,"P Goolkasian",5,"degree"
"2217",2217,"S Guha",4,"degree"
"2218",2218,"L Hahn",4,"degree"
"2219",2219,"W Walters",2,"degree"
"2220",2220,"T Blaetz",2,"degree"
"2221",2221,"A Harrison",4,"degree"
"2222",2222,"H Hayashi",5,"degree"
"2223",2223,"J Hilse",3,"degree"
"2224",2224,"D Holt",3,"degree"
"2225",2225,"A Fischer",8,"degree"
"2226",2226,"K Hitczenko",4,"degree"
"2227",2227,"G Jarosz",1,"degree"
"2228",2228,"M Holgersson",2,"degree"
"2229",2229,"J Hotaling",17,"degree"
"2230",2230,"J Rieskamp",21,"degree"
"2231",2231,"S Gluth",2,"degree"
"2232",2232,"S Huang",9,"degree"
"2233",2233,"C Humeny",4,"degree"
"2234",2234,"Y Hung",6,"degree"
"2235",2235,"L Tsai",4,"degree"
"2236",2236,"Y Lee",25,"degree"
"2237",2237,"K Inomata",6,"degree"
"2238",2238,"C Iricinschi",1,"degree"
"2239",2239,"D Hu",1,"degree"
"2240",2240,"J Irwin",4,"degree"
"2241",2241,"L Jones",9,"degree"
"2242",2242,"N Unsworth",4,"degree"
"2243",2243,"T Ishii",2,"degree"
"2244",2244,"M Takezawa",2,"degree"
"2245",2245,"T Tateno",2,"degree"
"2246",2246,"G ITO",2,"degree"
"2247",2247,"T SHIBATA",2,"degree"
"2248",2248,"Y TAKANO",2,"degree"
"2249",2249,"Z Jakab",3,"degree"
"2250",2250,"S Kiss",3,"degree"
"2251",2251,"I Katz",10,"degree"
"2252",2252,"M Bauer",6,"degree"
"2253",2253,"G Cayton-Hodges",6,"degree"
"2254",2254,"G Feng",6,"degree"
"2255",2255,"G Jackson",10,"degree"
"2256",2256,"M Keehner",9,"degree"
"2257",2257,"J Zapata-Rivera",6,"degree"
"2258",2258,"D Kelly",3,"degree"
"2259",2259,"S Bhowmick",7,"degree"
"2260",2260,"A Young",20,"degree"
"2261",2261,"C Seepersad",6,"degree"
"2262",2262,"P Williams",6,"degree"
"2263",2263,"K Holtta-Otto",7,"degree"
"2264",2264,"C Kim",10,"degree"
"2265",2265,"P Doshi",4,"degree"
"2266",2266,"C Thai",4,"degree"
"2267",2267,"J Yuan",5,"degree"
"2268",2268,"C Kirov",3,"degree"
"2269",2269,"M Kitajima",7,"degree"
"2270",2270,"K Sugino",1,"degree"
"2271",2271,"T Kojima",17,"degree"
"2272",2272,"T Nakamura",8,"degree"
"2273",2273,"M Tramo",1,"degree"
"2274",2274,"T Konno",14,"degree"
"2275",2275,"S Nagataki",7,"degree"
"2276",2276,"M Shibata",9,"degree"
"2277",2277,"T Hashimoto",16,"degree"
"2278",2278,"H Ohira",7,"degree"
"2279",2279,"J Korman",7,"degree"
"2280",2280,"A Monroe",4,"degree"
"2281",2281,"J Kosie",1,"degree"
"2282",2282,"D Baldwin",19,"degree"
"2283",2283,"V Kuperman",2,"degree"
"2284",2284,"A Warriner",1,"degree"
"2285",2285,"A Cavagnetto",6,"degree"
"2286",2286,"G Honke",6,"degree"
"2287",2287,"J Marr",6,"degree"
"2288",2288,"Y Tao",7,"degree"
"2289",2289,"H Bekkering",7,"degree"
"2290",2290,"M Lachmair",6,"degree"
"2291",2291,"S Fernandez",9,"degree"
"2292",2292,"H Nuerk",3,"degree"
"2293",2293,"B Kaup",10,"degree"
"2294",2294,"M Lai",2,"degree"
"2295",2295,"Y Cheng",2,"degree"
"2296",2296,"J Lavallee",1,"degree"
"2297",2297,"S Hung",1,"degree"
"2298",2298,"Y Ledovaya",1,"degree"
"2299",2299,"A Moreno",3,"degree"
"2300",2300,"R Lee",1,"degree"
"2301",2301,"E Lee",1,"degree"
"2302",2302,"M Lei",4,"degree"
"2303",2303,"H AKAMA",2,"degree"
"2304",2304,"B Murphy",4,"degree"
"2305",2305,"D Leibovitz",2,"degree"
"2306",2306,"M Belanger",2,"degree"
"2307",2307,"Y Liao",2,"degree"
"2308",2308,"M Lindskog",3,"degree"
"2309",2309,"A Winman",3,"degree"
"2310",2310,"L Poom",2,"degree"
"2311",2311,"T Linzen",7,"degree"
"2312",2312,"G Gallagher",1,"degree"
"2313",2313,"F Liu",1,"degree"
"2314",2314,"K Liu",4,"degree"
"2315",2315,"M Neff",4,"degree"
"2316",2316,"J Luno",4,"degree"
"2317",2317,"K O'Brien",5,"degree"
"2318",2318,"N Shryane",5,"degree"
"2319",2319,"H Kansal",5,"degree"
"2320",2320,"J MacGlashan",10,"degree"
"2321",2321,"J Magnuson",24,"degree"
"2322",2322,"N Maionchi-Pino",9,"degree"
"2323",2323,"J Ecalle",7,"degree"
"2324",2324,"A Magnan",7,"degree"
"2325",2325,"S Makioka",3,"degree"
"2326",2326,"S Malejka",2,"degree"
"2327",2327,"A Broder",1,"degree"
"2328",2328,"B Matlen",16,"degree"
"2329",2329,"K Matsuda",7,"degree"
"2330",2330,"S Nakamoto",6,"degree"
"2331",2331,"H Morioka",6,"degree"
"2332",2332,"K Hiyama",6,"degree"
"2333",2333,"T Goto",6,"degree"
"2334",2334,"M Koganei",6,"degree"
"2335",2335,"T Kusumi",31,"degree"
"2336",2336,"J Matthews",5,"degree"
"2337",2337,"P Jr.",4,"degree"
"2338",2338,"A Olney",12,"degree"
"2339",2339,"A Graesser",23,"degree"
"2340",2340,"B Goldstein",3,"degree"
"2341",2341,"C Millar",2,"degree"
"2342",2342,"J Fugelsang",2,"degree"
"2343",2343,"T Miser",1,"degree"
"2344",2344,"S Miwa",2,"degree"
"2345",2345,"E Morin-Lessard",7,"degree"
"2346",2346,"T Zamuner",3,"degree"
"2347",2347,"S Strahm",3,"degree"
"2348",2348,"M Page",3,"degree"
"2349",2349,"K Byers-Heinlein",4,"degree"
"2350",2350,"K Moty",3,"degree"
"2351",2351,"A Nikoulina",2,"degree"
"2352",2352,"L Arcurio",2,"degree"
"2353",2353,"T James",2,"degree"
"2354",2354,"J Ray",1,"degree"
"2355",2355,"A Nyhout",1,"degree"
"2356",2356,"A Skatova",3,"degree"
"2357",2357,"S Madlon-Kay",3,"degree"
"2358",2358,"N Daw",21,"degree"
"2359",2359,"S Paliwal",5,"degree"
"2360",2360,"F Petzschner",5,"degree"
"2361",2361,"A Schmitz",4,"degree"
"2362",2362,"M Tittgemeyer",10,"degree"
"2363",2363,"K Stephan",5,"degree"
"2364",2364,"R Palumbo",4,"degree"
"2365",2365,"L Stockdale",4,"degree"
"2366",2366,"R Silton",4,"degree"
"2367",2367,"I Yeon",2,"degree"
"2368",2368,"J Park",4,"degree"
"2369",2369,"M Patchan",4,"degree"
"2370",2370,"C Puranik",3,"degree"
"2371",2371,"C Talbot",3,"degree"
"2372",2372,"S Digon",3,"degree"
"2373",2373,"M Anderson",11,"degree"
"2374",2374,"B Peters",2,"degree"
"2375",2375,"J Jamieson",2,"degree"
"2376",2376,"N Phillips",1,"degree"
"2377",2377,"D Pinotsis",1,"degree"
"2378",2378,"E Briggs",1,"degree"
"2379",2379,"D Yaron",2,"degree"
"2380",2380,"V Ramenzoni",3,"degree"
"2381",2381,"G knoblich",2,"degree"
"2382",2382,"N Sebanz",10,"degree"
"2383",2383,"S Revithis",4,"degree"
"2384",2384,"P Riefer",7,"degree"
"2385",2385,"S Seitz",2,"degree"
"2386",2386,"J Rahona",4,"degree"
"2387",2387,"P Gerjets",25,"degree"
"2388",2388,"N Sammaknejad",2,"degree"
"2389",2389,"D Peshek",2,"degree"
"2390",2390,"D Hoffman",2,"degree"
"2391",2391,"A Samsonovich",5,"degree"
"2392",2392,"D Shapiro",3,"degree"
"2393",2393,"S Sherrin",1,"degree"
"2394",2394,"E Smith",1,"degree"
"2395",2395,"M Si",5,"degree"
"2396",2396,"N Yongsatianchot",1,"degree"
"2397",2397,"N Silbert",3,"degree"
"2398",2398,"N Spatola",4,"degree"
"2399",2399,"M Ouellet",6,"degree"
"2400",2400,"B Beffara",4,"degree"
"2401",2401,"M Mermillod",8,"degree"
"2402",2402,"S Spevack",6,"degree"
"2403",2403,"E Stickles",2,"degree"
"2404",2404,"T Strandberg",4,"degree"
"2405",2405,"S Suanda",4,"degree"
"2406",2406,"D Geisler",3,"degree"
"2407",2407,"M Sugimoto",17,"degree"
"2408",2408,"A Ishikawa",7,"degree"
"2409",2409,"T Sakaguchi",7,"degree"
"2410",2410,"M Nabetani",7,"degree"
"2411",2411,"H Takahashi",9,"degree"
"2412",2412,"M Nishida",11,"degree"
"2413",2413,"Q Sun",4,"degree"
"2414",2414,"M Gibbert",4,"degree"
"2415",2415,"S Tauber",4,"degree"
"2416",2416,"C Fausey",14,"degree"
"2417",2417,"R Tsai",1,"degree"
"2418",2418,"Y Chien",7,"degree"
"2419",2419,"A Uchida",1,"degree"
"2420",2420,"J Valle-Lisboa",8,"degree"
"2421",2421,"E Bemd",2,"degree"
"2422",2422,"M Mos",2,"degree"
"2423",2423,"J Coley",12,"degree"
"2424",2424,"L Vinals-Castonguay",1,"degree"
"2425",2425,"C Walker",18,"degree"
"2426",2426,"S Hubachek",2,"degree"
"2427",2427,"E Richey",2,"degree"
"2428",2428,"Z Sajedinia",1,"degree"
"2429",2429,"P Wegier",1,"degree"
"2430",2430,"J Spaniol",1,"degree"
"2431",2431,"Y Chang-Chien",5,"degree"
"2432",2432,"I Chen",8,"degree"
"2433",2433,"A Wijnia",2,"degree"
"2434",2434,"H Naftalovich",2,"degree"
"2435",2435,"J Shepard",4,"degree"
"2436",2436,"A Woollams",5,"degree"
"2437",2437,"K Sarah",4,"degree"
"2438",2438,"G Krajewski",5,"degree"
"2439",2439,"J Moy",5,"degree"
"2440",2440,"A Theakston",12,"degree"
"2441",2441,"L Tse",1,"degree"
"2442",2442,"C Young",8,"degree"
"2443",2443,"K Mix",6,"degree"
"2444",2444,"H Jeong",12,"degree"
"2445",2445,"E Chung",5,"degree"
"2446",2446,"A Zarcone",2,"degree"
"2447",2447,"S Pado",2,"degree"
"2448",2448,"A Lenci",3,"degree"
"2449",2449,"E Hanson",3,"degree"
"2450",2450,"M Zhang",13,"degree"
"2451",2451,"M Negishi",3,"degree"
"2452",2452,"O Shiffrin",2,"degree"
"2453",2453,"E Wittenberg",2,"degree"
"2454",2454,"C Jiang",8,"degree"
"2455",2455,"E Bergelson",6,"degree"
"2456",2456,"J Suchow",12,"degree"
"2457",2457,"T Tenbrink",16,"degree"
"2458",2458,"S Tsuji",4,"degree"
"2459",2459,"C Bergmann",6,"degree"
"2460",2460,"A Cristia",5,"degree"
"2461",2461,"E Coderre",6,"degree"
"2462",2462,"L Kendall",3,"degree"
"2463",2463,"J Magliano",3,"degree"
"2464",2464,"C Caldwell",5,"degree"
"2465",2465,"G Solomon",3,"degree"
"2466",2466,"L Novick",8,"degree"
"2467",2467,"J Pani",6,"degree"
"2468",2468,"S Widen",6,"degree"
"2469",2469,"M Shatz",6,"degree"
"2470",2470,"P Rebuschat",25,"degree"
"2471",2471,"R Gomez",5,"degree"
"2472",2472,"N Anderson",11,"degree"
"2473",2473,"M Eisenberg",7,"degree"
"2474",2474,"J Zacks",14,"degree"
"2475",2475,"S Flores",7,"degree"
"2476",2476,"L Howard",11,"degree"
"2477",2477,"A Woodward",11,"degree"
"2478",2478,"J Loucks",7,"degree"
"2479",2479,"A Wellwood",12,"degree"
"2480",2480,"J Kuhn",8,"degree"
"2481",2481,"P Schlenker",8,"degree"
"2482",2482,"C Geraci",8,"degree"
"2483",2483,"B Strickland",21,"degree"
"2484",2484,"S Hespos",17,"degree"
"2485",2485,"E Husband",9,"degree"
"2486",2486,"A Williams",9,"degree"
"2487",2487,"M Tiv",2,"degree"
"2488",2488,"E Milburn",2,"degree"
"2489",2489,"T Warren",6,"degree"
"2490",2490,"C Edmunds",2,"degree"
"2491",2491,"M Krusmark",4,"degree"
"2492",2492,"R Frost",5,"degree"
"2493",2493,"M Vinos",3,"degree"
"2494",2494,"A Andrikopoulou",3,"degree"
"2495",2495,"C Papaeliou",3,"degree"
"2496",2496,"A Protopapas",11,"degree"
"2497",2497,"J Loo",2,"degree"
"2498",2498,"E Frissen",2,"degree"
"2499",2499,"N Braus",2,"degree"
"2500",2500,"N George",4,"degree"
"2501",2501,"J Kanero",7,"degree"
"2502",2502,"D Chwilla",7,"degree"
"2503",2503,"N Nijmegen",4,"degree"
"2504",2504,"D Weiss",7,"degree"
"2505",2505,"A Pirrone",5,"degree"
"2506",2506,"S Li",4,"degree"
"2507",2507,"S Welbourne",7,"degree"
"2508",2508,"A Klichowicz",3,"degree"
"2509",2509,"S Strehlau",3,"degree"
"2510",2510,"I Croijmans",4,"degree"
"2511",2511,"A Majid",41,"degree"
"2512",2512,"R Gompel",6,"degree"
"2513",2513,"K Deemter",9,"degree"
"2514",2514,"M Lorenzino",2,"degree"
"2515",2515,"G Gronchi",12,"degree"
"2516",2516,"C Caudek",2,"degree"
"2517",2517,"S Shimojo",3,"degree"
"2518",2518,"T Huppert",7,"degree"
"2519",2519,"J Badger",4,"degree"
"2520",2520,"C Behme",2,"degree"
"2521",2521,"S Rao",2,"degree"
"2522",2522,"H Honda",6,"degree"
"2523",2523,"T Matsuka",10,"degree"
"2524",2524,"Y Peng",7,"degree"
"2525",2525,"S Thurman",5,"degree"
"2526",2526,"M Kunda",9,"degree"
"2527",2527,"M Banani",2,"degree"
"2528",2528,"J Rehg",2,"degree"
"2529",2529,"B Sarnecka",3,"degree"
"2530",2530,"Y Hayashi",7,"degree"
"2531",2531,"A Mathis",2,"degree"
"2532",2532,"M Hong",3,"degree"
"2533",2533,"D Yeo",3,"degree"
"2534",2534,"L Schaeffer",2,"degree"
"2535",2535,"F Fotiadis",1,"degree"
"2536",2536,"M Fuyama",1,"degree"
"2537",2537,"S Hidaka",18,"degree"
"2538",2538,"V Karuzis",2,"degree"
"2539",2539,"N Salay",2,"degree"
"2540",2540,"D Siven",4,"degree"
"2541",2541,"Y Kenett",8,"degree"
"2542",2542,"B Peloquin",2,"degree"
"2543",2543,"S Righi",4,"degree"
"2544",2544,"G Parrini",4,"degree"
"2545",2545,"L Pierguidi",4,"degree"
"2546",2546,"M Viggiano",4,"degree"
"2547",2547,"C Gorman",1,"degree"
"2548",2548,"A Knott",8,"degree"
"2549",2549,"S Schroeder",8,"degree"
"2550",2550,"E Hembacher",5,"degree"
"2551",2551,"F Asr",5,"degree"
"2552",2552,"J Powers",4,"degree"
"2553",2553,"L Couper",4,"degree"
"2554",2554,"M Silberglitt",4,"degree"
"2555",2555,"T Poppels",1,"degree"
"2556",2556,"T Stafford",16,"degree"
"2557",2557,"A Walk",5,"degree"
"2558",2558,"P Watts",1,"degree"
"2559",2559,"M Oda",6,"degree"
"2560",2560,"E Jost",7,"degree"
"2561",2561,"N Brennan",4,"degree"
"2562",2562,"K Peck",4,"degree"
"2563",2563,"A Holodny",4,"degree"
"2564",2564,"C Riano",1,"degree"
"2565",2565,"M Nilsenova",3,"degree"
"2566",2566,"R Cao",4,"degree"
"2567",2567,"R Nosofsky",5,"degree"
"2568",2568,"A Fox",2,"degree"
"2569",2569,"M Berg",2,"degree"
"2570",2570,"E Vries",2,"degree"
"2571",2571,"G Schurz",2,"degree"
"2572",2572,"B Azari",2,"degree"
"2573",2573,"S Bertel",4,"degree"
"2574",2574,"C Wuethrich",2,"degree"
"2575",2575,"S Petrusz",3,"degree"
"2576",2576,"T Rhodes",13,"degree"
"2577",2577,"J Shields",3,"degree"
"2578",2578,"A Munroe",3,"degree"
"2579",2579,"J Ye",2,"degree"
"2580",2580,"M Haque",3,"degree"
"2581",2581,"C Dimov",3,"degree"
"2582",2582,"K Lippa",1,"degree"
"2583",2583,"V Shalin",3,"degree"
"2584",2584,"M Kaesler",3,"degree"
"2585",2585,"C Semmler",3,"degree"
"2586",2586,"M Williams",6,"degree"
"2587",2587,"B Johnston",2,"degree"
"2588",2588,"Z Harmon",1,"degree"
"2589",2589,"V Kapatsinski",6,"degree"
"2590",2590,"M Takac",1,"degree"
"2591",2591,"S Steacy",3,"degree"
"2592",2592,"K Loo",3,"degree"
"2593",2593,"J Rij",8,"degree"
"2594",2594,"J Jarvikivi",6,"degree"
"2595",2595,"H Baayen",9,"degree"
"2596",2596,"J Blass",1,"degree"
"2597",2597,"K Hawthorne",3,"degree"
"2598",2598,"A Arnhold",3,"degree"
"2599",2599,"E Sullivan",4,"degree"
"2600",2600,"M Rooij",6,"degree"
"2601",2601,"H Atmanspacher",9,"degree"
"2602",2602,"J Kornmeier",3,"degree"
"2603",2603,"F Medicine",3,"degree"
"2604",2604,"T Shu",6,"degree"
"2605",2605,"A Rodriguez",2,"degree"
"2606",2606,"M Hurst",8,"degree"
"2607",2607,"C Relander",2,"degree"
"2608",2608,"S Cordes",8,"degree"
"2609",2609,"S Thomas",1,"degree"
"2610",2610,"H Karnick",1,"degree"
"2611",2611,"S Cheyette",4,"degree"
"2612",2612,"J Harman",3,"degree"
"2613",2613,"D Menager",1,"degree"
"2614",2614,"D Choi",5,"degree"
"2615",2615,"S Reimers",4,"degree"
"2616",2616,"S Gimbel",4,"degree"
"2617",2617,"J Kaplan",7,"degree"
"2618",2618,"A Cohen",9,"degree"
"2619",2619,"I Doesburg",1,"degree"
"2620",2620,"S Tan",5,"degree"
"2621",2621,"K Muldner",8,"degree"
"2622",2622,"J Lefevre",2,"degree"
"2623",2623,"M Destefano",2,"degree"
"2624",2624,"K Twomey",6,"degree"
"2625",2625,"G Westermann",11,"degree"
"2626",2626,"N Toyama",2,"degree"
"2627",2627,"L Marti",3,"degree"
"2628",2628,"M Grinberg",8,"degree"
"2629",2629,"E Hristova",6,"degree"
"2630",2630,"V Kadreva",2,"degree"
"2631",2631,"E Konovalova",1,"degree"
"2632",2632,"G Mens",2,"degree"
"2633",2633,"S Yoon",3,"degree"
"2634",2634,"N Fong",1,"degree"
"2635",2635,"N Dahlback",4,"degree"
"2636",2636,"M Kristiansson",5,"degree"
"2637",2637,"K Ross",1,"degree"
"2638",2638,"M Dascalu",4,"degree"
"2639",2639,"S Trausan-Matu",4,"degree"
"2640",2640,"T Ting",4,"degree"
"2641",2641,"R Aboody",10,"degree"
"2642",2642,"T Kushnir",15,"degree"
"2643",2643,"H Kim",10,"degree"
"2644",2644,"M Lhommet",1,"degree"
"2645",2645,"S Marsella",10,"degree"
"2646",2646,"K Kodama",4,"degree"
"2647",2647,"Y Kikuchi",2,"degree"
"2648",2648,"H Yamagiwa",2,"degree"
"2649",2649,"H Seltman",5,"degree"
"2650",2650,"M Almeda",8,"degree"
"2651",2651,"S Kai",5,"degree"
"2652",2652,"M Lamar",5,"degree"
"2653",2653,"C Forsyth",3,"degree"
"2654",2654,"D Benton",1,"degree"
"2655",2655,"D Rakison",2,"degree"
"2656",2656,"C McFate",3,"degree"
"2657",2657,"P Crone",1,"degree"
"2658",2658,"J Wong",4,"degree"
"2659",2659,"J McDaniel",1,"degree"
"2660",2660,"D Myers",2,"degree"
"2661",2661,"H Walin",2,"degree"
"2662",2662,"S O'Grady",3,"degree"
"2663",2663,"A Besserman",1,"degree"
"2664",2664,"M Carbajal",2,"degree"
"2665",2665,"R Fer",2,"degree"
"2666",2666,"E Nowak",3,"degree"
"2667",2667,"D Wulff",4,"degree"
"2668",2668,"M Lachman",3,"degree"
"2669",2669,"R Mata",7,"degree"
"2670",2670,"S Harding",7,"degree"
"2671",2671,"T Boyer",5,"degree"
"2672",2672,"B Bertenthal",9,"degree"
"2673",2673,"E Sovansky",1,"degree"
"2674",2674,"L Moralez",1,"degree"
"2675",2675,"L Favela",6,"degree"
"2676",2676,"R Furutani",3,"degree"
"2677",2677,"Y Seino",3,"degree"
"2678",2678,"T Tezuka",3,"degree"
"2679",2679,"T Satoh",3,"degree"
"2680",2680,"J Zhao",11,"degree"
"2681",2681,"A Bloomfield",12,"degree"
"2682",2682,"S Campbell",6,"degree"
"2683",2683,"P Bradley",4,"degree"
"2684",2684,"L Saner",4,"degree"
"2685",2685,"R Hass",2,"degree"
"2686",2686,"Z Davis",3,"degree"
"2687",2687,"J Butepage",2,"degree"
"2688",2688,"H Kjellstrom",2,"degree"
"2689",2689,"D Kragic",2,"degree"
"2690",2690,"A Zeveney",1,"degree"
"2691",2691,"L Perry",13,"degree"
"2692",2692,"E Mech",3,"degree"
"2693",2693,"S Brueggemann",2,"degree"
"2694",2694,"A Barton",6,"degree"
"2695",2695,"A Murakami",1,"degree"
"2696",2696,"T Alexopoulou",1,"degree"
"2697",2697,"A Gilman",7,"degree"
"2698",2698,"D Roney",4,"degree"
"2699",2699,"V Rehr",4,"degree"
"2700",2700,"H Hu",4,"degree"
"2701",2701,"M Peterson",4,"degree"
"2702",2702,"F Djalal",3,"degree"
"2703",2703,"T Heyman",6,"degree"
"2704",2704,"R Castillo",5,"degree"
"2705",2705,"T Waltzer",2,"degree"
"2706",2706,"Y Yu",3,"degree"
"2707",2707,"N Cruz",3,"degree"
"2708",2708,"D Over",13,"degree"
"2709",2709,"J Baratgin",3,"degree"
"2710",2710,"D Lassiter",3,"degree"
"2711",2711,"S Sharma",6,"degree"
"2712",2712,"B Komer",6,"degree"
"2713",2713,"P Byers",2,"degree"
"2714",2714,"F Zarl",1,"degree"
"2715",2715,"D Fum",2,"degree"
"2716",2716,"Q Huys",6,"degree"
"2717",2717,"D Bach",4,"degree"
"2718",2718,"A Krause",4,"degree"
"2719",2719,"F Gervits",4,"degree"
"2720",2720,"M Johanson",3,"degree"
"2721",2721,"G Cassani",3,"degree"
"2722",2722,"S Gillis",3,"degree"
"2723",2723,"W Daelemans",3,"degree"
"2724",2724,"A Greenwald",9,"degree"
"2725",2725,"E Hilliard",9,"degree"
"2726",2726,"C Trimbach",9,"degree"
"2727",2727,"S Brawner",9,"degree"
"2728",2728,"J Bryson",4,"degree"
"2729",2729,"P Rauwolf",1,"degree"
"2730",2730,"J Kregor",3,"degree"
"2731",2731,"L Cosgrove",3,"degree"
"2732",2732,"N Patson",2,"degree"
"2733",2733,"B Tomm",1,"degree"
"2734",2734,"E Searle",2,"degree"
"2735",2735,"J Vonk",2,"degree"
"2736",2736,"B Brothers",2,"degree"
"2737",2737,"G Roberts",9,"degree"
"2738",2738,"B Langstein",2,"degree"
"2739",2739,"B Galantucci",7,"degree"
"2740",2740,"J Zemla",12,"degree"
"2741",2741,"S Steiner",2,"degree"
"2742",2742,"W Hopper",1,"degree"
"2743",2743,"D Huber",4,"degree"
"2744",2744,"M Woensdregt",3,"degree"
"2745",2745,"C Cummins",3,"degree"
"2746",2746,"L Sass",2,"degree"
"2747",2747,"M Overlan",2,"degree"
"2748",2748,"M Siegel",8,"degree"
"2749",2749,"B Shahriari",1,"degree"
"2750",2750,"B Rogers",1,"degree"
"2751",2751,"S Gelman",3,"degree"
"2752",2752,"F Miscevic",2,"degree"
"2753",2753,"T Mandalaywala",1,"degree"
"2754",2754,"R Jamieson",5,"degree"
"2755",2755,"M Crump",4,"degree"
"2756",2756,"A Kocab",2,"degree"
"2757",2757,"A Senghas",2,"degree"
"2758",2758,"O Iain",1,"degree"
"2759",2759,"A Stubblefield",2,"degree"
"2760",2760,"L Fournier",1,"degree"
"2761",2761,"N Feldman",19,"degree"
"2762",2762,"G Oliveira",3,"degree"
"2763",2763,"E Postma",2,"degree"
"2764",2764,"Y Abbasi",6,"degree"
"2765",2765,"D kar",6,"degree"
"2766",2766,"N Sintov",6,"degree"
"2767",2767,"M Tambe",10,"degree"
"2768",2768,"D Morrison",9,"degree"
"2769",2769,"J Campos",1,"degree"
"2770",2770,"A Paiva",8,"degree"
"2771",2771,"A Yazbec",2,"degree"
"2772",2772,"M Kaschak",4,"degree"
"2773",2773,"L Li",7,"degree"
"2774",2774,"V Malave",4,"degree"
"2775",2775,"A Song",6,"degree"
"2776",2776,"J Bunce",4,"degree"
"2777",2777,"R Scott",13,"degree"
"2778",2778,"A Ettinger",3,"degree"
"2779",2779,"P Resnik",3,"degree"
"2780",2780,"C Phillips",3,"degree"
"2781",2781,"L Speed",9,"degree"
"2782",2782,"W Nan",9,"degree"
"2783",2783,"X Liu",4,"degree"
"2784",2784,"J Hoover",7,"degree"
"2785",2785,"K Johnson",7,"degree"
"2786",2786,"L Raviv",1,"degree"
"2787",2787,"I Arnon",8,"degree"
"2788",2788,"G Smith",4,"degree"
"2789",2789,"G Valdez",4,"degree"
"2790",2790,"J Purdy",6,"degree"
"2791",2791,"P Cho",7,"degree"
"2792",2792,"P Smolensky",1,"degree"
"2793",2793,"S Chung",2,"degree"
"2794",2794,"C Wasylyshyn",6,"degree"
"2795",2795,"P Iyiewuare",2,"degree"
"2796",2796,"E Foster-Hanson",6,"degree"
"2797",2797,"S Leslie",5,"degree"
"2798",2798,"S Musslick",14,"degree"
"2799",2799,"B Dey",9,"degree"
"2800",2800,"K Ozcimder",9,"degree"
"2801",2801,"M Patwary",5,"degree"
"2802",2802,"T Willke",7,"degree"
"2803",2803,"J Cohen",25,"degree"
"2804",2804,"M Amon",4,"degree"
"2805",2805,"J Holden",13,"degree"
"2806",2806,"E Nikitin",1,"degree"
"2807",2807,"K Kim",5,"degree"
"2808",2808,"B Tripp",2,"degree"
"2809",2809,"A Criss",3,"degree"
"2810",2810,"N Chernyak",9,"degree"
"2811",2811,"B Sandham",3,"degree"
"2812",2812,"J Hilgard",4,"degree"
"2813",2813,"H Akin",4,"degree"
"2814",2814,"N Li",17,"degree"
"2815",2815,"D Kahan",4,"degree"
"2816",2816,"M Freund",2,"degree"
"2817",2817,"M Kryven",3,"degree"
"2818",2818,"W Cowan",3,"degree"
